PadPlaneSubDivision 15 15 2 2 -15 -15
4721 0 0 -14.02961 -1.35 0  4794 4720 4648 4649 4722 4795
4720 0 0 -13.7698 -1.35 0  4793 4719 4647 4648 4721 4794
4719 0 0 -13.51 -1.35 0  4792 4718 4646 4647 4720 4793
4718 0 0 -13.25019 -1.35 0  4791 4717 4645 4646 4719 4792
4717 0 0 -12.99038 -1.35 0  4790 4716 4644 4645 4718 4791
4716 0 0 -12.73057 -1.35 0  4789 4715 4643 4644 4717 4790
4715 0 0 -12.47077 -1.35 0  4788 4714 4642 4643 4716 4789
4714 0 0 -12.21096 -1.35 0  4787 4713 4641 4642 4715 4788
4713 0 0 -11.95115 -1.35 0  4786 4712 4640 4641 4714 4787
4712 0 0 -11.69134 -1.35 0  4785 4711 4639 4640 4713 4786
4711 0 0 -11.43154 -1.35 0  4784 4710 4638 4639 4712 4785
4710 0 0 -11.17173 -1.35 0  4783 4709 4637 4638 4711 4784
4709 0 0 -10.91192 -1.35 0  4782 4708 4636 4637 4710 4783
4708 0 0 -10.65211 -1.35 0  4781 4707 4635 4636 4709 4782
4707 0 0 -10.3923 -1.35 0  4780 4706 4634 4635 4708 4781
4706 0 0 -10.1325 -1.35 0  4779 4705 4633 4634 4707 4780
4705 0 0 -9.87269 -1.35 0  4778 4704 4632 4633 4706 4779
4704 0 0 -9.61288 -1.35 0  4777 4703 4631 4632 4705 4778
4703 0 0 -9.35307 -1.35 0  4776 4702 4630 4631 4704 4777
4702 0 0 -9.09327 -1.35 0  4775 4701 4629 4630 4703 4776
4701 0 0 -8.83346 -1.35 0  4774 4700 4628 4629 4702 4775
4700 0 0 -8.57365 -1.35 0  4773 4699 4627 4628 4701 4774
4699 0 0 -8.31384 -1.35 0  4772 4698 4626 4627 4700 4773
4698 0 0 -8.05404 -1.35 0  4771 4697 4625 4626 4699 4772
4697 0 0 -7.79423 -1.35 0  4770 4696 4624 4625 4698 4771
4696 0 0 -7.53442 -1.35 0  4769 4695 4623 4624 4697 4770
4695 0 0 -7.27461 -1.35 0  4768 4694 4622 4623 4696 4769
4694 0 0 -7.01481 -1.35 0  4767 4693 4621 4622 4695 4768
4693 0 0 -6.755 -1.35 0  4766 4692 4620 4621 4694 4767
4692 0 0 -6.49519 -1.35 0  4765 4691 4619 4620 4693 4766
4691 0 0 -6.23538 -1.35 0  4764 4690 4618 4619 4692 4765
4690 0 0 -5.97558 -1.35 0  4763 4689 4617 4618 4691 4764
4689 0 0 -5.71577 -1.35 0  4762 4688 4616 4617 4690 4763
4688 0 0 -5.45596 -1.35 0  4761 4615 4616 4689 4762
4687 0 0 5.45596 -1.35 0  4759 4686 4613 4614 4760
4686 0 0 5.71577 -1.35 0  4758 4685 4612 4613 4687 4759
4685 0 0 5.97558 -1.35 0  4757 4684 4611 4612 4686 4758
4684 0 0 6.23538 -1.35 0  4756 4683 4610 4611 4685 4757
4683 0 0 6.49519 -1.35 0  4755 4682 4609 4610 4684 4756
4682 0 0 6.755 -1.35 0  4754 4681 4608 4609 4683 4755
4681 0 0 7.01481 -1.35 0  4753 4680 4607 4608 4682 4754
4680 0 0 7.27461 -1.35 0  4752 4679 4606 4607 4681 4753
4679 0 0 7.53442 -1.35 0  4751 4678 4605 4606 4680 4752
4678 0 0 7.79423 -1.35 0  4750 4677 4604 4605 4679 4751
4677 0 0 8.05404 -1.35 0  4749 4676 4603 4604 4678 4750
4676 0 0 8.31384 -1.35 0  4748 4675 4602 4603 4677 4749
4675 0 0 8.57365 -1.35 0  4747 4674 4601 4602 4676 4748
4674 0 0 8.83346 -1.35 0  4746 4673 4600 4601 4675 4747
4673 0 0 9.09327 -1.35 0  4745 4672 4599 4600 4674 4746
4672 0 0 9.35307 -1.35 0  4744 4671 4598 4599 4673 4745
4671 0 0 9.61288 -1.35 0  4743 4670 4597 4598 4672 4744
4670 0 0 9.87269 -1.35 0  4742 4669 4596 4597 4671 4743
4669 0 0 10.1325 -1.35 0  4741 4668 4595 4596 4670 4742
4668 0 0 10.3923 -1.35 0  4740 4667 4594 4595 4669 4741
4667 0 0 10.65211 -1.35 0  4739 4666 4593 4594 4668 4740
4666 0 0 10.91192 -1.35 0  4738 4665 4592 4593 4667 4739
4665 0 0 11.17173 -1.35 0  4737 4664 4591 4592 4666 4738
4664 0 0 11.43154 -1.35 0  4736 4663 4590 4591 4665 4737
4663 0 0 11.69134 -1.35 0  4735 4662 4589 4590 4664 4736
4662 0 0 11.95115 -1.35 0  4734 4661 4588 4589 4663 4735
4661 0 0 12.21096 -1.35 0  4733 4660 4587 4588 4662 4734
4660 0 0 12.47077 -1.35 0  4732 4659 4586 4587 4661 4733
4659 0 0 12.73057 -1.35 0  4731 4658 4585 4586 4660 4732
4658 0 0 12.99038 -1.35 0  4730 4657 4584 4585 4659 4731
4657 0 0 13.25019 -1.35 0  4729 4656 4583 4584 4658 4730
4656 0 0 13.51 -1.35 0  4728 4655 4582 4583 4657 4729
4655 0 0 13.7698 -1.35 0  4727 4654 4581 4582 4656 4728
4654 0 0 14.02961 -1.35 0  4726 4653 4580 4581 4655 4727
4653 0 0 14.28942 -1.35 0  4725 4652 4579 4580 4654 4726
4652 0 0 14.54923 -1.35 0  4724 4578 4579 4653 4725
4651 0 0 -14.67913 -1.575 0  4723 4650 4577
4650 0 0 -14.41932 -1.575 0  4722 4649 4576 4577 4651 4723
4649 0 0 -14.15952 -1.575 0  4721 4648 4575 4576 4650 4722
4648 0 0 -13.89971 -1.575 0  4720 4647 4574 4575 4649 4721
4647 0 0 -13.6399 -1.575 0  4719 4646 4573 4574 4648 4720
4646 0 0 -13.38009 -1.575 0  4718 4645 4572 4573 4647 4719
4645 0 0 -13.12028 -1.575 0  4717 4644 4571 4572 4646 4718
4644 0 0 -12.86048 -1.575 0  4716 4643 4570 4571 4645 4717
4643 0 0 -12.60067 -1.575 0  4715 4642 4569 4570 4644 4716
4642 0 0 -12.34086 -1.575 0  4714 4641 4568 4569 4643 4715
4641 0 0 -12.08105 -1.575 0  4713 4640 4567 4568 4642 4714
4640 0 0 -11.82125 -1.575 0  4712 4639 4566 4567 4641 4713
4639 0 0 -11.56144 -1.575 0  4711 4638 4565 4566 4640 4712
4638 0 0 -11.30163 -1.575 0  4710 4637 4564 4565 4639 4711
4637 0 0 -11.04182 -1.575 0  4709 4636 4563 4564 4638 4710
4636 0 0 -10.78202 -1.575 0  4708 4635 4562 4563 4637 4709
4635 0 0 -10.52221 -1.575 0  4707 4634 4561 4562 4636 4708
4634 0 0 -10.2624 -1.575 0  4706 4633 4560 4561 4635 4707
4633 0 0 -10.00259 -1.575 0  4705 4632 4559 4560 4634 4706
4632 0 0 -9.74279 -1.575 0  4704 4631 4558 4559 4633 4705
4631 0 0 -9.48298 -1.575 0  4703 4630 4557 4558 4632 4704
4630 0 0 -9.22317 -1.575 0  4702 4629 4556 4557 4631 4703
4629 0 0 -8.96336 -1.575 0  4701 4628 4555 4556 4630 4702
4628 0 0 -8.70356 -1.575 0  4700 4627 4554 4555 4629 4701
4627 0 0 -8.44375 -1.575 0  4699 4626 4553 4554 4628 4700
4626 0 0 -8.18394 -1.575 0  4698 4625 4552 4553 4627 4699
4625 0 0 -7.92413 -1.575 0  4697 4624 4551 4552 4626 4698
4624 0 0 -7.66432 -1.575 0  4696 4623 4550 4551 4625 4697
4623 0 0 -7.40452 -1.575 0  4695 4622 4549 4550 4624 4696
4622 0 0 -7.14471 -1.575 0  4694 4621 4548 4549 4623 4695
4621 0 0 -6.8849 -1.575 0  4693 4620 4547 4548 4622 4694
4620 0 0 -6.62509 -1.575 0  4692 4619 4546 4547 4621 4693
4619 0 0 -6.36529 -1.575 0  4691 4618 4545 4546 4620 4692
4618 0 0 -6.10548 -1.575 0  4690 4617 4544 4545 4619 4691
4617 0 0 -5.84567 -1.575 0  4689 4616 4543 4544 4618 4690
4616 0 0 -5.58586 -1.575 0  4688 4615 4542 4543 4617 4689
4615 0 0 -5.32606 -1.575 0  4541 4542 4616 4688
4614 0 0 5.32606 -1.575 0  4687 4613 4539 4540
4613 0 0 5.58586 -1.575 0  4686 4612 4538 4539 4614 4687
4612 0 0 5.84567 -1.575 0  4685 4611 4537 4538 4613 4686
4611 0 0 6.10548 -1.575 0  4684 4610 4536 4537 4612 4685
4610 0 0 6.36529 -1.575 0  4683 4609 4535 4536 4611 4684
4609 0 0 6.62509 -1.575 0  4682 4608 4534 4535 4610 4683
4608 0 0 6.8849 -1.575 0  4681 4607 4533 4534 4609 4682
4607 0 0 7.14471 -1.575 0  4680 4606 4532 4533 4608 4681
4606 0 0 7.40452 -1.575 0  4679 4605 4531 4532 4607 4680
4605 0 0 7.66432 -1.575 0  4678 4604 4530 4531 4606 4679
4604 0 0 7.92413 -1.575 0  4677 4603 4529 4530 4605 4678
4603 0 0 8.18394 -1.575 0  4676 4602 4528 4529 4604 4677
4602 0 0 8.44375 -1.575 0  4675 4601 4527 4528 4603 4676
4601 0 0 8.70356 -1.575 0  4674 4600 4526 4527 4602 4675
4600 0 0 8.96336 -1.575 0  4673 4599 4525 4526 4601 4674
4599 0 0 9.22317 -1.575 0  4672 4598 4524 4525 4600 4673
4598 0 0 9.48298 -1.575 0  4671 4597 4523 4524 4599 4672
4597 0 0 9.74279 -1.575 0  4670 4596 4522 4523 4598 4671
4596 0 0 10.00259 -1.575 0  4669 4595 4521 4522 4597 4670
4595 0 0 10.2624 -1.575 0  4668 4594 4520 4521 4596 4669
4594 0 0 10.52221 -1.575 0  4667 4593 4519 4520 4595 4668
4593 0 0 10.78202 -1.575 0  4666 4592 4518 4519 4594 4667
4592 0 0 11.04182 -1.575 0  4665 4591 4517 4518 4593 4666
4591 0 0 11.30163 -1.575 0  4664 4590 4516 4517 4592 4665
4590 0 0 11.56144 -1.575 0  4663 4589 4515 4516 4591 4664
4589 0 0 11.82125 -1.575 0  4662 4588 4514 4515 4590 4663
4588 0 0 12.08105 -1.575 0  4661 4587 4513 4514 4589 4662
4587 0 0 12.34086 -1.575 0  4660 4586 4512 4513 4588 4661
4586 0 0 12.60067 -1.575 0  4659 4585 4511 4512 4587 4660
4585 0 0 12.86048 -1.575 0  4658 4584 4510 4511 4586 4659
4584 0 0 13.12028 -1.575 0  4657 4583 4509 4510 4585 4658
4583 0 0 13.38009 -1.575 0  4656 4582 4508 4509 4584 4657
4582 0 0 13.6399 -1.575 0  4655 4581 4507 4508 4583 4656
4581 0 0 13.89971 -1.575 0  4654 4580 4506 4507 4582 4655
4580 0 0 14.15952 -1.575 0  4653 4579 4505 4506 4581 4654
4579 0 0 14.41932 -1.575 0  4652 4578 4504 4505 4580 4653
4578 0 0 14.67913 -1.575 0  4504 4579 4652
4577 0 0 -14.54923 -1.8 0  4650 4576 4502 4503 4651
4576 0 0 -14.28942 -1.8 0  4649 4575 4501 4502 4577 4650
4575 0 0 -14.02961 -1.8 0  4648 4574 4500 4501 4576 4649
4574 0 0 -13.7698 -1.8 0  4647 4573 4499 4500 4575 4648
4573 0 0 -13.51 -1.8 0  4646 4572 4498 4499 4574 4647
4572 0 0 -13.25019 -1.8 0  4645 4571 4497 4498 4573 4646
4571 0 0 -12.99038 -1.8 0  4644 4570 4496 4497 4572 4645
4570 0 0 -12.73057 -1.8 0  4643 4569 4495 4496 4571 4644
4569 0 0 -12.47077 -1.8 0  4642 4568 4494 4495 4570 4643
4568 0 0 -12.21096 -1.8 0  4641 4567 4493 4494 4569 4642
4567 0 0 -11.95115 -1.8 0  4640 4566 4492 4493 4568 4641
4566 0 0 -11.69134 -1.8 0  4639 4565 4491 4492 4567 4640
4565 0 0 -11.43154 -1.8 0  4638 4564 4490 4491 4566 4639
4564 0 0 -11.17173 -1.8 0  4637 4563 4489 4490 4565 4638
4563 0 0 -10.91192 -1.8 0  4636 4562 4488 4489 4564 4637
4562 0 0 -10.65211 -1.8 0  4635 4561 4487 4488 4563 4636
4561 0 0 -10.3923 -1.8 0  4634 4560 4486 4487 4562 4635
4560 0 0 -10.1325 -1.8 0  4633 4559 4485 4486 4561 4634
4559 0 0 -9.87269 -1.8 0  4632 4558 4484 4485 4560 4633
4558 0 0 -9.61288 -1.8 0  4631 4557 4483 4484 4559 4632
4557 0 0 -9.35307 -1.8 0  4630 4556 4482 4483 4558 4631
4556 0 0 -9.09327 -1.8 0  4629 4555 4481 4482 4557 4630
4555 0 0 -8.83346 -1.8 0  4628 4554 4480 4481 4556 4629
4554 0 0 -8.57365 -1.8 0  4627 4553 4479 4480 4555 4628
4553 0 0 -8.31384 -1.8 0  4626 4552 4478 4479 4554 4627
4552 0 0 -8.05404 -1.8 0  4625 4551 4477 4478 4553 4626
4551 0 0 -7.79423 -1.8 0  4624 4550 4476 4477 4552 4625
4550 0 0 -7.53442 -1.8 0  4623 4549 4475 4476 4551 4624
4549 0 0 -7.27461 -1.8 0  4622 4548 4474 4475 4550 4623
4548 0 0 -7.01481 -1.8 0  4621 4547 4473 4474 4549 4622
4547 0 0 -6.755 -1.8 0  4620 4546 4472 4473 4548 4621
4546 0 0 -6.49519 -1.8 0  4619 4545 4471 4472 4547 4620
4545 0 0 -6.23538 -1.8 0  4618 4544 4470 4471 4546 4619
4544 0 0 -5.97558 -1.8 0  4617 4543 4469 4470 4545 4618
4543 0 0 -5.71577 -1.8 0  4616 4542 4468 4469 4544 4617
4542 0 0 -5.45596 -1.8 0  4615 4541 4467 4468 4543 4616
4541 0 0 -5.19615 -1.8 0  4466 4467 4542 4615
4540 0 0 5.19615 -1.8 0  4614 4539 4464 4465
4539 0 0 5.45596 -1.8 0  4613 4538 4463 4464 4540 4614
4538 0 0 5.71577 -1.8 0  4612 4537 4462 4463 4539 4613
4537 0 0 5.97558 -1.8 0  4611 4536 4461 4462 4538 4612
4536 0 0 6.23538 -1.8 0  4610 4535 4460 4461 4537 4611
4535 0 0 6.49519 -1.8 0  4609 4534 4459 4460 4536 4610
4534 0 0 6.755 -1.8 0  4608 4533 4458 4459 4535 4609
4533 0 0 7.01481 -1.8 0  4607 4532 4457 4458 4534 4608
4532 0 0 7.27461 -1.8 0  4606 4531 4456 4457 4533 4607
4531 0 0 7.53442 -1.8 0  4605 4530 4455 4456 4532 4606
4530 0 0 7.79423 -1.8 0  4604 4529 4454 4455 4531 4605
4529 0 0 8.05404 -1.8 0  4603 4528 4453 4454 4530 4604
4528 0 0 8.31384 -1.8 0  4602 4527 4452 4453 4529 4603
4527 0 0 8.57365 -1.8 0  4601 4526 4451 4452 4528 4602
4526 0 0 8.83346 -1.8 0  4600 4525 4450 4451 4527 4601
4525 0 0 9.09327 -1.8 0  4599 4524 4449 4450 4526 4600
4524 0 0 9.35307 -1.8 0  4598 4523 4448 4449 4525 4599
4523 0 0 9.61288 -1.8 0  4597 4522 4447 4448 4524 4598
4522 0 0 9.87269 -1.8 0  4596 4521 4446 4447 4523 4597
4521 0 0 10.1325 -1.8 0  4595 4520 4445 4446 4522 4596
4520 0 0 10.3923 -1.8 0  4594 4519 4444 4445 4521 4595
4519 0 0 10.65211 -1.8 0  4593 4518 4443 4444 4520 4594
4518 0 0 10.91192 -1.8 0  4592 4517 4442 4443 4519 4593
4517 0 0 11.17173 -1.8 0  4591 4516 4441 4442 4518 4592
4516 0 0 11.43154 -1.8 0  4590 4515 4440 4441 4517 4591
4515 0 0 11.69134 -1.8 0  4589 4514 4439 4440 4516 4590
4514 0 0 11.95115 -1.8 0  4588 4513 4438 4439 4515 4589
4513 0 0 12.21096 -1.8 0  4587 4512 4437 4438 4514 4588
4512 0 0 12.47077 -1.8 0  4586 4511 4436 4437 4513 4587
4511 0 0 12.73057 -1.8 0  4585 4510 4435 4436 4512 4586
4510 0 0 12.99038 -1.8 0  4584 4509 4434 4435 4511 4585
4509 0 0 13.25019 -1.8 0  4583 4508 4433 4434 4510 4584
4508 0 0 13.51 -1.8 0  4582 4507 4432 4433 4509 4583
4507 0 0 13.7698 -1.8 0  4581 4506 4431 4432 4508 4582
4506 0 0 14.02961 -1.8 0  4580 4505 4430 4431 4507 4581
4505 0 0 14.28942 -1.8 0  4579 4504 4429 4430 4506 4580
4504 0 0 14.54923 -1.8 0  4578 4428 4429 4505 4579
4503 0 0 -14.67913 -2.025 0  4577 4502 4427
4502 0 0 -14.41932 -2.025 0  4576 4501 4426 4427 4503 4577
4501 0 0 -14.15952 -2.025 0  4575 4500 4425 4426 4502 4576
4500 0 0 -13.89971 -2.025 0  4574 4499 4424 4425 4501 4575
4499 0 0 -13.6399 -2.025 0  4573 4498 4423 4424 4500 4574
4498 0 0 -13.38009 -2.025 0  4572 4497 4422 4423 4499 4573
4497 0 0 -13.12028 -2.025 0  4571 4496 4421 4422 4498 4572
4496 0 0 -12.86048 -2.025 0  4570 4495 4420 4421 4497 4571
4495 0 0 -12.60067 -2.025 0  4569 4494 4419 4420 4496 4570
4494 0 0 -12.34086 -2.025 0  4568 4493 4418 4419 4495 4569
4493 0 0 -12.08105 -2.025 0  4567 4492 4417 4418 4494 4568
4492 0 0 -11.82125 -2.025 0  4566 4491 4416 4417 4493 4567
4491 0 0 -11.56144 -2.025 0  4565 4490 4415 4416 4492 4566
4490 0 0 -11.30163 -2.025 0  4564 4489 4414 4415 4491 4565
4489 0 0 -11.04182 -2.025 0  4563 4488 4413 4414 4490 4564
4488 0 0 -10.78202 -2.025 0  4562 4487 4412 4413 4489 4563
4487 0 0 -10.52221 -2.025 0  4561 4486 4411 4412 4488 4562
4486 0 0 -10.2624 -2.025 0  4560 4485 4410 4411 4487 4561
4485 0 0 -10.00259 -2.025 0  4559 4484 4409 4410 4486 4560
4484 0 0 -9.74279 -2.025 0  4558 4483 4408 4409 4485 4559
4483 0 0 -9.48298 -2.025 0  4557 4482 4407 4408 4484 4558
4482 0 0 -9.22317 -2.025 0  4556 4481 4406 4407 4483 4557
4481 0 0 -8.96336 -2.025 0  4555 4480 4405 4406 4482 4556
4480 0 0 -8.70356 -2.025 0  4554 4479 4404 4405 4481 4555
4479 0 0 -8.44375 -2.025 0  4553 4478 4403 4404 4480 4554
4478 0 0 -8.18394 -2.025 0  4552 4477 4402 4403 4479 4553
4477 0 0 -7.92413 -2.025 0  4551 4476 4401 4402 4478 4552
4476 0 0 -7.66432 -2.025 0  4550 4475 4400 4401 4477 4551
4475 0 0 -7.40452 -2.025 0  4549 4474 4399 4400 4476 4550
4474 0 0 -7.14471 -2.025 0  4548 4473 4398 4399 4475 4549
4473 0 0 -6.8849 -2.025 0  4547 4472 4397 4398 4474 4548
4472 0 0 -6.62509 -2.025 0  4546 4471 4396 4397 4473 4547
4471 0 0 -6.36529 -2.025 0  4545 4470 4395 4396 4472 4546
4470 0 0 -6.10548 -2.025 0  4544 4469 4394 4395 4471 4545
4469 0 0 -5.84567 -2.025 0  4543 4468 4393 4394 4470 4544
4468 0 0 -5.58586 -2.025 0  4542 4467 4392 4393 4469 4543
4467 0 0 -5.32606 -2.025 0  4541 4466 4391 4392 4468 4542
4466 0 0 -5.06625 -2.025 0  4390 4391 4467 4541
4465 0 0 5.06625 -2.025 0  4540 4464 4388 4389
4464 0 0 5.32606 -2.025 0  4539 4463 4387 4388 4465 4540
4463 0 0 5.58586 -2.025 0  4538 4462 4386 4387 4464 4539
4462 0 0 5.84567 -2.025 0  4537 4461 4385 4386 4463 4538
4461 0 0 6.10548 -2.025 0  4536 4460 4384 4385 4462 4537
4460 0 0 6.36529 -2.025 0  4535 4459 4383 4384 4461 4536
4459 0 0 6.62509 -2.025 0  4534 4458 4382 4383 4460 4535
4458 0 0 6.8849 -2.025 0  4533 4457 4381 4382 4459 4534
4457 0 0 7.14471 -2.025 0  4532 4456 4380 4381 4458 4533
4456 0 0 7.40452 -2.025 0  4531 4455 4379 4380 4457 4532
4455 0 0 7.66432 -2.025 0  4530 4454 4378 4379 4456 4531
4454 0 0 7.92413 -2.025 0  4529 4453 4377 4378 4455 4530
4453 0 0 8.18394 -2.025 0  4528 4452 4376 4377 4454 4529
4452 0 0 8.44375 -2.025 0  4527 4451 4375 4376 4453 4528
4451 0 0 8.70356 -2.025 0  4526 4450 4374 4375 4452 4527
4450 0 0 8.96336 -2.025 0  4525 4449 4373 4374 4451 4526
4449 0 0 9.22317 -2.025 0  4524 4448 4372 4373 4450 4525
4448 0 0 9.48298 -2.025 0  4523 4447 4371 4372 4449 4524
4447 0 0 9.74279 -2.025 0  4522 4446 4370 4371 4448 4523
4446 0 0 10.00259 -2.025 0  4521 4445 4369 4370 4447 4522
4445 0 0 10.2624 -2.025 0  4520 4444 4368 4369 4446 4521
4444 0 0 10.52221 -2.025 0  4519 4443 4367 4368 4445 4520
4443 0 0 10.78202 -2.025 0  4518 4442 4366 4367 4444 4519
4442 0 0 11.04182 -2.025 0  4517 4441 4365 4366 4443 4518
4441 0 0 11.30163 -2.025 0  4516 4440 4364 4365 4442 4517
4440 0 0 11.56144 -2.025 0  4515 4439 4363 4364 4441 4516
4439 0 0 11.82125 -2.025 0  4514 4438 4362 4363 4440 4515
4438 0 0 12.08105 -2.025 0  4513 4437 4361 4362 4439 4514
4437 0 0 12.34086 -2.025 0  4512 4436 4360 4361 4438 4513
4436 0 0 12.60067 -2.025 0  4511 4435 4359 4360 4437 4512
4435 0 0 12.86048 -2.025 0  4510 4434 4358 4359 4436 4511
4434 0 0 13.12028 -2.025 0  4509 4433 4357 4358 4435 4510
4433 0 0 13.38009 -2.025 0  4508 4432 4356 4357 4434 4509
4432 0 0 13.6399 -2.025 0  4507 4431 4355 4356 4433 4508
4431 0 0 13.89971 -2.025 0  4506 4430 4354 4355 4432 4507
4430 0 0 14.15952 -2.025 0  4505 4429 4353 4354 4431 4506
4429 0 0 14.41932 -2.025 0  4504 4428 4352 4353 4430 4505
4428 0 0 14.67913 -2.025 0  4352 4429 4504
4427 0 0 -14.54923 -2.25 0  4502 4426 4351 4503
4426 0 0 -14.28942 -2.25 0  4501 4425 4350 4351 4427 4502
4425 0 0 -14.02961 -2.25 0  4500 4424 4349 4350 4426 4501
4424 0 0 -13.7698 -2.25 0  4499 4423 4348 4349 4425 4500
4423 0 0 -13.51 -2.25 0  4498 4422 4347 4348 4424 4499
4422 0 0 -13.25019 -2.25 0  4497 4421 4346 4347 4423 4498
4421 0 0 -12.99038 -2.25 0  4496 4420 4345 4346 4422 4497
4420 0 0 -12.73057 -2.25 0  4495 4419 4344 4345 4421 4496
4419 0 0 -12.47077 -2.25 0  4494 4418 4343 4344 4420 4495
4418 0 0 -12.21096 -2.25 0  4493 4417 4342 4343 4419 4494
4417 0 0 -11.95115 -2.25 0  4492 4416 4341 4342 4418 4493
4416 0 0 -11.69134 -2.25 0  4491 4415 4340 4341 4417 4492
4415 0 0 -11.43154 -2.25 0  4490 4414 4339 4340 4416 4491
4414 0 0 -11.17173 -2.25 0  4489 4413 4338 4339 4415 4490
4413 0 0 -10.91192 -2.25 0  4488 4412 4337 4338 4414 4489
4412 0 0 -10.65211 -2.25 0  4487 4411 4336 4337 4413 4488
4411 0 0 -10.3923 -2.25 0  4486 4410 4335 4336 4412 4487
4410 0 0 -10.1325 -2.25 0  4485 4409 4334 4335 4411 4486
4409 0 0 -9.87269 -2.25 0  4484 4408 4333 4334 4410 4485
4408 0 0 -9.61288 -2.25 0  4483 4407 4332 4333 4409 4484
4407 0 0 -9.35307 -2.25 0  4482 4406 4331 4332 4408 4483
4406 0 0 -9.09327 -2.25 0  4481 4405 4330 4331 4407 4482
4405 0 0 -8.83346 -2.25 0  4480 4404 4329 4330 4406 4481
4404 0 0 -8.57365 -2.25 0  4479 4403 4328 4329 4405 4480
4403 0 0 -8.31384 -2.25 0  4478 4402 4327 4328 4404 4479
4402 0 0 -8.05404 -2.25 0  4477 4401 4326 4327 4403 4478
4401 0 0 -7.79423 -2.25 0  4476 4400 4325 4326 4402 4477
4400 0 0 -7.53442 -2.25 0  4475 4399 4324 4325 4401 4476
4399 0 0 -7.27461 -2.25 0  4474 4398 4323 4324 4400 4475
4398 0 0 -7.01481 -2.25 0  4473 4397 4322 4323 4399 4474
4397 0 0 -6.755 -2.25 0  4472 4396 4321 4322 4398 4473
4396 0 0 -6.49519 -2.25 0  4471 4395 4320 4321 4397 4472
4395 0 0 -6.23538 -2.25 0  4470 4394 4319 4320 4396 4471
4394 0 0 -5.97558 -2.25 0  4469 4393 4318 4319 4395 4470
4393 0 0 -5.71577 -2.25 0  4468 4392 4317 4318 4394 4469
4392 0 0 -5.45596 -2.25 0  4467 4391 4316 4317 4393 4468
4391 0 0 -5.19615 -2.25 0  4466 4390 4315 4316 4392 4467
4390 0 0 -4.93634 -2.25 0  4315 4391 4466
4389 0 0 4.93634 -2.25 0  4465 4388 4314
4388 0 0 5.19615 -2.25 0  4464 4387 4313 4314 4389 4465
4387 0 0 5.45596 -2.25 0  4463 4386 4312 4313 4388 4464
4386 0 0 5.71577 -2.25 0  4462 4385 4311 4312 4387 4463
4385 0 0 5.97558 -2.25 0  4461 4384 4310 4311 4386 4462
4384 0 0 6.23538 -2.25 0  4460 4383 4309 4310 4385 4461
4383 0 0 6.49519 -2.25 0  4459 4382 4308 4309 4384 4460
4382 0 0 6.755 -2.25 0  4458 4381 4307 4308 4383 4459
4381 0 0 7.01481 -2.25 0  4457 4380 4306 4307 4382 4458
4380 0 0 7.27461 -2.25 0  4456 4379 4305 4306 4381 4457
4379 0 0 7.53442 -2.25 0  4455 4378 4304 4305 4380 4456
4378 0 0 7.79423 -2.25 0  4454 4377 4303 4304 4379 4455
4377 0 0 8.05404 -2.25 0  4453 4376 4302 4303 4378 4454
4376 0 0 8.31384 -2.25 0  4452 4375 4301 4302 4377 4453
4375 0 0 8.57365 -2.25 0  4451 4374 4300 4301 4376 4452
4374 0 0 8.83346 -2.25 0  4450 4373 4299 4300 4375 4451
4373 0 0 9.09327 -2.25 0  4449 4372 4298 4299 4374 4450
4372 0 0 9.35307 -2.25 0  4448 4371 4297 4298 4373 4449
4371 0 0 9.61288 -2.25 0  4447 4370 4296 4297 4372 4448
4370 0 0 9.87269 -2.25 0  4446 4369 4295 4296 4371 4447
4369 0 0 10.1325 -2.25 0  4445 4368 4294 4295 4370 4446
4368 0 0 10.3923 -2.25 0  4444 4367 4293 4294 4369 4445
4367 0 0 10.65211 -2.25 0  4443 4366 4292 4293 4368 4444
4366 0 0 10.91192 -2.25 0  4442 4365 4291 4292 4367 4443
4365 0 0 11.17173 -2.25 0  4441 4364 4290 4291 4366 4442
4364 0 0 11.43154 -2.25 0  4440 4363 4289 4290 4365 4441
4363 0 0 11.69134 -2.25 0  4439 4362 4288 4289 4364 4440
4362 0 0 11.95115 -2.25 0  4438 4361 4287 4288 4363 4439
4361 0 0 12.21096 -2.25 0  4437 4360 4286 4287 4362 4438
4360 0 0 12.47077 -2.25 0  4436 4359 4285 4286 4361 4437
4359 0 0 12.73057 -2.25 0  4435 4358 4284 4285 4360 4436
4358 0 0 12.99038 -2.25 0  4434 4357 4283 4284 4359 4435
4357 0 0 13.25019 -2.25 0  4433 4356 4282 4283 4358 4434
4356 0 0 13.51 -2.25 0  4432 4355 4281 4282 4357 4433
4355 0 0 13.7698 -2.25 0  4431 4354 4280 4281 4356 4432
4354 0 0 14.02961 -2.25 0  4430 4353 4279 4280 4355 4431
4353 0 0 14.28942 -2.25 0  4429 4352 4278 4279 4354 4430
4352 0 0 14.54923 -2.25 0  4428 4278 4353 4429
4351 0 0 -14.41932 -2.475 0  4426 4350 4276 4277 4427
4350 0 0 -14.15952 -2.475 0  4425 4349 4275 4276 4351 4426
4349 0 0 -13.89971 -2.475 0  4424 4348 4274 4275 4350 4425
4348 0 0 -13.6399 -2.475 0  4423 4347 4273 4274 4349 4424
4347 0 0 -13.38009 -2.475 0  4422 4346 4272 4273 4348 4423
4346 0 0 -13.12028 -2.475 0  4421 4345 4271 4272 4347 4422
