16512 141 0 -11.6 -15.9656 0 16335 16511 16685 16336 16513 16686 
16513 141 0 -11.6 -15.6192 0 16336 16337 16512 16514 16686 16687 
16514 141 0 -11.6 -15.2728 0 16337 16338 16513 16687 
16515 140 0 -11.6 -14.9264 0 16339 16516 16688 16689 
16516 140 0 -11.6 -14.58 0 16339 16340 16515 16517 16689 16690 
16517 140 0 -11.6 -14.2336 0 16340 16341 16516 16690 16691 16518 
16518 140 0 -11.6 -13.8872 0 16341 16517 16691 16342 16519 16692 
16519 140 0 -11.6 -13.5408 0 16342 16343 16518 16520 16692 16693 
16520 140 0 -11.6 -13.1944 0 16343 16344 16519 16521 16693 16694 
16521 140 0 -11.6 -12.848 0 16344 16345 16520 16522 16694 16695 
16522 140 0 -11.6 -12.5015 0 16345 16346 16521 16523 16695 16696 
16523 140 0 -11.6 -12.1551 0 16346 16522 16696 16347 16524 16697 
16524 140 0 -11.6 -11.8087 0 16523 16347 16697 16698 
16525 133 0 -11.6 -11.4623 0 16348 16349 16526 16699 
16526 133 0 -11.6 -11.1159 0 16349 16350 16525 16527 16699 16700 
16527 133 0 -11.6 -10.7695 0 16350 16351 16526 16528 16700 16701 
16528 133 0 -11.6 -10.4231 0 16351 16352 16527 16529 16701 16702 
16529 133 0 -11.6 -10.0767 0 16352 16528 16702 16353 
16530 84 0 -11.6 10.0151 0 16356 16357 16531 16703 
16531 84 0 -11.6 10.3615 0 16357 16358 16530 16532 16703 16704 
16532 84 0 -11.6 10.7079 0 16358 16359 16531 16533 16704 16705 
16533 84 0 -11.6 11.0543 0 16359 16360 16532 16534 16705 16706 
16534 84 0 -11.6 11.4008 0 16360 16361 16533 16706 
16535 77 0 -11.6 11.7472 0 16362 16707 16708 16536 
16536 77 0 -11.6 12.0936 0 16362 16535 16708 16363 16537 16709 
16537 77 0 -11.6 12.44 0 16363 16364 16536 16538 16709 16710 
16538 77 0 -11.6 12.7864 0 16364 16365 16537 16539 16710 16711 
16539 77 0 -11.6 13.1328 0 16365 16366 16538 16540 16711 16712 
16540 77 0 -11.6 13.4792 0 16366 16367 16539 16541 16712 16713 
16541 77 0 -11.6 13.8256 0 16367 16368 16540 16713 16714 16542 
16542 77 0 -11.6 14.172 0 16368 16541 16714 16369 16543 16715 
16543 77 0 -11.6 14.5184 0 16369 16370 16542 16544 16715 16716 
16544 77 0 -11.6 14.8649 0 16370 16543 16716 16717 
16545 78 0 -11.6 15.2113 0 16371 16372 16546 16718 
16546 78 0 -11.6 15.5577 0 16372 16373 16545 16547 16718 16719 
16547 78 0 -11.6 15.9041 0 16373 16546 16719 16374 16548 16720 
16548 78 0 -11.6 16.2505 0 16547 16374 16375 16549 16720 16721 
16549 78 0 -11.6 16.5969 0 16375 16376 16548 16550 16721 16722 
16550 78 0 -11.6 16.9433 0 16376 16377 16549 16551 16722 
16551 78 0 -11.6 17.2897 0 16377 16378 16550 
16552 71 0 -11.6 17.6361 0 16553 16724 16725 
16553 71 0 -11.6 17.9825 0 16552 16725 16380 16554 16726 
16554 71 0 -11.6 18.329 0 16553 16380 16381 16555 16726 16727 
16555 71 0 -11.6 18.6754 0 16381 16382 16554 16556 16727 16728 
16556 71 0 -11.6 19.0218 0 16382 16383 16555 16557 16728 16729 
16557 71 0 -11.6 19.3682 0 16383 16556 16729 16730 
16558 72 0 -11.6 19.7146 0 16384 16385 16731 16559 
16559 72 0 -11.6 20.061 0 16385 16558 16731 16386 16560 16732 
16560 72 0 -11.6 20.4074 0 16386 16387 16559 16561 16732 16733 
16561 72 0 -11.6 20.7538 0 16387 16388 16560 16562 16733 16734 
16562 72 0 -11.6 21.1002 0 16388 16389 16561 16563 16734 16735 
16563 72 0 -11.6 21.4466 0 16389 16390 16562 16564 16735 16736 
16564 72 0 -11.6 21.7931 0 16390 16391 16563 16736 16737 16565 
16565 72 0 -11.6 22.1395 0 16391 16564 16737 16392 16566 16738 
16566 72 0 -11.6 22.4859 0 16392 16393 16565 16567 16738 16739 
16567 72 0 -11.6 22.8323 0 16393 16394 16566 16568 16739 16740 
16568 72 0 -11.6 23.1787 0 16394 16395 16567 16569 16740 16741 
16569 72 0 -11.6 23.5251 0 16395 16568 16741 16742 
16570 73 0 -11.6 23.8715 0 16396 16397 16571 16743 
16571 73 0 -11.6 24.2179 0 16570 16397 16398 16572 16743 16744 
16572 73 0 -11.6 24.5643 0 16398 16399 16571 16573 16744 16745 
16573 73 0 -11.6 24.9108 0 16399 16400 16572 16574 16745 16746 
16574 73 0 -11.6 25.2572 0 16400 16401 16573 16575 16746 16747 
16575 73 0 -11.6 25.6036 0 16401 16402 16574 16576 16747 16748 
16576 73 0 -11.6 25.95 0 16402 16575 16748 16403 16577 16749 
16577 73 0 -11.6 26.2964 0 16576 16403 16404 16578 16749 16750 
16578 73 0 -11.6 26.6428 0 16404 16405 16577 16579 16750 16751 
16579 73 0 -11.6 26.9892 0 16405 16406 16578 16580 16751 16752 
16580 73 0 -11.6 27.3356 0 16406 16407 16579 16581 16752 
16581 73 0 -11.6 27.682 0 16407 16580 
16582 67 0 -11.6 28.0284 0 16583 16755 
16583 67 0 -11.6 28.3749 0 16582 16584 16755 16756 
16584 67 0 -11.6 28.7213 0 16411 16583 16585 16756 16757 
16585 67 0 -11.6 29.0677 0 16411 16412 16584 16586 16757 16758 
16586 67 0 -11.6 29.4141 0 16412 16413 16585 16587 16758 16759 
16587 67 0 -11.6 29.7605 0 16413 16414 16586 16759 16760 16588 
16588 67 0 -11.6 30.1069 0 16414 16587 16760 16415 16589 16761 
16589 67 0 -11.6 30.4533 0 16415 16416 16588 16590 16761 16762 
16590 67 0 -11.6 30.7997 0 16416 16417 16589 16591 16762 16763 
16591 67 0 -11.6 31.1461 0 16417 16418 16590 16592 16763 16764 
16592 67 0 -11.6 31.4925 0 16418 16419 16591 16593 16764 16765 
16593 67 0 -11.6 31.839 0 16419 16592 16765 16766 
16594 68 0 -11.6 32.1854 0 16420 16421 16595 16767 
16595 68 0 -11.6 32.5318 0 16421 16422 16594 16596 16767 16768 
16596 68 0 -11.6 32.8782 0 16422 16423 16595 16597 16768 16769 
16597 68 0 -11.6 33.2246 0 16423 16424 16596 16598 16769 16770 
16598 68 0 -11.6 33.571 0 16424 16425 16597 16599 16770 16771 
16599 68 0 -11.6 33.9174 0 16425 16598 16771 16426 16600 16772 
16600 68 0 -11.6 34.2638 0 16599 16426 16427 16601 16772 16773 
16601 68 0 -11.6 34.6102 0 16427 16428 16600 16602 16773 16774 
16602 68 0 -11.6 34.9566 0 16428 16429 16601 16603 16774 16775 
16603 68 0 -11.6 35.3031 0 16429 16430 16602 16604 16775 16776 
16604 68 0 -11.6 35.6495 0 16430 16431 16603 16605 16776 16777 
16605 68 0 -11.6 35.9959 0 16431 16604 16777 
16606 69 0 -11.6 36.3423 0 16432 16433 16607 16778 16779 
16607 69 0 -11.6 36.6887 0 16433 16434 16606 16608 16779 16780 
16608 69 0 -11.6 37.0351 0 16434 16435 16607 16609 16780 16781 
16609 69 0 -11.6 37.3815 0 16435 16436 16608 16610 16781 16782 
16610 69 0 -11.6 37.7279 0 16436 16437 16609 16782 16783 16611 
16611 69 0 -11.6 38.0743 0 16437 16610 16783 16438 16612 16784 
16612 69 0 -11.6 38.4207 0 16438 16439 16611 16613 16784 16785 
16613 69 0 -11.6 38.7672 0 16439 16440 16612 16614 16785 16786 
16614 69 0 -11.6 39.1136 0 16440 16441 16613 16615 16786 16787 
16615 69 0 -11.6 39.46 0 16441 16442 16614 16616 16787 16788 
16616 69 0 -11.6 39.8064 0 16442 16615 16788 16789 
16617 160 0 -11.3 -39.6947 0 16443 16444 16618 16790 16791 
16618 160 0 -11.3 -39.3483 0 16444 16445 16617 16619 16791 16792 
16619 160 0 -11.3 -39.0019 0 16445 16446 16618 16620 16792 16793 
16620 160 0 -11.3 -38.6555 0 16446 16447 16619 16621 16793 16794 
16621 160 0 -11.3 -38.3091 0 16447 16448 16620 16794 16795 16622 
16622 160 0 -11.3 -37.9627 0 16448 16621 16795 16449 16623 16796 
16623 160 0 -11.3 -37.6163 0 16449 16450 16622 16624 16796 16797 
16624 160 0 -11.3 -37.2699 0 16450 16451 16623 16625 16797 16798 
16625 160 0 -11.3 -36.9235 0 16451 16452 16624 16626 16798 16799 
16626 160 0 -11.3 -36.5771 0 16452 16453 16625 16627 16799 16800 
16627 160 0 -11.3 -36.2306 0 16453 16454 16626 16800 
16628 159 0 -11.3 -35.8842 0 16801 16455 16629 16802 
16629 159 0 -11.3 -35.5378 0 16455 16456 16628 16630 16802 16803 
16630 159 0 -11.3 -35.1914 0 16456 16457 16629 16631 16803 16804 
16631 159 0 -11.3 -34.845 0 16457 16458 16630 16632 16804 16805 
16632 159 0 -11.3 -34.4986 0 16458 16459 16631 16633 16805 16806 
16633 159 0 -11.3 -34.1522 0 16459 16632 16806 16460 16634 16807 
16634 159 0 -11.3 -33.8058 0 16633 16460 16461 16635 16807 16808 
16635 159 0 -11.3 -33.4594 0 16461 16462 16634 16636 16808 16809 
16636 159 0 -11.3 -33.113 0 16462 16463 16635 16637 16809 16810 
16637 159 0 -11.3 -32.7665 0 16463 16464 16636 16638 16810 16811 
16638 159 0 -11.3 -32.4201 0 16464 16465 16637 16811 16812 
16639 158 0 -11.3 -32.0737 0 16466 16640 16813 
16640 158 0 -11.3 -31.7273 0 16639 16466 16467 16641 16813 16814 
16641 158 0 -11.3 -31.3809 0 16467 16468 16640 16642 16814 16815 
16642 158 0 -11.3 -31.0345 0 16468 16469 16641 16643 16815 16816 
16643 158 0 -11.3 -30.6881 0 16469 16470 16642 16644 16816 16817 
16644 158 0 -11.3 -30.3417 0 16470 16471 16643 16817 16818 16645 
16645 158 0 -11.3 -29.9953 0 16471 16644 16818 16472 16646 16819 
16646 158 0 -11.3 -29.6488 0 16472 16473 16645 16647 16819 16820 
16647 158 0 -11.3 -29.3024 0 16473 16474 16646 16648 16820 16821 
16648 158 0 -11.3 -28.956 0 16474 16475 16647 16649 16821 16822 
16649 158 0 -11.3 -28.6096 0 16475 16476 16648 16650 16822 16823 
16650 158 0 -11.3 -28.2632 0 16476 16477 16649 16823 
16651 157 0 -11.3 -27.9168 0 16824 16652 16825 
16652 157 0 -11.3 -27.5704 0 16651 16825 16826 
16653 150 0 -11.3 -27.224 0 16479 16480 16654 
16654 150 0 -11.3 -26.8776 0 16480 16481 16653 16655 
16655 150 0 -11.3 -26.5312 0 16481 16482 16654 16656 16829 
16656 150 0 -11.3 -26.1847 0 16482 16483 16655 16829 16830 16657 
16657 150 0 -11.3 -25.8383 0 16483 16656 16830 16484 16658 16831 
16658 150 0 -11.3 -25.4919 0 16484 16485 16657 16659 16831 16832 
16659 150 0 -11.3 -25.1455 0 16485 16486 16658 16660 16832 16833 
16660 150 0 -11.3 -24.7991 0 16486 16487 16659 16661 16833 16834 
16661 150 0 -11.3 -24.4527 0 16487 16488 16660 16662 16834 16835 
16662 150 0 -11.3 -24.1063 0 16488 16661 16835 16489 
16663 149 0 -11.3 -23.7599 0 16490 16664 16836 16837 
16664 149 0 -11.3 -23.4135 0 16490 16491 16663 16665 16837 16838 
16665 149 0 -11.3 -23.0671 0 16491 16492 16664 16666 16838 16839 
16666 149 0 -11.3 -22.7206 0 16492 16493 16665 16667 16839 16840 
16667 149 0 -11.3 -22.3742 0 16493 16494 16666 16668 16840 16841 
16668 149 0 -11.3 -22.0278 0 16494 16667 16841 16495 16669 16842 
16669 149 0 -11.3 -21.6814 0 16668 16495 16496 16670 16842 16843 
16670 149 0 -11.3 -21.335 0 16496 16497 16669 16671 16843 16844 
16671 149 0 -11.3 -20.9886 0 16497 16498 16670 16672 16844 16845 
16672 149 0 -11.3 -20.6422 0 16498 16499 16671 16673 16845 16846 
16673 149 0 -11.3 -20.2958 0 16499 16500 16672 16846 16847 16674 
16674 149 0 -11.3 -19.9494 0 16500 16673 16847 16501 
16675 148 0 -11.3 -19.603 0 16502 16676 16848 16849 
16676 148 0 -11.3 -19.2565 0 16502 16503 16675 16677 16849 16850 
16677 148 0 -11.3 -18.9101 0 16503 16504 16676 16678 16850 16851 
16678 148 0 -11.3 -18.5637 0 16504 16505 16677 16679 16851 16852 
16679 148 0 -11.3 -18.2173 0 16505 16506 16678 16852 16853 16680 
16680 148 0 -11.3 -17.8709 0 16506 16679 16853 16507 16681 16854 
16681 148 0 -11.3 -17.5245 0 16507 16680 16682 16854 16855 
16682 148 0 -11.3 -17.1781 0 16681 16855 16856 
16683 141 0 -11.3 -16.8317 0 16509 16510 16684 
16684 141 0 -11.3 -16.4853 0 16510 16511 16683 16685 16858 
16685 141 0 -11.3 -16.1389 0 16511 16684 16858 16512 16686 16859 
16686 141 0 -11.3 -15.7924 0 16685 16512 16513 16687 16859 16860 
16687 141 0 -11.3 -15.446 0 16513 16514 16686 16860 
16688 140 0 -11.3 -15.0996 0 16515 16689 16861 16862 
16689 140 0 -11.3 -14.7532 0 16515 16516 16688 16690 16862 16863 
16690 140 0 -11.3 -14.4068 0 16516 16517 16689 16691 16863 16864 
16691 140 0 -11.3 -14.0604 0 16517 16690 16864 16518 16692 16865 
16692 140 0 -11.3 -13.714 0 16691 16518 16519 16693 16865 16866 
16693 140 0 -11.3 -13.3676 0 16519 16520 16692 16694 16866 16867 
16694 140 0 -11.3 -13.0212 0 16520 16521 16693 16695 16867 16868 
16695 140 0 -11.3 -12.6748 0 16521 16522 16694 16696 16868 16869 
16696 140 0 -11.3 -12.3283 0 16522 16523 16695 16869 16870 16697 
16697 140 0 -11.3 -11.9819 0 16523 16696 16870 16524 16698 16871 
16698 140 0 -11.3 -11.6355 0 16524 16697 16871 16872 
16699 133 0 -11.3 -11.2891 0 16525 16526 16700 
16700 133 0 -11.3 -10.9427 0 16526 16527 16699 16701 16874 
16701 133 0 -11.3 -10.5963 0 16527 16528 16700 16702 16874 
16702 133 0 -11.3 -10.2499 0 16528 16529 16701 
16703 84 0 -11.3 10.1883 0 16530 16531 16704 
16704 84 0 -11.3 10.5347 0 16531 16532 16703 16705 16875 
16705 84 0 -11.3 10.8811 0 16532 16533 16704 16706 16875 
16706 84 0 -11.3 11.2275 0 16533 16534 16705 
16707 77 0 -11.3 11.574 0 16535 16708 16877 16878 
16708 77 0 -11.3 11.9204 0 16535 16707 16878 16536 16709 16879 
16709 77 0 -11.3 12.2668 0 16708 16536 16537 16710 16879 16880 
16710 77 0 -11.3 12.6132 0 16537 16538 16709 16711 16880 16881 
16711 77 0 -11.3 12.9596 0 16538 16539 16710 16712 16881 16882 
16712 77 0 -11.3 13.306 0 16539 16540 16711 16713 16882 16883 
16713 77 0 -11.3 13.6524 0 16540 16541 16712 16714 16883 16884 
16714 77 0 -11.3 13.9988 0 16541 16713 16884 16542 16715 16885 
16715 77 0 -11.3 14.3452 0 16714 16542 16543 16716 16885 16886 
16716 77 0 -11.3 14.6917 0 16543 16544 16715 16717 16886 16887 
16717 77 0 -11.3 15.0381 0 16544 16716 16887 16888 
16718 78 0 -11.3 15.3845 0 16545 16546 16719 16889 
16719 78 0 -11.3 15.7309 0 16546 16547 16718 16889 16890 16720 
16720 78 0 -11.3 16.0773 0 16547 16719 16890 16548 16721 16891 
16721 78 0 -11.3 16.4237 0 16548 16549 16720 16722 16891 
16722 78 0 -11.3 16.7701 0 16549 16550 16721 
16723 71 0 -11.3 17.1165 0 16724 16893 16894 
16724 71 0 -11.3 17.4629 0 16552 16723 16725 16894 16895 
16725 71 0 -11.3 17.8093 0 16552 16553 16724 16895 16896 16726 
16726 71 0 -11.3 18.1558 0 16553 16725 16896 16554 16727 16897 
16727 71 0 -11.3 18.5022 0 16554 16555 16726 16728 16897 16898 
16728 71 0 -11.3 18.8486 0 16555 16556 16727 16729 16898 16899 
16729 71 0 -11.3 19.195 0 16556 16557 16728 16730 16899 16900 
16730 71 0 -11.3 19.5414 0 16557 16729 16900 16901 
16731 72 0 -11.3 19.8878 0 16558 16559 16732 16902 
16732 72 0 -11.3 20.2342 0 16731 16559 16560 16733 16902 16903 
16733 72 0 -11.3 20.5806 0 16560 16561 16732 16734 16903 16904 
16734 72 0 -11.3 20.927 0 16561 16562 16733 16735 16904 16905 
16735 72 0 -11.3 21.2734 0 16562 16563 16734 16736 16905 16906 
16736 72 0 -11.3 21.6199 0 16563 16564 16735 16737 16906 16907 
16737 72 0 -11.3 21.9663 0 16564 16736 16907 16565 16738 16908 
16738 72 0 -11.3 22.3127 0 16737 16565 16566 16739 16908 16909 
16739 72 0 -11.3 22.6591 0 16566 16567 16738 16740 16909 16910 
16740 72 0 -11.3 23.0055 0 16567 16568 16739 16741 16910 16911 
16741 72 0 -11.3 23.3519 0 16568 16569 16740 16742 16911 16912 
16742 72 0 -11.3 23.6983 0 16569 16741 16912 16913 
16743 73 0 -11.3 24.0447 0 16570 16571 16744 16914 
16744 73 0 -11.3 24.3911 0 16571 16572 16743 16745 16914 16915 
16745 73 0 -11.3 24.7375 0 16572 16573 16744 16746 16915 16916 
16746 73 0 -11.3 25.084 0 16573 16574 16745 16747 16916 16917 
16747 73 0 -11.3 25.4304 0 16574 16575 16746 16748 16917 16918 
16748 73 0 -11.3 25.7768 0 16575 16576 16747 16918 16919 16749 
16749 73 0 -11.3 26.1232 0 16576 16748 16919 16577 16750 16920 
16750 73 0 -11.3 26.4696 0 16577 16578 16749 16751 16920 
16751 73 0 -11.3 26.816 0 16578 16579 16750 16752 
16752 73 0 -11.3 27.1624 0 16579 16580 16751 
16753 66 0 -11.3 27.5088 0 16754 16923 16924 
16754 66 0 -11.3 27.8552 0 16753 16924 16925 
16755 67 0 -11.3 28.2016 0 16582 16583 16756 16926 
16756 67 0 -11.3 28.5481 0 16583 16584 16755 16757 16926 16927 
16757 67 0 -11.3 28.8945 0 16584 16585 16756 16758 16927 16928 
16758 67 0 -11.3 29.2409 0 16585 16586 16757 16759 16928 16929 
16759 67 0 -11.3 29.5873 0 16586 16587 16758 16760 16929 16930 
16760 67 0 -11.3 29.9337 0 16587 16759 16930 16588 16761 16931 
16761 67 0 -11.3 30.2801 0 16760 16588 16589 16762 16931 16932 
16762 67 0 -11.3 30.6265 0 16589 16590 16761 16763 16932 16933 
16763 67 0 -11.3 30.9729 0 16590 16591 16762 16764 16933 16934 
16764 67 0 -11.3 31.3193 0 16591 16592 16763 16765 16934 16935 
16765 67 0 -11.3 31.6657 0 16592 16593 16764 16935 16936 16766 
16766 67 0 -11.3 32.0122 0 16593 16765 16936 16937 
16767 68 0 -11.3 32.3586 0 16594 16595 16768 16938 
16768 68 0 -11.3 32.705 0 16595 16596 16767 16769 16938 16939 
16769 68 0 -11.3 33.0514 0 16596 16597 16768 16770 16939 16940 
16770 68 0 -11.3 33.3978 0 16597 16598 16769 16771 16940 16941 
16771 68 0 -11.3 33.7442 0 16598 16599 16770 16941 16942 16772 
16772 68 0 -11.3 34.0906 0 16599 16771 16942 16600 16773 16943 
16773 68 0 -11.3 34.437 0 16600 16601 16772 16774 16943 16944 
16774 68 0 -11.3 34.7834 0 16601 16602 16773 16775 16944 16945 
16775 68 0 -11.3 35.1299 0 16602 16603 16774 16776 16945 16946 
16776 68 0 -11.3 35.4763 0 16603 16604 16775 16777 16946 16947 
16777 68 0 -11.3 35.8227 0 16604 16605 16776 16947 16948 
16778 69 0 -11.3 36.1691 0 16606 16779 16949 
16779 69 0 -11.3 36.5155 0 16606 16607 16778 16780 16949 16950 
16780 69 0 -11.3 36.8619 0 16607 16608 16779 16781 16950 16951 
16781 69 0 -11.3 37.2083 0 16608 16609 16780 16782 16951 16952 
16782 69 0 -11.3 37.5547 0 16609 16610 16781 16783 16952 16953 
16783 69 0 -11.3 37.9011 0 16610 16782 16953 16611 16784 16954 
16784 69 0 -11.3 38.2475 0 16783 16611 16612 16785 16954 16955 
16785 69 0 -11.3 38.594 0 16612 16613 16784 16786 16955 16956 
16786 69 0 -11.3 38.9404 0 16613 16614 16785 16787 16956 16957 
16787 69 0 -11.3 39.2868 0 16614 16615 16786 16788 16957 16958 
16788 69 0 -11.3 39.6332 0 16615 16616 16787 16789 16958 16959 
16789 69 0 -11.3 39.9796 0 16616 16788 16959 
16790 160 0 -11 -39.8679 0 16960 16617 16791 16961 
16791 160 0 -11 -39.5215 0 16617 16618 16790 16792 16961 16962 
16792 160 0 -11 -39.1751 0 16618 16619 16791 16793 16962 16963 
16793 160 0 -11 -38.8287 0 16619 16620 16792 16794 16963 16964 
16794 160 0 -11 -38.4823 0 16620 16621 16793 16795 16964 16965 
16795 160 0 -11 -38.1359 0 16621 16794 16965 16622 16796 16966 
16796 160 0 -11 -37.7895 0 16795 16622 16623 16797 16966 16967 
16797 160 0 -11 -37.4431 0 16623 16624 16796 16798 16967 16968 
16798 160 0 -11 -37.0967 0 16624 16625 16797 16799 16968 16969 
16799 160 0 -11 -36.7503 0 16625 16626 16798 16800 16969 16970 
16800 160 0 -11 -36.4038 0 16626 16627 16799 16970 
16801 159 0 -11 -36.0574 0 16971 16628 16802 16972 
16802 159 0 -11 -35.711 0 16801 16628 16629 16803 16972 16973 
16803 159 0 -11 -35.3646 0 16629 16630 16802 16804 16973 16974 
16804 159 0 -11 -35.0182 0 16630 16631 16803 16805 16974 16975 
16805 159 0 -11 -34.6718 0 16631 16632 16804 16806 16975 16976 
16806 159 0 -11 -34.3254 0 16632 16633 16805 16976 16977 16807 
16807 159 0 -11 -33.979 0 16633 16806 16977 16634 16808 16978 
16808 159 0 -11 -33.6326 0 16634 16635 16807 16809 16978 16979 
16809 159 0 -11 -33.2862 0 16635 16636 16808 16810 16979 16980 
16810 159 0 -11 -32.9397 0 16636 16637 16809 16811 16980 16981 
16811 159 0 -11 -32.5933 0 16637 16638 16810 16812 16981 16982 
16812 159 0 -11 -32.2469 0 16638 16811 16982 
16813 158 0 -11 -31.9005 0 16639 16983 16640 16814 16984 
16814 158 0 -11 -31.5541 0 16640 16641 16813 16815 16984 16985 
16815 158 0 -11 -31.2077 0 16641 16642 16814 16816 16985 16986 
16816 158 0 -11 -30.8613 0 16642 16643 16815 16817 16986 16987 
16817 158 0 -11 -30.5149 0 16643 16644 16816 16818 16987 16988 
16818 158 0 -11 -30.1685 0 16644 16817 16988 16645 16819 16989 
16819 158 0 -11 -29.8221 0 16818 16645 16646 16820 16989 16990 
16820 158 0 -11 -29.4756 0 16646 16647 16819 16821 16990 16991 
16821 158 0 -11 -29.1292 0 16647 16648 16820 16822 16991 16992 
16822 158 0 -11 -28.7828 0 16648 16649 16821 16823 16992 16993 
16823 158 0 -11 -28.4364 0 16649 16650 16822 16993 
16824 157 0 -11 -28.09 0 16994 16651 16825 16995 
16825 157 0 -11 -27.7436 0 16824 16651 16652 16826 16995 16996 
16826 157 0 -11 -27.3972 0 16652 16825 16827 16996 16997 
16827 157 0 -11 -27.0508 0 16826 16828 16997 16998 
16828 157 0 -11 -26.7044 0 16827 16998 16999 
16829 150 0 -11 -26.358 0 16655 16656 16830 
16830 150 0 -11 -26.0115 0 16656 16829 16657 16831 
16831 150 0 -11 -25.6651 0 16830 16657 16658 16832 17002 
16832 150 0 -11 -25.3187 0 16658 16659 16831 16833 17002 17003 
16833 150 0 -11 -24.9723 0 16659 16660 16832 16834 17003 17004 
16834 150 0 -11 -24.6259 0 16660 16661 16833 16835 17004 17005 
16835 150 0 -11 -24.2795 0 16661 16662 16834 17005 
16836 149 0 -11 -23.9331 0 17006 16663 16837 17007 
16837 149 0 -11 -23.5867 0 16663 16664 16836 16838 17007 17008 
16838 149 0 -11 -23.2403 0 16664 16665 16837 16839 17008 17009 
16839 149 0 -11 -22.8939 0 16665 16666 16838 16840 17009 17010 
16840 149 0 -11 -22.5474 0 16666 16667 16839 16841 17010 17011 
16841 149 0 -11 -22.201 0 16667 16668 16840 17011 17012 16842 
16842 149 0 -11 -21.8546 0 16668 16841 17012 16669 16843 17013 
16843 149 0 -11 -21.5082 0 16669 16670 16842 16844 17013 17014 
16844 149 0 -11 -21.1618 0 16670 16671 16843 16845 17014 17015 
16845 149 0 -11 -20.8154 0 16671 16672 16844 16846 17015 17016 
16846 149 0 -11 -20.469 0 16672 16673 16845 16847 17016 17017 
16847 149 0 -11 -20.1226 0 16673 16846 17017 16674 
16848 148 0 -11 -19.7762 0 16675 16849 17018 17019 
16849 148 0 -11 -19.4297 0 16675 16676 16848 16850 17019 17020 
16850 148 0 -11 -19.0833 0 16676 16677 16849 16851 17020 17021 
16851 148 0 -11 -18.7369 0 16677 16678 16850 16852 17021 17022 
16852 148 0 -11 -18.3905 0 16678 16679 16851 16853 17022 17023 
16853 148 0 -11 -18.0441 0 16679 16852 17023 16680 16854 17024 
16854 148 0 -11 -17.6977 0 16853 16680 16681 16855 17024 17025 
16855 148 0 -11 -17.3513 0 16681 16682 16854 16856 17025 17026 
16856 148 0 -11 -17.0049 0 16682 16855 16857 17026 17027 
16857 148 0 -11 -16.6585 0 16856 17027 17028 
16858 141 0 -11 -16.3121 0 16684 16685 16859 
16859 141 0 -11 -15.9656 0 16685 16858 16686 16860 17030 
16860 141 0 -11 -15.6192 0 16686 16687 16859 17030 
16861 140 0 -11 -15.2728 0 16688 16862 17031 17032 
16862 140 0 -11 -14.9264 0 16688 16689 16861 16863 17032 17033 
16863 140 0 -11 -14.58 0 16689 16690 16862 16864 17033 17034 
16864 140 0 -11 -14.2336 0 16690 16691 16863 17034 17035 16865 
16865 140 0 -11 -13.8872 0 16691 16864 17035 16692 16866 17036 
16866 140 0 -11 -13.5408 0 16692 16693 16865 16867 17036 17037 
