61614 308 0 31.2 -4.8 0 61613 61615 61598 61630 61597 61629 61599 61631
61615 308 0 31.4 -4.8 0 61614 61599 61631 61598 61630
61616 308 0 28.4 -4.6 0 61617 61600 61632 61601 61633
61617 308 0 28.6 -4.6 0 61616 61618 61601 61633 61600 61632 61602 61634
61618 308 0 28.8 -4.6 0 61617 61619 61602 61634 61601 61633 61603 61635
61619 308 0 29 -4.6 0 61618 61620 61603 61635 61602 61634 61604 61636
61620 308 0 29.2 -4.6 0 61619 61621 61604 61636 61603 61635 61605 61637
61621 308 0 29.4 -4.6 0 61620 61622 61605 61637 61604 61636 61606 61638
61622 308 0 29.6 -4.6 0 61621 61623 61606 61638 61605 61637 61607 61639
61623 308 0 29.8 -4.6 0 61622 61624 61607 61639 61606 61638 61608 61640
61624 308 0 30 -4.6 0 61623 61625 61608 61640 61607 61639 61609 61641
61625 308 0 30.2 -4.6 0 61624 61626 61609 61641 61608 61640 61610 61642
61626 308 0 30.4 -4.6 0 61625 61627 61610 61642 61609 61641 61611 61643
61627 308 0 30.6 -4.6 0 61626 61628 61611 61643 61610 61642 61612 61644
61628 308 0 30.8 -4.6 0 61627 61629 61612 61644 61611 61643 61613 61645
61629 308 0 31 -4.6 0 61628 61630 61613 61645 61612 61644 61614 61646
61630 308 0 31.2 -4.6 0 61629 61631 61614 61646 61613 61645 61615 61647
61631 308 0 31.4 -4.6 0 61630 61615 61647 61614 61646
61632 308 0 28.4 -4.4 0 61633 61616 61648 61617 61649
61633 308 0 28.6 -4.4 0 61632 61634 61617 61649 61616 61648 61618 61650
61634 308 0 28.8 -4.4 0 61633 61635 61618 61650 61617 61649 61619 61651
61635 308 0 29 -4.4 0 61634 61636 61619 61651 61618 61650 61620 61652
61636 308 0 29.2 -4.4 0 61635 61637 61620 61652 61619 61651 61621 61653
61637 308 0 29.4 -4.4 0 61636 61638 61621 61653 61620 61652 61622 61654
61638 308 0 29.6 -4.4 0 61637 61639 61622 61654 61621 61653 61623 61655
61639 308 0 29.8 -4.4 0 61638 61640 61623 61655 61622 61654 61624 61656
61640 308 0 30 -4.4 0 61639 61641 61624 61656 61623 61655 61625 61657
61641 308 0 30.2 -4.4 0 61640 61642 61625 61657 61624 61656 61626 61658
61642 308 0 30.4 -4.4 0 61641 61643 61626 61658 61625 61657 61627 61659
61643 308 0 30.6 -4.4 0 61642 61644 61627 61659 61626 61658 61628 61660
61644 308 0 30.8 -4.4 0 61643 61645 61628 61660 61627 61659 61629 61661
61645 308 0 31 -4.4 0 61644 61646 61629 61661 61628 61660 61630 61662
61646 308 0 31.2 -4.4 0 61645 61647 61630 61662 61629 61661 61631 61663
61647 308 0 31.4 -4.4 0 61646 61631 61663 61630 61662
61648 308 0 28.4 -4.2 0 61649 61632 61664 61633 61665
61649 308 0 28.6 -4.2 0 61648 61650 61633 61665 61632 61664 61634 61666
61650 308 0 28.8 -4.2 0 61649 61651 61634 61666 61633 61665 61635 61667
61651 308 0 29 -4.2 0 61650 61652 61635 61667 61634 61666 61636 61668
61652 308 0 29.2 -4.2 0 61651 61653 61636 61668 61635 61667 61637 61669
61653 308 0 29.4 -4.2 0 61652 61654 61637 61669 61636 61668 61638 61670
61654 308 0 29.6 -4.2 0 61653 61655 61638 61670 61637 61669 61639 61671
61655 308 0 29.8 -4.2 0 61654 61656 61639 61671 61638 61670 61640 61672
61656 308 0 30 -4.2 0 61655 61657 61640 61672 61639 61671 61641 61673
61657 308 0 30.2 -4.2 0 61656 61658 61641 61673 61640 61672 61642 61674
61658 308 0 30.4 -4.2 0 61657 61659 61642 61674 61641 61673 61643 61675
61659 308 0 30.6 -4.2 0 61658 61660 61643 61675 61642 61674 61644 61676
61660 308 0 30.8 -4.2 0 61659 61661 61644 61676 61643 61675 61645 61677
61661 308 0 31 -4.2 0 61660 61662 61645 61677 61644 61676 61646 61678
61662 308 0 31.2 -4.2 0 61661 61663 61646 61678 61645 61677 61647 61679
61663 308 0 31.4 -4.2 0 61662 61647 61679 61646 61678
61664 308 0 28.4 -4 0 61665 61648 61680 61649 61681
61665 308 0 28.6 -4 0 61664 61666 61649 61681 61648 61680 61650 61682
61666 308 0 28.8 -4 0 61665 61667 61650 61682 61649 61681 61651 61683
61667 308 0 29 -4 0 61666 61668 61651 61683 61650 61682 61652 61684
61668 308 0 29.2 -4 0 61667 61669 61652 61684 61651 61683 61653 61685
61669 308 0 29.4 -4 0 61668 61670 61653 61685 61652 61684 61654 61686
61670 308 0 29.6 -4 0 61669 61671 61654 61686 61653 61685 61655 61687
61671 308 0 29.8 -4 0 61670 61672 61655 61687 61654 61686 61656 61688
61672 308 0 30 -4 0 61671 61673 61656 61688 61655 61687 61657 61689
61673 308 0 30.2 -4 0 61672 61674 61657 61689 61656 61688 61658 61690
61674 308 0 30.4 -4 0 61673 61675 61658 61690 61657 61689 61659 61691
61675 308 0 30.6 -4 0 61674 61676 61659 61691 61658 61690 61660 61692
61676 308 0 30.8 -4 0 61675 61677 61660 61692 61659 61691 61661 61693
61677 308 0 31 -4 0 61676 61678 61661 61693 61660 61692 61662 61694
61678 308 0 31.2 -4 0 61677 61679 61662 61694 61661 61693 61663 61695
61679 308 0 31.4 -4 0 61678 61663 61695 61662 61694
61680 308 0 28.4 -3.8 0 61681 61664 61665
61681 308 0 28.6 -3.8 0 61680 61682 61665 61664 61666
61682 308 0 28.8 -3.8 0 61681 61683 61666 61665 61667
61683 308 0 29 -3.8 0 61682 61684 61667 61666 61668
61684 308 0 29.2 -3.8 0 61683 61685 61668 61667 61669
61685 308 0 29.4 -3.8 0 61684 61686 61669 61668 61670
61686 308 0 29.6 -3.8 0 61685 61687 61670 61669 61671
61687 308 0 29.8 -3.8 0 61686 61688 61671 61670 61672
61688 308 0 30 -3.8 0 61687 61689 61672 61671 61673
61689 308 0 30.2 -3.8 0 61688 61690 61673 61672 61674
61690 308 0 30.4 -3.8 0 61689 61691 61674 61673 61675
61691 308 0 30.6 -3.8 0 61690 61692 61675 61674 61676
61692 308 0 30.8 -3.8 0 61691 61693 61676 61675 61677
61693 308 0 31 -3.8 0 61692 61694 61677 61676 61678
61694 308 0 31.2 -3.8 0 61693 61695 61678 61677 61679
61695 308 0 31.4 -3.8 0 61694 61679 61678
61696 309 0 31.6 -6.8 0 61697 61712 61713
61697 309 0 31.8 -6.8 0 61696 61698 61713 61712 61714
61698 309 0 32 -6.8 0 61697 61699 61714 61713 61715
61699 309 0 32.2 -6.8 0 61698 61700 61715 61714 61716
61700 309 0 32.4 -6.8 0 61699 61701 61716 61715 61717
61701 309 0 32.6 -6.8 0 61700 61702 61717 61716 61718
61702 309 0 32.8 -6.8 0 61701 61703 61718 61717 61719
61703 309 0 33 -6.8 0 61702 61704 61719 61718 61720
61704 309 0 33.2 -6.8 0 61703 61705 61720 61719 61721
61705 309 0 33.4 -6.8 0 61704 61706 61721 61720 61722
61706 309 0 33.6 -6.8 0 61705 61707 61722 61721 61723
61707 309 0 33.8 -6.8 0 61706 61708 61723 61722 61724
61708 309 0 34 -6.8 0 61707 61709 61724 61723 61725
61709 309 0 34.2 -6.8 0 61708 61710 61725 61724 61726
61710 309 0 34.4 -6.8 0 61709 61711 61726 61725 61727
61711 309 0 34.6 -6.8 0 61710 61727 61726
61712 309 0 31.6 -6.6 0 61713 61696 61728 61697 61729
61713 309 0 31.8 -6.6 0 61712 61714 61697 61729 61696 61728 61698 61730
61714 309 0 32 -6.6 0 61713 61715 61698 61730 61697 61729 61699 61731
61715 309 0 32.2 -6.6 0 61714 61716 61699 61731 61698 61730 61700 61732
61716 309 0 32.4 -6.6 0 61715 61717 61700 61732 61699 61731 61701 61733
61717 309 0 32.6 -6.6 0 61716 61718 61701 61733 61700 61732 61702 61734
61718 309 0 32.8 -6.6 0 61717 61719 61702 61734 61701 61733 61703 61735
61719 309 0 33 -6.6 0 61718 61720 61703 61735 61702 61734 61704 61736
61720 309 0 33.2 -6.6 0 61719 61721 61704 61736 61703 61735 61705 61737
61721 309 0 33.4 -6.6 0 61720 61722 61705 61737 61704 61736 61706 61738
61722 309 0 33.6 -6.6 0 61721 61723 61706 61738 61705 61737 61707 61739
61723 309 0 33.8 -6.6 0 61722 61724 61707 61739 61706 61738 61708 61740
61724 309 0 34 -6.6 0 61723 61725 61708 61740 61707 61739 61709 61741
61725 309 0 34.2 -6.6 0 61724 61726 61709 61741 61708 61740 61710 61742
61726 309 0 34.4 -6.6 0 61725 61727 61710 61742 61709 61741 61711 61743
61727 309 0 34.6 -6.6 0 61726 61711 61743 61710 61742
61728 309 0 31.6 -6.4 0 61729 61712 61744 61713 61745
61729 309 0 31.8 -6.4 0 61728 61730 61713 61745 61712 61744 61714 61746
61730 309 0 32 -6.4 0 61729 61731 61714 61746 61713 61745 61715 61747
61731 309 0 32.2 -6.4 0 61730 61732 61715 61747 61714 61746 61716 61748
61732 309 0 32.4 -6.4 0 61731 61733 61716 61748 61715 61747 61717 61749
61733 309 0 32.6 -6.4 0 61732 61734 61717 61749 61716 61748 61718 61750
61734 309 0 32.8 -6.4 0 61733 61735 61718 61750 61717 61749 61719 61751
61735 309 0 33 -6.4 0 61734 61736 61719 61751 61718 61750 61720 61752
61736 309 0 33.2 -6.4 0 61735 61737 61720 61752 61719 61751 61721 61753
61737 309 0 33.4 -6.4 0 61736 61738 61721 61753 61720 61752 61722 61754
61738 309 0 33.6 -6.4 0 61737 61739 61722 61754 61721 61753 61723 61755
61739 309 0 33.8 -6.4 0 61738 61740 61723 61755 61722 61754 61724 61756
61740 309 0 34 -6.4 0 61739 61741 61724 61756 61723 61755 61725 61757
61741 309 0 34.2 -6.4 0 61740 61742 61725 61757 61724 61756 61726 61758
61742 309 0 34.4 -6.4 0 61741 61743 61726 61758 61725 61757 61727 61759
61743 309 0 34.6 -6.4 0 61742 61727 61759 61726 61758
61744 309 0 31.6 -6.2 0 61745 61728 61760 61729 61761
61745 309 0 31.8 -6.2 0 61744 61746 61729 61761 61728 61760 61730 61762
61746 309 0 32 -6.2 0 61745 61747 61730 61762 61729 61761 61731 61763
61747 309 0 32.2 -6.2 0 61746 61748 61731 61763 61730 61762 61732 61764
61748 309 0 32.4 -6.2 0 61747 61749 61732 61764 61731 61763 61733 61765
61749 309 0 32.6 -6.2 0 61748 61750 61733 61765 61732 61764 61734 61766
61750 309 0 32.8 -6.2 0 61749 61751 61734 61766 61733 61765 61735 61767
61751 309 0 33 -6.2 0 61750 61752 61735 61767 61734 61766 61736 61768
61752 309 0 33.2 -6.2 0 61751 61753 61736 61768 61735 61767 61737 61769
61753 309 0 33.4 -6.2 0 61752 61754 61737 61769 61736 61768 61738 61770
61754 309 0 33.6 -6.2 0 61753 61755 61738 61770 61737 61769 61739 61771
61755 309 0 33.8 -6.2 0 61754 61756 61739 61771 61738 61770 61740 61772
61756 309 0 34 -6.2 0 61755 61757 61740 61772 61739 61771 61741 61773
61757 309 0 34.2 -6.2 0 61756 61758 61741 61773 61740 61772 61742 61774
61758 309 0 34.4 -6.2 0 61757 61759 61742 61774 61741 61773 61743 61775
61759 309 0 34.6 -6.2 0 61758 61743 61775 61742 61774
61760 309 0 31.6 -6 0 61761 61744 61776 61745 61777
61761 309 0 31.8 -6 0 61760 61762 61745 61777 61744 61776 61746 61778
61762 309 0 32 -6 0 61761 61763 61746 61778 61745 61777 61747 61779
61763 309 0 32.2 -6 0 61762 61764 61747 61779 61746 61778 61748 61780
61764 309 0 32.4 -6 0 61763 61765 61748 61780 61747 61779 61749 61781
61765 309 0 32.6 -6 0 61764 61766 61749 61781 61748 61780 61750 61782
61766 309 0 32.8 -6 0 61765 61767 61750 61782 61749 61781 61751 61783
61767 309 0 33 -6 0 61766 61768 61751 61783 61750 61782 61752 61784
61768 309 0 33.2 -6 0 61767 61769 61752 61784 61751 61783 61753 61785
61769 309 0 33.4 -6 0 61768 61770 61753 61785 61752 61784 61754 61786
61770 309 0 33.6 -6 0 61769 61771 61754 61786 61753 61785 61755 61787
61771 309 0 33.8 -6 0 61770 61772 61755 61787 61754 61786 61756 61788
61772 309 0 34 -6 0 61771 61773 61756 61788 61755 61787 61757 61789
61773 309 0 34.2 -6 0 61772 61774 61757 61789 61756 61788 61758 61790
61774 309 0 34.4 -6 0 61773 61775 61758 61790 61757 61789 61759 61791
61775 309 0 34.6 -6 0 61774 61759 61791 61758 61790
61776 309 0 31.6 -5.8 0 61777 61760 61792 61761 61793
61777 309 0 31.8 -5.8 0 61776 61778 61761 61793 61760 61792 61762 61794
61778 309 0 32 -5.8 0 61777 61779 61762 61794 61761 61793 61763 61795
61779 309 0 32.2 -5.8 0 61778 61780 61763 61795 61762 61794 61764 61796
61780 309 0 32.4 -5.8 0 61779 61781 61764 61796 61763 61795 61765 61797
61781 309 0 32.6 -5.8 0 61780 61782 61765 61797 61764 61796 61766 61798
61782 309 0 32.8 -5.8 0 61781 61783 61766 61798 61765 61797 61767 61799
61783 309 0 33 -5.8 0 61782 61784 61767 61799 61766 61798 61768 61800
61784 309 0 33.2 -5.8 0 61783 61785 61768 61800 61767 61799 61769 61801
61785 309 0 33.4 -5.8 0 61784 61786 61769 61801 61768 61800 61770 61802
61786 309 0 33.6 -5.8 0 61785 61787 61770 61802 61769 61801 61771 61803
61787 309 0 33.8 -5.8 0 61786 61788 61771 61803 61770 61802 61772 61804
61788 309 0 34 -5.8 0 61787 61789 61772 61804 61771 61803 61773 61805
61789 309 0 34.2 -5.8 0 61788 61790 61773 61805 61772 61804 61774 61806
61790 309 0 34.4 -5.8 0 61789 61791 61774 61806 61773 61805 61775 61807
61791 309 0 34.6 -5.8 0 61790 61775 61807 61774 61806
61792 309 0 31.6 -5.6 0 61793 61776 61808 61777 61809
61793 309 0 31.8 -5.6 0 61792 61794 61777 61809 61776 61808 61778 61810
61794 309 0 32 -5.6 0 61793 61795 61778 61810 61777 61809 61779 61811
61795 309 0 32.2 -5.6 0 61794 61796 61779 61811 61778 61810 61780 61812
61796 309 0 32.4 -5.6 0 61795 61797 61780 61812 61779 61811 61781 61813
61797 309 0 32.6 -5.6 0 61796 61798 61781 61813 61780 61812 61782 61814
61798 309 0 32.8 -5.6 0 61797 61799 61782 61814 61781 61813 61783 61815
61799 309 0 33 -5.6 0 61798 61800 61783 61815 61782 61814 61784 61816
61800 309 0 33.2 -5.6 0 61799 61801 61784 61816 61783 61815 61785 61817
61801 309 0 33.4 -5.6 0 61800 61802 61785 61817 61784 61816 61786 61818
61802 309 0 33.6 -5.6 0 61801 61803 61786 61818 61785 61817 61787 61819
61803 309 0 33.8 -5.6 0 61802 61804 61787 61819 61786 61818 61788 61820
61804 309 0 34 -5.6 0 61803 61805 61788 61820 61787 61819 61789 61821
61805 309 0 34.2 -5.6 0 61804 61806 61789 61821 61788 61820 61790 61822
61806 309 0 34.4 -5.6 0 61805 61807 61790 61822 61789 61821 61791 61823
61807 309 0 34.6 -5.6 0 61806 61791 61823 61790 61822
61808 309 0 31.6 -5.4 0 61809 61792 61824 61793 61825
61809 309 0 31.8 -5.4 0 61808 61810 61793 61825 61792 61824 61794 61826
61810 309 0 32 -5.4 0 61809 61811 61794 61826 61793 61825 61795 61827
61811 309 0 32.2 -5.4 0 61810 61812 61795 61827 61794 61826 61796 61828
61812 309 0 32.4 -5.4 0 61811 61813 61796 61828 61795 61827 61797 61829
61813 309 0 32.6 -5.4 0 61812 61814 61797 61829 61796 61828 61798 61830
61814 309 0 32.8 -5.4 0 61813 61815 61798 61830 61797 61829 61799 61831
61815 309 0 33 -5.4 0 61814 61816 61799 61831 61798 61830 61800 61832
61816 309 0 33.2 -5.4 0 61815 61817 61800 61832 61799 61831 61801 61833
61817 309 0 33.4 -5.4 0 61816 61818 61801 61833 61800 61832 61802 61834
61818 309 0 33.6 -5.4 0 61817 61819 61802 61834 61801 61833 61803 61835
61819 309 0 33.8 -5.4 0 61818 61820 61803 61835 61802 61834 61804 61836
61820 309 0 34 -5.4 0 61819 61821 61804 61836 61803 61835 61805 61837
61821 309 0 34.2 -5.4 0 61820 61822 61805 61837 61804 61836 61806 61838
61822 309 0 34.4 -5.4 0 61821 61823 61806 61838 61805 61837 61807 61839
61823 309 0 34.6 -5.4 0 61822 61807 61839 61806 61838
61824 309 0 31.6 -5.2 0 61825 61808 61840 61809 61841
61825 309 0 31.8 -5.2 0 61824 61826 61809 61841 61808 61840 61810 61842
61826 309 0 32 -5.2 0 61825 61827 61810 61842 61809 61841 61811 61843
61827 309 0 32.2 -5.2 0 61826 61828 61811 61843 61810 61842 61812 61844
61828 309 0 32.4 -5.2 0 61827 61829 61812 61844 61811 61843 61813 61845
61829 309 0 32.6 -5.2 0 61828 61830 61813 61845 61812 61844 61814 61846
61830 309 0 32.8 -5.2 0 61829 61831 61814 61846 61813 61845 61815 61847
61831 309 0 33 -5.2 0 61830 61832 61815 61847 61814 61846 61816 61848
61832 309 0 33.2 -5.2 0 61831 61833 61816 61848 61815 61847 61817 61849
61833 309 0 33.4 -5.2 0 61832 61834 61817 61849 61816 61848 61818 61850
61834 309 0 33.6 -5.2 0 61833 61835 61818 61850 61817 61849 61819 61851
61835 309 0 33.8 -5.2 0 61834 61836 61819 61851 61818 61850 61820 61852
61836 309 0 34 -5.2 0 61835 61837 61820 61852 61819 61851 61821 61853
61837 309 0 34.2 -5.2 0 61836 61838 61821 61853 61820 61852 61822 61854
61838 309 0 34.4 -5.2 0 61837 61839 61822 61854 61821 61853 61823 61855
61839 309 0 34.6 -5.2 0 61838 61823 61855 61822 61854
61840 309 0 31.6 -5 0 61841 61824 61856 61825 61857
61841 309 0 31.8 -5 0 61840 61842 61825 61857 61824 61856 61826 61858
61842 309 0 32 -5 0 61841 61843 61826 61858 61825 61857 61827 61859
61843 309 0 32.2 -5 0 61842 61844 61827 61859 61826 61858 61828 61860
61844 309 0 32.4 -5 0 61843 61845 61828 61860 61827 61859 61829 61861
61845 309 0 32.6 -5 0 61844 61846 61829 61861 61828 61860 61830 61862
61846 309 0 32.8 -5 0 61845 61847 61830 61862 61829 61861 61831 61863
61847 309 0 33 -5 0 61846 61848 61831 61863 61830 61862 61832 61864
61848 309 0 33.2 -5 0 61847 61849 61832 61864 61831 61863 61833 61865
61849 309 0 33.4 -5 0 61848 61850 61833 61865 61832 61864 61834 61866
61850 309 0 33.6 -5 0 61849 61851 61834 61866 61833 61865 61835 61867
61851 309 0 33.8 -5 0 61850 61852 61835 61867 61834 61866 61836 61868
61852 309 0 34 -5 0 61851 61853 61836 61868 61835 61867 61837 61869
61853 309 0 34.2 -5 0 61852 61854 61837 61869 61836 61868 61838 61870
61854 309 0 34.4 -5 0 61853 61855 61838 61870 61837 61869 61839 61871
61855 309 0 34.6 -5 0 61854 61839 61871 61838 61870
61856 309 0 31.6 -4.8 0 61857 61840 61872 61841 61873
61857 309 0 31.8 -4.8 0 61856 61858 61841 61873 61840 61872 61842 61874
61858 309 0 32 -4.8 0 61857 61859 61842 61874 61841 61873 61843 61875
61859 309 0 32.2 -4.8 0 61858 61860 61843 61875 61842 61874 61844 61876
61860 309 0 32.4 -4.8 0 61859 61861 61844 61876 61843 61875 61845 61877
61861 309 0 32.6 -4.8 0 61860 61862 61845 61877 61844 61876 61846 61878
61862 309 0 32.8 -4.8 0 61861 61863 61846 61878 61845 61877 61847 61879
61863 309 0 33 -4.8 0 61862 61864 61847 61879 61846 61878 61848 61880
61864 309 0 33.2 -4.8 0 61863 61865 61848 61880 61847 61879 61849 61881
61865 309 0 33.4 -4.8 0 61864 61866 61849 61881 61848 61880 61850 61882
61866 309 0 33.6 -4.8 0 61865 61867 61850 61882 61849 61881 61851 61883
61867 309 0 33.8 -4.8 0 61866 61868 61851 61883 61850 61882 61852 61884
61868 309 0 34 -4.8 0 61867 61869 61852 61884 61851 61883 61853 61885
61869 309 0 34.2 -4.8 0 61868 61870 61853 61885 61852 61884 61854 61886
61870 309 0 34.4 -4.8 0 61869 61871 61854 61886 61853 61885 61855 61887
61871 309 0 34.6 -4.8 0 61870 61855 61887 61854 61886
61872 309 0 31.6 -4.6 0 61873 61856 61888 61857 61889
61873 309 0 31.8 -4.6 0 61872 61874 61857 61889 61856 61888 61858 61890
61874 309 0 32 -4.6 0 61873 61875 61858 61890 61857 61889 61859 61891
61875 309 0 32.2 -4.6 0 61874 61876 61859 61891 61858 61890 61860 61892
61876 309 0 32.4 -4.6 0 61875 61877 61860 61892 61859 61891 61861 61893
61877 309 0 32.6 -4.6 0 61876 61878 61861 61893 61860 61892 61862 61894
61878 309 0 32.8 -4.6 0 61877 61879 61862 61894 61861 61893 61863 61895
61879 309 0 33 -4.6 0 61878 61880 61863 61895 61862 61894 61864 61896
61880 309 0 33.2 -4.6 0 61879 61881 61864 61896 61863 61895 61865 61897
61881 309 0 33.4 -4.6 0 61880 61882 61865 61897 61864 61896 61866 61898
61882 309 0 33.6 -4.6 0 61881 61883 61866 61898 61865 61897 61867 61899
61883 309 0 33.8 -4.6 0 61882 61884 61867 61899 61866 61898 61868 61900
61884 309 0 34 -4.6 0 61883 61885 61868 61900 61867 61899 61869 61901
61885 309 0 34.2 -4.6 0 61884 61886 61869 61901 61868 61900 61870 61902
61886 309 0 34.4 -4.6 0 61885 61887 61870 61902 61869 61901 61871 61903
61887 309 0 34.6 -4.6 0 61886 61871 61903 61870 61902
61888 309 0 31.6 -4.4 0 61889 61872 61904 61873 61905
61889 309 0 31.8 -4.4 0 61888 61890 61873 61905 61872 61904 61874 61906
61890 309 0 32 -4.4 0 61889 61891 61874 61906 61873 61905 61875 61907
61891 309 0 32.2 -4.4 0 61890 61892 61875 61907 61874 61906 61876 61908
61892 309 0 32.4 -4.4 0 61891 61893 61876 61908 61875 61907 61877 61909
61893 309 0 32.6 -4.4 0 61892 61894 61877 61909 61876 61908 61878 61910
61894 309 0 32.8 -4.4 0 61893 61895 61878 61910 61877 61909 61879 61911
61895 309 0 33 -4.4 0 61894 61896 61879 61911 61878 61910 61880 61912
61896 309 0 33.2 -4.4 0 61895 61897 61880 61912 61879 61911 61881 61913
61897 309 0 33.4 -4.4 0 61896 61898 61881 61913 61880 61912 61882 61914
61898 309 0 33.6 -4.4 0 61897 61899 61882 61914 61881 61913 61883 61915
61899 309 0 33.8 -4.4 0 61898 61900 61883 61915 61882 61914 61884 61916
61900 309 0 34 -4.4 0 61899 61901 61884 61916 61883 61915 61885 61917
61901 309 0 34.2 -4.4 0 61900 61902 61885 61917 61884 61916 61886 61918
61902 309 0 34.4 -4.4 0 61901 61903 61886 61918 61885 61917 61887 61919
61903 309 0 34.6 -4.4 0 61902 61887 61919 61886 61918
61904 309 0 31.6 -4.2 0 61905 61888 61920 61889 61921
61905 309 0 31.8 -4.2 0 61904 61906 61889 61921 61888 61920 61890 61922
61906 309 0 32 -4.2 0 61905 61907 61890 61922 61889 61921 61891 61923
61907 309 0 32.2 -4.2 0 61906 61908 61891 61923 61890 61922 61892 61924
61908 309 0 32.4 -4.2 0 61907 61909 61892 61924 61891 61923 61893 61925
61909 309 0 32.6 -4.2 0 61908 61910 61893 61925 61892 61924 61894 61926
61910 309 0 32.8 -4.2 0 61909 61911 61894 61926 61893 61925 61895 61927
61911 309 0 33 -4.2 0 61910 61912 61895 61927 61894 61926 61896 61928
61912 309 0 33.2 -4.2 0 61911 61913 61896 61928 61895 61927 61897 61929
61913 309 0 33.4 -4.2 0 61912 61914 61897 61929 61896 61928 61898 61930
61914 309 0 33.6 -4.2 0 61913 61915 61898 61930 61897 61929 61899 61931
61915 309 0 33.8 -4.2 0 61914 61916 61899 61931 61898 61930 61900 61932
61916 309 0 34 -4.2 0 61915 61917 61900 61932 61899 61931 61901 61933
61917 309 0 34.2 -4.2 0 61916 61918 61901 61933 61900 61932 61902 61934
61918 309 0 34.4 -4.2 0 61917 61919 61902 61934 61901 61933 61903 61935
61919 309 0 34.6 -4.2 0 61918 61903 61935 61902 61934
61920 309 0 31.6 -4 0 61921 61904 61936 61905 61937
61921 309 0 31.8 -4 0 61920 61922 61905 61937 61904 61936 61906 61938
61922 309 0 32 -4 0 61921 61923 61906 61938 61905 61937 61907 61939
61923 309 0 32.2 -4 0 61922 61924 61907 61939 61906 61938 61908 61940
61924 309 0 32.4 -4 0 61923 61925 61908 61940 61907 61939 61909 61941
61925 309 0 32.6 -4 0 61924 61926 61909 61941 61908 61940 61910 61942
61926 309 0 32.8 -4 0 61925 61927 61910 61942 61909 61941 61911 61943
61927 309 0 33 -4 0 61926 61928 61911 61943 61910 61942 61912 61944
