50373 11 0 13.8 15.4175 0 50111 50112 50372 50374 50637 50638 
50374 11 0 13.8 15.6773 0 50112 50113 50373 50375 50638 50639 
50375 11 0 13.8 15.9371 0 50113 50374 50639 50114 50376 50640 
50376 11 0 13.8 16.1969 0 50375 50114 50115 50377 50640 50641 
50377 11 0 13.8 16.4567 0 50115 50116 50376 50378 50641 50642 
50378 11 0 13.8 16.7165 0 50116 50117 50377 50379 50642 50643 
50379 11 0 13.8 16.9763 0 50117 50118 50378 50380 50643 50644 
50380 11 0 13.8 17.2361 0 50118 50119 50379 50381 50644 50645 
50381 11 0 13.8 17.4959 0 50119 50120 50380 50382 50645 50646 
50382 11 0 13.8 17.7558 0 50120 50121 50381 50646 50647 50383 
50383 11 0 13.8 18.0156 0 50121 50382 50647 50122 50384 50648 
50384 11 0 13.8 18.2754 0 50122 50123 50383 50385 50648 50649 
50385 11 0 13.8 18.5352 0 50123 50124 50384 50386 50649 50650 
50386 11 0 13.8 18.795 0 50124 50125 50385 50387 50650 50651 
50387 11 0 13.8 19.0548 0 50125 50126 50386 50388 50651 50652 
50388 11 0 13.8 19.3146 0 50126 50127 50387 50389 50652 50653 
50389 11 0 13.8 19.5744 0 50127 50128 50388 50390 50653 50654 
50390 11 0 13.8 19.8342 0 50128 50129 50389 50654 50655 50391 
50391 11 0 13.8 20.094 0 50129 50390 50655 50130 50392 50656 
50392 11 0 13.8 20.3538 0 50130 50131 50391 50393 50656 50657 
50393 11 0 13.8 20.6136 0 50131 50132 50392 50394 50657 50658 
50394 11 0 13.8 20.8734 0 50132 50133 50393 50395 50658 50659 
50395 11 0 13.8 21.1333 0 50133 50134 50394 50396 50659 50660 
50396 11 0 13.8 21.3931 0 50134 50135 50395 50397 50660 50661 
50397 11 0 13.8 21.6529 0 50135 50136 50396 50661 
50398 12 0 13.8 21.9127 0 50662 50137 50399 50663 
50399 12 0 13.8 22.1725 0 50398 50137 50138 50400 50663 50664 
50400 12 0 13.8 22.4323 0 50138 50139 50399 50401 50664 50665 
50401 12 0 13.8 22.6921 0 50139 50140 50400 50402 50665 50666 
50402 12 0 13.8 22.9519 0 50140 50141 50401 50403 50666 50667 
50403 12 0 13.8 23.2117 0 50141 50142 50402 50404 50667 50668 
50404 12 0 13.8 23.4715 0 50142 50143 50403 50405 50668 50669 
50405 12 0 13.8 23.7313 0 50143 50144 50404 50406 50669 50670 
50406 12 0 13.8 23.9911 0 50144 50405 50670 50145 50407 50671 
50407 12 0 13.8 24.2509 0 50406 50145 50146 50408 50671 50672 
50408 12 0 13.8 24.5108 0 50146 50147 50407 50409 50672 50673 
50409 12 0 13.8 24.7706 0 50147 50148 50408 50410 50673 50674 
50410 12 0 13.8 25.0304 0 50148 50149 50409 50411 50674 50675 
50411 12 0 13.8 25.2902 0 50149 50150 50410 50412 50675 50676 
50412 12 0 13.8 25.55 0 50150 50151 50411 50413 50676 50677 
50413 12 0 13.8 25.8098 0 50151 50152 50412 50677 50678 50414 
50414 12 0 13.8 26.0696 0 50152 50413 50678 50153 50415 50679 
50415 12 0 13.8 26.3294 0 50153 50154 50414 50416 50679 50680 
50416 12 0 13.8 26.5892 0 50154 50155 50415 50417 50680 50681 
50417 12 0 13.8 26.849 0 50155 50156 50416 50418 50681 50682 
50418 12 0 13.8 27.1088 0 50156 50157 50417 50419 50682 50683 
50419 12 0 13.8 27.3686 0 50157 50158 50418 50420 50683 50684 
50420 12 0 13.8 27.6284 0 50158 50159 50419 50421 50684 50685 
50421 12 0 13.8 27.8883 0 50159 50420 50685 50160 
50422 13 0 13.8 28.1481 0 50161 50423 50686 50687 
50423 13 0 13.8 28.4079 0 50161 50162 50422 50424 50687 50688 
50424 13 0 13.8 28.6677 0 50162 50163 50423 50425 50688 50689 
50425 13 0 13.8 28.9275 0 50163 50164 50424 50426 50689 50690 
50426 13 0 13.8 29.1873 0 50164 50165 50425 50427 50690 50691 
50427 13 0 13.8 29.4471 0 50165 50166 50426 50428 50691 50692 
50428 13 0 13.8 29.7069 0 50166 50167 50427 50429 50692 50693 
50429 13 0 13.8 29.9667 0 50167 50428 50693 50168 50430 50694 
50430 13 0 13.8 30.2265 0 50429 50168 50169 50431 50694 50695 
50431 13 0 13.8 30.4863 0 50169 50170 50430 50432 50695 50696 
50432 13 0 13.8 30.7461 0 50170 50171 50431 50433 50696 50697 
50433 13 0 13.8 31.0059 0 50171 50172 50432 50434 50697 50698 
50434 13 0 13.8 31.2657 0 50172 50173 50433 50435 50698 50699 
50435 13 0 13.8 31.5256 0 50173 50174 50434 50436 50699 50700 
50436 13 0 13.8 31.7854 0 50174 50175 50435 50700 50701 50437 
50437 13 0 13.8 32.0452 0 50175 50436 50701 50176 50438 50702 
50438 13 0 13.8 32.305 0 50176 50177 50437 50439 50702 50703 
50439 13 0 13.8 32.5648 0 50177 50178 50438 50440 50703 50704 
50440 13 0 13.8 32.8246 0 50178 50439 50441 50704 50705 
50441 13 0 13.8 33.0844 0 50440 50705 50706 
50442 18 0 13.8 33.3442 0 50180 50181 50443 
50443 18 0 13.8 33.604 0 50181 50182 50442 50444 
50444 18 0 13.8 33.8638 0 50182 50443 
50445 19 0 13.8 34.1236 0 50183 50709 50184 50446 50710 
50446 19 0 13.8 34.3834 0 50184 50185 50445 50447 50710 50711 
50447 19 0 13.8 34.6432 0 50185 50186 50446 50448 50711 50712 
50448 19 0 13.8 34.9031 0 50186 50187 50447 50449 50712 50713 
50449 19 0 13.8 35.1629 0 50187 50188 50448 50450 50713 50714 
50450 19 0 13.8 35.4227 0 50188 50189 50449 50451 50714 50715 
50451 19 0 13.8 35.6825 0 50189 50190 50450 50452 50715 50716 
50452 19 0 13.8 35.9423 0 50190 50451 50716 50191 50453 50717 
50453 19 0 13.8 36.2021 0 50452 50191 50192 50454 50717 50718 
50454 19 0 13.8 36.4619 0 50192 50193 50453 50455 50718 50719 
50455 19 0 13.8 36.7217 0 50193 50194 50454 50456 50719 50720 
50456 19 0 13.8 36.9815 0 50194 50195 50455 50457 50720 50721 
50457 19 0 13.8 37.2413 0 50195 50196 50456 50458 50721 50722 
50458 19 0 13.8 37.5011 0 50196 50197 50457 50459 50722 50723 
50459 19 0 13.8 37.7609 0 50197 50198 50458 50723 50724 50460 
50460 19 0 13.8 38.0207 0 50198 50459 50724 50199 50461 50725 
50461 19 0 13.8 38.2806 0 50199 50200 50460 50462 50725 50726 
50462 19 0 13.8 38.5404 0 50200 50201 50461 50463 50726 50727 
50463 19 0 13.8 38.8002 0 50201 50202 50462 50464 50727 50728 
50464 19 0 13.8 39.06 0 50202 50203 50463 50465 50728 50729 
50465 19 0 13.8 39.3198 0 50203 50204 50464 50466 50729 50730 
50466 19 0 13.8 39.5796 0 50204 50205 50465 50730 
50467 64 0 14.025 -39.5318 0 50206 50207 50468 50731 
50468 64 0 14.025 -39.272 0 50207 50208 50467 50469 50731 50732 
50469 64 0 14.025 -39.0122 0 50208 50209 50468 50470 50732 50733 
50470 64 0 14.025 -38.7524 0 50209 50210 50469 50471 50733 50734 
50471 64 0 14.025 -38.4926 0 50210 50211 50470 50472 50734 50735 
50472 64 0 14.025 -38.2328 0 50211 50212 50471 50735 50736 50473 
50473 64 0 14.025 -37.973 0 50212 50472 50736 50213 50474 50737 
50474 64 0 14.025 -37.7132 0 50213 50214 50473 50475 50737 50738 
50475 64 0 14.025 -37.4534 0 50214 50215 50474 50476 50738 50739 
50476 64 0 14.025 -37.1936 0 50215 50216 50475 50477 50739 50740 
50477 64 0 14.025 -36.9338 0 50216 50217 50476 50478 50740 50741 
50478 64 0 14.025 -36.6739 0 50217 50218 50477 50479 50741 50742 
50479 64 0 14.025 -36.4141 0 50218 50219 50478 50480 50742 50743 
50480 64 0 14.025 -36.1543 0 50219 50220 50479 50743 50744 50481 
50481 64 0 14.025 -35.8945 0 50220 50480 50744 50221 50482 50745 
50482 64 0 14.025 -35.6347 0 50221 50222 50481 50483 50745 50746 
50483 64 0 14.025 -35.3749 0 50222 50223 50482 50484 50746 50747 
50484 64 0 14.025 -35.1151 0 50223 50224 50483 50485 50747 50748 
50485 64 0 14.025 -34.8553 0 50224 50225 50484 50486 50748 50749 
50486 64 0 14.025 -34.5955 0 50225 50226 50485 50487 50749 50750 
50487 64 0 14.025 -34.3357 0 50226 50227 50486 50488 50750 
50488 64 0 14.025 -34.0759 0 50227 50487 50228 
50489 69 0 14.025 -33.8161 0 50752 
50490 68 0 14.025 -33.5563 0 50491 50753 50754 
50491 68 0 14.025 -33.2964 0 50231 50490 50492 50754 50755 
50492 68 0 14.025 -33.0366 0 50231 50232 50491 50493 50755 50756 
50493 68 0 14.025 -32.7768 0 50232 50233 50492 50494 50756 50757 
50494 68 0 14.025 -32.517 0 50233 50234 50493 50495 50757 50758 
50495 68 0 14.025 -32.2572 0 50234 50235 50494 50758 50759 50496 
50496 68 0 14.025 -31.9974 0 50235 50495 50759 50236 50497 50760 
50497 68 0 14.025 -31.7376 0 50236 50237 50496 50498 50760 50761 
50498 68 0 14.025 -31.4778 0 50237 50238 50497 50499 50761 50762 
50499 68 0 14.025 -31.218 0 50238 50239 50498 50500 50762 50763 
50500 68 0 14.025 -30.9582 0 50239 50240 50499 50501 50763 50764 
50501 68 0 14.025 -30.6984 0 50240 50241 50500 50502 50764 50765 
50502 68 0 14.025 -30.4386 0 50241 50242 50501 50503 50765 50766 
50503 68 0 14.025 -30.1788 0 50242 50243 50502 50766 50767 50504 
50504 68 0 14.025 -29.9189 0 50243 50503 50767 50244 50505 50768 
50505 68 0 14.025 -29.6591 0 50244 50245 50504 50506 50768 50769 
50506 68 0 14.025 -29.3993 0 50245 50246 50505 50507 50769 50770 
50507 68 0 14.025 -29.1395 0 50246 50247 50506 50508 50770 50771 
50508 68 0 14.025 -28.8797 0 50247 50248 50507 50509 50771 50772 
50509 68 0 14.025 -28.6199 0 50248 50249 50508 50510 50772 50773 
50510 68 0 14.025 -28.3601 0 50249 50250 50509 50511 50773 50774 
50511 68 0 14.025 -28.1003 0 50250 50510 50774 50775 
50512 67 0 14.025 -27.8405 0 50251 50252 50513 50776 
50513 67 0 14.025 -27.5807 0 50252 50253 50512 50514 50776 50777 
50514 67 0 14.025 -27.3209 0 50253 50254 50513 50515 50777 50778 
50515 67 0 14.025 -27.0611 0 50254 50255 50514 50516 50778 50779 
50516 67 0 14.025 -26.8013 0 50255 50256 50515 50517 50779 50780 
50517 67 0 14.025 -26.5414 0 50256 50257 50516 50518 50780 50781 
50518 67 0 14.025 -26.2816 0 50257 50258 50517 50519 50781 50782 
50519 67 0 14.025 -26.0218 0 50258 50518 50782 50259 50520 50783 
50520 67 0 14.025 -25.762 0 50519 50259 50260 50521 50783 50784 
50521 67 0 14.025 -25.5022 0 50260 50261 50520 50522 50784 50785 
50522 67 0 14.025 -25.2424 0 50261 50262 50521 50523 50785 50786 
50523 67 0 14.025 -24.9826 0 50262 50263 50522 50524 50786 50787 
50524 67 0 14.025 -24.7228 0 50263 50264 50523 50525 50787 50788 
50525 67 0 14.025 -24.463 0 50264 50265 50524 50526 50788 50789 
50526 67 0 14.025 -24.2032 0 50265 50266 50525 50789 50790 50527 
50527 67 0 14.025 -23.9434 0 50266 50526 50790 50267 50528 50791 
50528 67 0 14.025 -23.6836 0 50267 50268 50527 50529 50791 50792 
50529 67 0 14.025 -23.4238 0 50268 50269 50528 50530 50792 50793 
50530 67 0 14.025 -23.1639 0 50269 50270 50529 50531 50793 50794 
50531 67 0 14.025 -22.9041 0 50270 50271 50530 50532 50794 50795 
50532 67 0 14.025 -22.6443 0 50271 50272 50531 50533 50795 50796 
50533 67 0 14.025 -22.3845 0 50272 50273 50532 50534 50796 50797 
50534 67 0 14.025 -22.1247 0 50273 50533 50797 50274 50535 50798 
50535 67 0 14.025 -21.8649 0 50534 50274 50798 50799 
50536 66 0 14.025 -21.6051 0 50275 50276 50537 50800 
50537 66 0 14.025 -21.3453 0 50276 50277 50536 50538 50800 50801 
50538 66 0 14.025 -21.0855 0 50277 50278 50537 50539 50801 50802 
50539 66 0 14.025 -20.8257 0 50278 50279 50538 50540 50802 50803 
50540 66 0 14.025 -20.5659 0 50279 50280 50539 50541 50803 50804 
50541 66 0 14.025 -20.3061 0 50280 50281 50540 50542 50804 50805 
50542 66 0 14.025 -20.0463 0 50281 50541 50805 50282 50543 50806 
50543 66 0 14.025 -19.7864 0 50542 50282 50283 50544 50806 50807 
50544 66 0 14.025 -19.5266 0 50283 50284 50543 50545 50807 50808 
50545 66 0 14.025 -19.2668 0 50284 50285 50544 50546 50808 50809 
50546 66 0 14.025 -19.007 0 50285 50286 50545 50547 50809 50810 
50547 66 0 14.025 -18.7472 0 50286 50287 50546 50548 50810 50811 
50548 66 0 14.025 -18.4874 0 50287 50288 50547 50549 50811 50812 
50549 66 0 14.025 -18.2276 0 50288 50289 50548 50812 50813 50550 
50550 66 0 14.025 -17.9678 0 50289 50549 50813 50290 50551 50814 
50551 66 0 14.025 -17.708 0 50290 50291 50550 50552 50814 50815 
50552 66 0 14.025 -17.4482 0 50291 50292 50551 50553 50815 50816 
50553 66 0 14.025 -17.1884 0 50292 50293 50552 50554 50816 50817 
50554 66 0 14.025 -16.9286 0 50293 50294 50553 50555 50817 50818 
50555 66 0 14.025 -16.6688 0 50294 50295 50554 50556 50818 50819 
50556 66 0 14.025 -16.4089 0 50295 50296 50555 50557 50819 50820 
50557 66 0 14.025 -16.1491 0 50296 50297 50556 50820 50821 50558 
50558 66 0 14.025 -15.8893 0 50297 50557 50821 50298 50559 50822 
50559 66 0 14.025 -15.6295 0 50298 50299 50558 50560 50822 50823 
50560 66 0 14.025 -15.3697 0 50299 50300 50559 50561 50823 50824 
50561 66 0 14.025 -15.1099 0 50300 50560 50562 50824 50825 
50562 66 0 14.025 -14.8501 0 50561 50825 50826 
50563 65 0 14.025 -14.5903 0 50302 50303 50564 50827 
50564 65 0 14.025 -14.3305 0 50303 50304 50563 50565 50827 
50565 65 0 14.025 -14.0707 0 50304 50564 50305 
50566 70 0 14.025 -13.8109 0 50306 50567 50829 50830 
50567 70 0 14.025 -13.5511 0 50306 50307 50566 50568 50830 50831 
50568 70 0 14.025 -13.2913 0 50307 50308 50567 50569 50831 50832 
50569 70 0 14.025 -13.0315 0 50308 50309 50568 50570 50832 50833 
50570 70 0 14.025 -12.7716 0 50309 50310 50569 50571 50833 50834 
50571 70 0 14.025 -12.5118 0 50310 50311 50570 50572 50834 50835 
50572 70 0 14.025 -12.252 0 50311 50312 50571 50835 50836 50573 
50573 70 0 14.025 -11.9922 0 50312 50572 50836 50313 50574 50837 
50574 70 0 14.025 -11.7324 0 50313 50314 50573 50575 50837 50838 
50575 70 0 14.025 -11.4726 0 50314 50315 50574 50576 50838 50839 
50576 70 0 14.025 -11.2128 0 50315 50316 50575 50577 50839 50840 
50577 70 0 14.025 -10.953 0 50316 50317 50576 50578 50840 50841 
50578 70 0 14.025 -10.6932 0 50317 50318 50577 50579 50841 50842 
50579 70 0 14.025 -10.4334 0 50318 50319 50578 50580 50842 50843 
50580 70 0 14.025 -10.1736 0 50319 50320 50579 50843 50844 50581 
50581 70 0 14.025 -9.91376 0 50320 50580 50844 50321 50582 50845 
50582 70 0 14.025 -9.65395 0 50321 50322 50581 50583 50845 50846 
50583 70 0 14.025 -9.39414 0 50322 50323 50582 50584 50846 50847 
50584 70 0 14.025 -9.13434 0 50323 50324 50583 50585 50847 50848 
50585 70 0 14.025 -8.87453 0 50324 50325 50584 50586 50848 50849 
50586 70 0 14.025 -8.61472 0 50325 50326 50585 50587 50849 50850 
50587 70 0 14.025 -8.35491 0 50326 50327 50586 50588 50850 50851 
50588 70 0 14.025 -8.09511 0 50327 50587 50851 50328 50589 50852 
50589 70 0 14.025 -7.8353 0 50588 50328 50329 50590 50852 50853 
50590 70 0 14.025 -7.57549 0 50329 50330 50589 50591 50853 50854 
50591 70 0 14.025 -7.31568 0 50330 50331 50590 50592 50854 50855 
50592 70 0 14.025 -7.05587 0 50331 50332 50591 50593 50855 50856 
50593 70 0 14.025 -6.79607 0 50332 50333 50592 50594 50856 50857 
50594 70 0 14.025 -6.53626 0 50333 50334 50593 50595 50857 50858 
50595 70 0 14.025 -6.27645 0 50334 50335 50594 50596 50858 50859 
50596 70 0 14.025 -6.01664 0 50335 50595 50859 50336 
50597 75 0 14.025 -5.75684 0 50598 50860 50861 
50598 75 0 14.025 -5.49703 0 50597 50861 50862 
50599 0 0 14.025 5.41489 0 50600 50867 50868 
50600 0 0 14.025 5.6747 0 50599 50868 50869 
50601 5 0 14.025 5.93451 0 50337 50602 50870 
50602 5 0 14.025 6.19431 0 50601 50337 50338 50603 50870 50871 
50603 5 0 14.025 6.45412 0 50338 50339 50602 50604 50871 50872 
50604 5 0 14.025 6.71393 0 50339 50340 50603 50605 50872 50873 
50605 5 0 14.025 6.97374 0 50340 50341 50604 50606 50873 50874 
50606 5 0 14.025 7.23354 0 50341 50342 50605 50607 50874 50875 
50607 5 0 14.025 7.49335 0 50342 50343 50606 50608 50875 50876 
50608 5 0 14.025 7.75316 0 50343 50344 50607 50876 50877 50609 
50609 5 0 14.025 8.01297 0 50344 50608 50877 50345 50610 50878 
50610 5 0 14.025 8.27277 0 50345 50346 50609 50611 50878 50879 
50611 5 0 14.025 8.53258 0 50346 50347 50610 50612 50879 50880 
50612 5 0 14.025 8.79239 0 50347 50348 50611 50613 50880 50881 
50613 5 0 14.025 9.0522 0 50348 50349 50612 50614 50881 50882 
50614 5 0 14.025 9.31201 0 50349 50350 50613 50615 50882 50883 
50615 5 0 14.025 9.57181 0 50350 50351 50614 50616 50883 50884 
50616 5 0 14.025 9.83162 0 50351 50352 50615 50884 50885 50617 
50617 5 0 14.025 10.0914 0 50352 50616 50885 50353 50618 50886 
50618 5 0 14.025 10.3512 0 50353 50354 50617 50619 50886 50887 
50619 5 0 14.025 10.611 0 50354 50355 50618 50620 50887 50888 
50620 5 0 14.025 10.8709 0 50355 50356 50619 50621 50888 50889 
50621 5 0 14.025 11.1307 0 50356 50357 50620 50622 50889 50890 
50622 5 0 14.025 11.3905 0 50357 50358 50621 50623 50890 50891 
50623 5 0 14.025 11.6503 0 50358 50359 50622 50624 50891 50892 
50624 5 0 14.025 11.9101 0 50359 50623 50892 50360 50625 50893 
50625 5 0 14.025 12.1699 0 50624 50360 50361 50626 50893 50894 
50626 5 0 14.025 12.4297 0 50361 50362 50625 50627 50894 50895 
50627 5 0 14.025 12.6895 0 50362 50363 50626 50628 50895 50896 
50628 5 0 14.025 12.9493 0 50363 50364 50627 50629 50896 50897 
50629 5 0 14.025 13.2091 0 50364 50365 50628 50630 50897 50898 
50630 5 0 14.025 13.4689 0 50365 50366 50629 50631 50898 50899 
50631 5 0 14.025 13.7287 0 50366 50630 50632 50899 50900 
50632 5 0 14.025 13.9885 0 50631 50900 50901 
50633 10 0 14.025 14.2483 0 50368 50369 50634 50902 
50634 10 0 14.025 14.5082 0 50369 50370 50633 50635 50902 
50635 10 0 14.025 14.768 0 50370 50371 50634 
50636 11 0 14.025 15.0278 0 50372 50637 50904 50905 
50637 11 0 14.025 15.2876 0 50372 50373 50636 50638 50905 50906 
50638 11 0 14.025 15.5474 0 50373 50374 50637 50639 50906 50907 
50639 11 0 14.025 15.8072 0 50374 50375 50638 50907 50908 50640 
50640 11 0 14.025 16.067 0 50375 50639 50908 50376 50641 50909 
50641 11 0 14.025 16.3268 0 50376 50377 50640 50642 50909 50910 
50642 11 0 14.025 16.5866 0 50377 50378 50641 50643 50910 50911 
50643 11 0 14.025 16.8464 0 50378 50379 50642 50644 50911 50912 
50644 11 0 14.025 17.1062 0 50379 50380 50643 50645 50912 50913 
50645 11 0 14.025 17.366 0 50380 50381 50644 50646 50913 50914 
50646 11 0 14.025 17.6258 0 50381 50382 50645 50647 50914 50915 
50647 11 0 14.025 17.8857 0 50382 50646 50915 50383 50648 50916 
50648 11 0 14.025 18.1455 0 50647 50383 50384 50649 50916 50917 
50649 11 0 14.025 18.4053 0 50384 50385 50648 50650 50917 50918 
50650 11 0 14.025 18.6651 0 50385 50386 50649 50651 50918 50919 
50651 11 0 14.025 18.9249 0 50386 50387 50650 50652 50919 50920 
50652 11 0 14.025 19.1847 0 50387 50388 50651 50653 50920 50921 
50653 11 0 14.025 19.4445 0 50388 50389 50652 50654 50921 50922 
50654 11 0 14.025 19.7043 0 50389 50390 50653 50655 50922 50923 
50655 11 0 14.025 19.9641 0 50390 50654 50923 50391 50656 50924 
50656 11 0 14.025 20.2239 0 50655 50391 50392 50657 50924 50925 
50657 11 0 14.025 20.4837 0 50392 50393 50656 50658 50925 50926 
50658 11 0 14.025 20.7435 0 50393 50394 50657 50659 50926 50927 
50659 11 0 14.025 21.0033 0 50394 50395 50658 50660 50927 50928 
50660 11 0 14.025 21.2632 0 50395 50396 50659 50661 50928 50929 
50661 11 0 14.025 21.523 0 50396 50397 50660 50929 
50662 12 0 14.025 21.7828 0 50398 50930 50931 50663 
50663 12 0 14.025 22.0426 0 50398 50662 50931 50399 50664 50932 
50664 12 0 14.025 22.3024 0 50399 50400 50663 50665 50932 50933 
50665 12 0 14.025 22.5622 0 50400 50401 50664 50666 50933 50934 
50666 12 0 14.025 22.822 0 50401 50402 50665 50667 50934 50935 
50667 12 0 14.025 23.0818 0 50402 50403 50666 50668 50935 50936 
50668 12 0 14.025 23.3416 0 50403 50404 50667 50669 50936 50937 
50669 12 0 14.025 23.6014 0 50404 50405 50668 50670 50937 50938 
50670 12 0 14.025 23.8612 0 50405 50406 50669 50938 50939 50671 
50671 12 0 14.025 24.121 0 50406 50670 50939 50407 50672 50940 
50672 12 0 14.025 24.3808 0 50407 50408 50671 50673 50940 50941 
50673 12 0 14.025 24.6407 0 50408 50409 50672 50674 50941 50942 
50674 12 0 14.025 24.9005 0 50409 50410 50673 50675 50942 50943 
50675 12 0 14.025 25.1603 0 50410 50411 50674 50676 50943 50944 
50676 12 0 14.025 25.4201 0 50411 50412 50675 50677 50944 50945 
50677 12 0 14.025 25.6799 0 50412 50413 50676 50678 50945 50946 
50678 12 0 14.025 25.9397 0 50413 50677 50946 50414 50679 50947 
50679 12 0 14.025 26.1995 0 50678 50414 50415 50680 50947 50948 
50680 12 0 14.025 26.4593 0 50415 50416 50679 50681 50948 50949 
50681 12 0 14.025 26.7191 0 50416 50417 50680 50682 50949 50950 
50682 12 0 14.025 26.9789 0 50417 50418 50681 50683 50950 50951 
50683 12 0 14.025 27.2387 0 50418 50419 50682 50684 50951 50952 
50684 12 0 14.025 27.4985 0 50419 50420 50683 50685 50952 50953 
50685 12 0 14.025 27.7583 0 50420 50421 50684 50953 
50686 13 0 14.025 28.0182 0 50954 50422 50687 50955 
50687 13 0 14.025 28.278 0 50422 50423 50686 50688 50955 50956 
50688 13 0 14.025 28.5378 0 50423 50424 50687 50689 50956 50957 
50689 13 0 14.025 28.7976 0 50424 50425 50688 50690 50957 50958 
50690 13 0 14.025 29.0574 0 50425 50426 50689 50691 50958 50959 
50691 13 0 14.025 29.3172 0 50426 50427 50690 50692 50959 50960 
50692 13 0 14.025 29.577 0 50427 50428 50691 50693 50960 50961 
50693 13 0 14.025 29.8368 0 50428 50429 50692 50961 50962 50694 
50694 13 0 14.025 30.0966 0 50429 50693 50962 50430 50695 50963 
50695 13 0 14.025 30.3564 0 50430 50431 50694 50696 50963 50964 
50696 13 0 14.025 30.6162 0 50431 50432 50695 50697 50964 50965 
50697 13 0 14.025 30.876 0 50432 50433 50696 50698 50965 50966 
50698 13 0 14.025 31.1358 0 50433 50434 50697 50699 50966 50967 
50699 13 0 14.025 31.3957 0 50434 50435 50698 50700 50967 50968 
50700 13 0 14.025 31.6555 0 50435 50436 50699 50701 50968 50969 
50701 13 0 14.025 31.9153 0 50436 50700 50969 50437 50702 50970 
50702 13 0 14.025 32.1751 0 50701 50437 50438 50703 50970 50971 
50703 13 0 14.025 32.4349 0 50438 50439 50702 50704 50971 50972 
50704 13 0 14.025 32.6947 0 50439 50440 50703 50705 50972 50973 
50705 13 0 14.025 32.9545 0 50440 50441 50704 50706 50973 50974 
50706 13 0 14.025 33.2143 0 50441 50705 50707 50974 50975 
50707 13 0 14.025 33.4741 0 50706 50708 50975 50976 
50708 13 0 14.025 33.7339 0 50707 50976 
