3369 6 0 3.1 -8.53782 0 3311 3312 3368 3370 3426 3427 
3370 6 0 3.1 -8.19141 0 3312 3313 3369 3427 3428 3371 
3371 6 0 3.1 -7.845 0 3313 3370 3428 3314 3372 3429 
3372 6 0 3.1 -7.49859 0 3314 3315 3371 3373 3429 3430 
3373 6 0 3.1 -7.15218 0 3315 3316 3372 3374 3430 3431 
3374 6 0 3.1 -6.80577 0 3316 3317 3373 3375 3431 3432 
3375 6 0 3.1 -6.45936 0 3317 3318 3374 3376 3432 3433 
3376 6 0 3.1 -6.11295 0 3318 3375 3433 3319 3377 3434 
3377 6 0 3.1 -5.76654 0 3376 3319 3320 3378 3434 3435 
3378 6 0 3.1 -5.42013 0 3320 3321 3377 3379 3435 3436 
3379 6 0 3.1 -5.07372 0 3321 3322 3378 3380 3436 3437 
3380 6 0 3.1 -4.72731 0 3322 3323 3379 3381 3437 3438 
3381 6 0 3.1 -4.3809 0 3323 3380 3438 3439 
3382 1 0 3.1 4.27935 0 3324 3383 3440 3441 
3383 1 0 3.1 4.62576 0 3324 3325 3382 3384 3441 3442 
3384 1 0 3.1 4.97217 0 3325 3326 3383 3385 3442 3443 
3385 1 0 3.1 5.31858 0 3326 3327 3384 3386 3443 3444 
3386 1 0 3.1 5.66499 0 3327 3328 3385 3444 3445 3387 
3387 1 0 3.1 6.0114 0 3328 3386 3445 3329 3388 3446 
3388 1 0 3.1 6.35781 0 3329 3330 3387 3389 3446 3447 
3389 1 0 3.1 6.70422 0 3330 3331 3388 3390 3447 3448 
3390 1 0 3.1 7.05064 0 3331 3332 3389 3391 3448 3449 
3391 1 0 3.1 7.39705 0 3332 3333 3390 3392 3449 3450 
3392 1 0 3.1 7.74346 0 3333 3334 3391 3450 3451 3393 
3393 1 0 3.1 8.08987 0 3334 3392 3451 3335 3394 3452 
3394 1 0 3.1 8.43628 0 3335 3336 3393 3395 3452 3453 
3395 1 0 3.1 8.78269 0 3336 3337 3394 3396 3453 3454 
3396 1 0 3.1 9.1291 0 3337 3338 3395 3397 3454 3455 
3397 1 0 3.1 9.47551 0 3338 3339 3396 3398 3455 3456 
3398 1 0 3.1 9.82192 0 3339 3340 3397 3456 3457 3399 
3399 1 0 3.1 10.1683 0 3340 3398 3457 3341 3400 3458 
3400 1 0 3.1 10.5147 0 3341 3342 3399 3401 3458 3459 
3401 1 0 3.1 10.8611 0 3342 3343 3400 3402 3459 3460 
3402 1 0 3.1 11.2076 0 3343 3344 3401 3403 3460 3461 
3403 1 0 3.1 11.554 0 3344 3345 3402 3404 3461 3462 
3404 1 0 3.1 11.9004 0 3345 3403 3462 3346 3405 3463 
3405 1 0 3.1 12.2468 0 3404 3346 3347 3406 3463 3464 
3406 1 0 3.1 12.5932 0 3347 3348 3405 3407 3464 3465 
3407 1 0 3.1 12.9396 0 3348 3349 3406 3408 3465 3466 
3408 1 0 3.1 13.286 0 3349 3350 3407 3409 3466 3467 
3409 1 0 3.1 13.6324 0 3350 3351 3408 3410 3467 3468 
3410 1 0 3.1 13.9788 0 3351 3409 3468 3352 3469 
3411 6 0 3.4 -13.9072 0 3353 3470 3354 3412 3471 
3412 6 0 3.4 -13.5608 0 3354 3355 3411 3413 3471 3472 
3413 6 0 3.4 -13.2144 0 3355 3356 3412 3414 3472 3473 
3414 6 0 3.4 -12.8679 0 3356 3357 3413 3415 3473 3474 
3415 6 0 3.4 -12.5215 0 3357 3358 3414 3416 3474 3475 
3416 6 0 3.4 -12.1751 0 3358 3359 3415 3475 3476 3417 
3417 6 0 3.4 -11.8287 0 3359 3416 3476 3360 3418 3477 
3418 6 0 3.4 -11.4823 0 3360 3361 3417 3419 3477 3478 
3419 6 0 3.4 -11.1359 0 3361 3362 3418 3420 3478 3479 
3420 6 0 3.4 -10.7895 0 3362 3363 3419 3421 3479 3480 
3421 6 0 3.4 -10.4431 0 3363 3364 3420 3422 3480 3481 
3422 6 0 3.4 -10.0967 0 3364 3421 3481 3365 3423 3482 
3423 6 0 3.4 -9.75026 0 3422 3365 3366 3424 3482 3483 
3424 6 0 3.4 -9.40385 0 3366 3367 3423 3425 3483 3484 
3425 6 0 3.4 -9.05744 0 3367 3368 3424 3426 3484 3485 
3426 6 0 3.4 -8.71103 0 3368 3369 3425 3427 3485 3486 
3427 6 0 3.4 -8.36462 0 3369 3370 3426 3428 3486 3487 
3428 6 0 3.4 -8.01821 0 3370 3427 3487 3371 3429 3488 
3429 6 0 3.4 -7.6718 0 3428 3371 3372 3430 3488 3489 
3430 6 0 3.4 -7.32539 0 3372 3373 3429 3431 3489 3490 
3431 6 0 3.4 -6.97898 0 3373 3374 3430 3432 3490 3491 
3432 6 0 3.4 -6.63257 0 3374 3375 3431 3433 3491 3492 
3433 6 0 3.4 -6.28616 0 3375 3376 3432 3492 3493 3434 
3434 6 0 3.4 -5.93975 0 3376 3433 3493 3377 3435 3494 
3435 6 0 3.4 -5.59334 0 3377 3378 3434 3436 3494 3495 
3436 6 0 3.4 -5.24693 0 3378 3379 3435 3437 3495 3496 
3437 6 0 3.4 -4.90052 0 3379 3380 3436 3438 3496 3497 
3438 6 0 3.4 -4.55411 0 3380 3381 3437 3439 3497 3498 
3439 6 0 3.4 -4.2077 0 3381 3438 3498 3499 
3440 1 0 3.4 4.10615 0 3501 3382 3441 3502 
3441 1 0 3.4 4.45256 0 3382 3383 3440 3442 3502 3503 
3442 1 0 3.4 4.79897 0 3383 3384 3441 3443 3503 3504 
3443 1 0 3.4 5.14538 0 3384 3385 3442 3444 3504 3505 
3444 1 0 3.4 5.49179 0 3385 3386 3443 3445 3505 3506 
3445 1 0 3.4 5.8382 0 3386 3444 3506 3387 3446 3507 
3446 1 0 3.4 6.18461 0 3445 3387 3388 3447 3507 3508 
3447 1 0 3.4 6.53102 0 3388 3389 3446 3448 3508 3509 
3448 1 0 3.4 6.87743 0 3389 3390 3447 3449 3509 3510 
3449 1 0 3.4 7.22384 0 3390 3391 3448 3450 3510 3511 
3450 1 0 3.4 7.57025 0 3391 3392 3449 3451 3511 3512 
3451 1 0 3.4 7.91666 0 3392 3450 3512 3393 3452 3513 
3452 1 0 3.4 8.26307 0 3451 3393 3394 3453 3513 3514 
3453 1 0 3.4 8.60948 0 3394 3395 3452 3454 3514 3515 
3454 1 0 3.4 8.95589 0 3395 3396 3453 3455 3515 3516 
3455 1 0 3.4 9.3023 0 3396 3397 3454 3456 3516 3517 
3456 1 0 3.4 9.64871 0 3397 3398 3455 3457 3517 3518 
3457 1 0 3.4 9.99512 0 3398 3456 3518 3399 3458 3519 
3458 1 0 3.4 10.3415 0 3457 3399 3400 3459 3519 3520 
3459 1 0 3.4 10.6879 0 3400 3401 3458 3460 3520 3521 
3460 1 0 3.4 11.0344 0 3401 3402 3459 3461 3521 3522 
3461 1 0 3.4 11.3808 0 3402 3403 3460 3462 3522 3523 
3462 1 0 3.4 11.7272 0 3403 3404 3461 3523 3524 3463 
3463 1 0 3.4 12.0736 0 3404 3462 3524 3405 3464 3525 
3464 1 0 3.4 12.42 0 3405 3406 3463 3465 3525 3526 
3465 1 0 3.4 12.7664 0 3406 3407 3464 3466 3526 3527 
3466 1 0 3.4 13.1128 0 3407 3408 3465 3467 3527 3528 
3467 1 0 3.4 13.4592 0 3408 3409 3466 3468 3528 3529 
3468 1 0 3.4 13.8056 0 3409 3410 3467 3529 3530 3469 
3469 1 0 3.4 14.152 0 3410 3468 3530 
3470 6 0 3.7 -14.0804 0 3411 3471 3531 
3471 6 0 3.7 -13.734 0 3470 3411 3412 3472 3531 3532 
3472 6 0 3.7 -13.3876 0 3412 3413 3471 3473 3532 3533 
3473 6 0 3.7 -13.0412 0 3413 3414 3472 3474 3533 3534 
3474 6 0 3.7 -12.6947 0 3414 3415 3473 3475 3534 3535 
3475 6 0 3.7 -12.3483 0 3415 3416 3474 3476 3535 3536 
3476 6 0 3.7 -12.0019 0 3416 3475 3536 3417 3477 3537 
3477 6 0 3.7 -11.6555 0 3476 3417 3418 3478 3537 3538 
3478 6 0 3.7 -11.3091 0 3418 3419 3477 3479 3538 3539 
3479 6 0 3.7 -10.9627 0 3419 3420 3478 3480 3539 3540 
3480 6 0 3.7 -10.6163 0 3420 3421 3479 3481 3540 3541 
3481 6 0 3.7 -10.2699 0 3421 3422 3480 3541 3542 3482 
3482 6 0 3.7 -9.92346 0 3422 3481 3542 3423 3483 3543 
3483 6 0 3.7 -9.57705 0 3423 3424 3482 3484 3543 3544 
3484 6 0 3.7 -9.23064 0 3424 3425 3483 3485 3544 3545 
3485 6 0 3.7 -8.88423 0 3425 3426 3484 3486 3545 3546 
3486 6 0 3.7 -8.53782 0 3426 3427 3485 3487 3546 3547 
3487 6 0 3.7 -8.19141 0 3427 3428 3486 3547 3548 3488 
3488 6 0 3.7 -7.845 0 3428 3487 3548 3429 3489 3549 
3489 6 0 3.7 -7.49859 0 3429 3430 3488 3490 3549 3550 
3490 6 0 3.7 -7.15218 0 3430 3431 3489 3491 3550 3551 
3491 6 0 3.7 -6.80577 0 3431 3432 3490 3492 3551 3552 
3492 6 0 3.7 -6.45936 0 3432 3433 3491 3493 3552 3553 
3493 6 0 3.7 -6.11295 0 3433 3492 3553 3434 3494 3554 
3494 6 0 3.7 -5.76654 0 3493 3434 3435 3495 3554 3555 
3495 6 0 3.7 -5.42013 0 3435 3436 3494 3496 3555 3556 
3496 6 0 3.7 -5.07372 0 3436 3437 3495 3497 3556 3557 
3497 6 0 3.7 -4.72731 0 3437 3438 3496 3498 3557 3558 
3498 6 0 3.7 -4.3809 0 3438 3439 3497 3499 3558 3559 
3499 6 0 3.7 -4.03449 0 3439 3498 3559 
3500 7 0 3.7 -3.68808 0 3560 3561 
3501 1 0 3.7 3.93294 0 3440 3502 3564 
3502 1 0 3.7 4.27935 0 3501 3440 3441 3503 3564 3565 
3503 1 0 3.7 4.62576 0 3441 3442 3502 3504 3565 3566 
3504 1 0 3.7 4.97217 0 3442 3443 3503 3505 3566 3567 
3505 1 0 3.7 5.31858 0 3443 3444 3504 3506 3567 3568 
3506 1 0 3.7 5.66499 0 3444 3445 3505 3568 3569 3507 
3507 1 0 3.7 6.0114 0 3445 3506 3569 3446 3508 3570 
3508 1 0 3.7 6.35781 0 3446 3447 3507 3509 3570 3571 
3509 1 0 3.7 6.70422 0 3447 3448 3508 3510 3571 3572 
3510 1 0 3.7 7.05064 0 3448 3449 3509 3511 3572 3573 
3511 1 0 3.7 7.39705 0 3449 3450 3510 3512 3573 3574 
3512 1 0 3.7 7.74346 0 3450 3451 3511 3574 3575 3513 
3513 1 0 3.7 8.08987 0 3451 3512 3575 3452 3514 3576 
3514 1 0 3.7 8.43628 0 3452 3453 3513 3515 3576 3577 
3515 1 0 3.7 8.78269 0 3453 3454 3514 3516 3577 3578 
3516 1 0 3.7 9.1291 0 3454 3455 3515 3517 3578 3579 
3517 1 0 3.7 9.47551 0 3455 3456 3516 3518 3579 3580 
3518 1 0 3.7 9.82192 0 3456 3457 3517 3580 3581 3519 
3519 1 0 3.7 10.1683 0 3457 3518 3581 3458 3520 3582 
3520 1 0 3.7 10.5147 0 3458 3459 3519 3521 3582 3583 
3521 1 0 3.7 10.8611 0 3459 3460 3520 3522 3583 3584 
3522 1 0 3.7 11.2076 0 3460 3461 3521 3523 3584 3585 
3523 1 0 3.7 11.554 0 3461 3462 3522 3524 3585 3586 
3524 1 0 3.7 11.9004 0 3462 3523 3586 3463 3525 3587 
3525 1 0 3.7 12.2468 0 3524 3463 3464 3526 3587 3588 
3526 1 0 3.7 12.5932 0 3464 3465 3525 3527 3588 3589 
3527 1 0 3.7 12.9396 0 3465 3466 3526 3528 3589 3590 
3528 1 0 3.7 13.286 0 3466 3467 3527 3529 3590 3591 
3529 1 0 3.7 13.6324 0 3467 3468 3528 3530 3591 3592 
3530 1 0 3.7 13.9788 0 3468 3529 3592 3469 
3531 6 0 4 -13.9072 0 3470 3471 3532 3593 
3532 6 0 4 -13.5608 0 3471 3472 3531 3533 3593 3594 
3533 6 0 4 -13.2144 0 3472 3473 3532 3534 3594 3595 
3534 6 0 4 -12.8679 0 3473 3474 3533 3535 3595 3596 
3535 6 0 4 -12.5215 0 3474 3475 3534 3536 3596 3597 
3536 6 0 4 -12.1751 0 3475 3476 3535 3597 3598 3537 
3537 6 0 4 -11.8287 0 3476 3536 3598 3477 3538 3599 
3538 6 0 4 -11.4823 0 3477 3478 3537 3539 3599 3600 
3539 6 0 4 -11.1359 0 3478 3479 3538 3540 3600 3601 
3540 6 0 4 -10.7895 0 3479 3480 3539 3541 3601 3602 
3541 6 0 4 -10.4431 0 3480 3481 3540 3542 3602 3603 
3542 6 0 4 -10.0967 0 3481 3541 3603 3482 3543 3604 
3543 6 0 4 -9.75026 0 3542 3482 3483 3544 3604 3605 
3544 6 0 4 -9.40385 0 3483 3484 3543 3545 3605 3606 
3545 6 0 4 -9.05744 0 3484 3485 3544 3546 3606 3607 
3546 6 0 4 -8.71103 0 3485 3486 3545 3547 3607 3608 
3547 6 0 4 -8.36462 0 3486 3487 3546 3548 3608 3609 
3548 6 0 4 -8.01821 0 3487 3547 3609 3488 3549 3610 
3549 6 0 4 -7.6718 0 3548 3488 3489 3550 3610 3611 
3550 6 0 4 -7.32539 0 3489 3490 3549 3551 3611 3612 
3551 6 0 4 -6.97898 0 3490 3491 3550 3552 3612 3613 
3552 6 0 4 -6.63257 0 3491 3492 3551 3553 3613 3614 
3553 6 0 4 -6.28616 0 3492 3493 3552 3614 3615 3554 
3554 6 0 4 -5.93975 0 3493 3553 3615 3494 3555 3616 
3555 6 0 4 -5.59334 0 3494 3495 3554 3556 3616 3617 
3556 6 0 4 -5.24693 0 3495 3496 3555 3557 3617 3618 
3557 6 0 4 -4.90052 0 3496 3497 3556 3558 3618 3619 
3558 6 0 4 -4.55411 0 3497 3498 3557 3559 3619 3620 
3559 6 0 4 -4.2077 0 3498 3499 3558 3620 
3560 7 0 4 -3.86128 0 3621 3500 3561 3622 
3561 7 0 4 -3.51487 0 3500 3560 3622 3623 
3562 0 0 4 3.41333 0 3563 3625 3626 
3563 0 0 4 3.75974 0 3562 3626 3627 
3564 1 0 4 4.10615 0 3501 3502 3565 
3565 1 0 4 4.45256 0 3502 3503 3564 3566 3629 
3566 1 0 4 4.79897 0 3503 3504 3565 3567 3629 3630 
3567 1 0 4 5.14538 0 3504 3505 3566 3568 3630 3631 
3568 1 0 4 5.49179 0 3505 3506 3567 3569 3631 3632 
3569 1 0 4 5.8382 0 3506 3568 3632 3507 3570 3633 
3570 1 0 4 6.18461 0 3569 3507 3508 3571 3633 3634 
3571 1 0 4 6.53102 0 3508 3509 3570 3572 3634 3635 
3572 1 0 4 6.87743 0 3509 3510 3571 3573 3635 3636 
3573 1 0 4 7.22384 0 3510 3511 3572 3574 3636 3637 
3574 1 0 4 7.57025 0 3511 3512 3573 3575 3637 3638 
3575 1 0 4 7.91666 0 3512 3574 3638 3513 3576 3639 
3576 1 0 4 8.26307 0 3575 3513 3514 3577 3639 3640 
3577 1 0 4 8.60948 0 3514 3515 3576 3578 3640 3641 
3578 1 0 4 8.95589 0 3515 3516 3577 3579 3641 3642 
3579 1 0 4 9.3023 0 3516 3517 3578 3580 3642 3643 
3580 1 0 4 9.64871 0 3517 3518 3579 3581 3643 3644 
3581 1 0 4 9.99512 0 3518 3580 3644 3519 3582 3645 
3582 1 0 4 10.3415 0 3581 3519 3520 3583 3645 3646 
3583 1 0 4 10.6879 0 3520 3521 3582 3584 3646 3647 
3584 1 0 4 11.0344 0 3521 3522 3583 3585 3647 3648 
3585 1 0 4 11.3808 0 3522 3523 3584 3586 3648 3649 
3586 1 0 4 11.7272 0 3523 3524 3585 3649 3650 3587 
3587 1 0 4 12.0736 0 3524 3586 3650 3525 3588 3651 
3588 1 0 4 12.42 0 3525 3526 3587 3589 3651 3652 
3589 1 0 4 12.7664 0 3526 3527 3588 3590 3652 3653 
3590 1 0 4 13.1128 0 3527 3528 3589 3591 3653 3654 
3591 1 0 4 13.4592 0 3528 3529 3590 3592 3654 3655 
3592 1 0 4 13.8056 0 3529 3530 3591 3655 
3593 6 0 4.3 -13.734 0 3531 3532 3594 3656 
3594 6 0 4.3 -13.3876 0 3532 3533 3593 3595 3656 3657 
3595 6 0 4.3 -13.0412 0 3533 3534 3594 3596 3657 3658 
3596 6 0 4.3 -12.6947 0 3534 3535 3595 3597 3658 3659 
3597 6 0 4.3 -12.3483 0 3535 3536 3596 3598 3659 3660 
3598 6 0 4.3 -12.0019 0 3536 3597 3660 3537 3599 3661 
3599 6 0 4.3 -11.6555 0 3598 3537 3538 3600 3661 3662 
3600 6 0 4.3 -11.3091 0 3538 3539 3599 3601 3662 3663 
3601 6 0 4.3 -10.9627 0 3539 3540 3600 3602 3663 3664 
3602 6 0 4.3 -10.6163 0 3540 3541 3601 3603 3664 3665 
3603 6 0 4.3 -10.2699 0 3541 3542 3602 3665 3666 3604 
3604 6 0 4.3 -9.92346 0 3542 3603 3666 3543 3605 3667 
3605 6 0 4.3 -9.57705 0 3543 3544 3604 3606 3667 3668 
3606 6 0 4.3 -9.23064 0 3544 3545 3605 3607 3668 3669 
3607 6 0 4.3 -8.88423 0 3545 3546 3606 3608 3669 3670 
3608 6 0 4.3 -8.53782 0 3546 3547 3607 3609 3670 3671 
3609 6 0 4.3 -8.19141 0 3547 3548 3608 3671 3672 3610 
3610 6 0 4.3 -7.845 0 3548 3609 3672 3549 3611 3673 
3611 6 0 4.3 -7.49859 0 3549 3550 3610 3612 3673 3674 
3612 6 0 4.3 -7.15218 0 3550 3551 3611 3613 3674 3675 
3613 6 0 4.3 -6.80577 0 3551 3552 3612 3614 3675 3676 
3614 6 0 4.3 -6.45936 0 3552 3553 3613 3615 3676 3677 
3615 6 0 4.3 -6.11295 0 3553 3614 3677 3554 3616 3678 
3616 6 0 4.3 -5.76654 0 3615 3554 3555 3617 3678 3679 
3617 6 0 4.3 -5.42013 0 3555 3556 3616 3618 3679 3680 
3618 6 0 4.3 -5.07372 0 3556 3557 3617 3619 3680 3681 
3619 6 0 4.3 -4.72731 0 3557 3558 3618 3620 3681 
3620 6 0 4.3 -4.3809 0 3558 3559 3619 
3621 7 0 4.3 -4.03449 0 3683 3560 3622 3684 
3622 7 0 4.3 -3.68808 0 3621 3560 3561 3623 3684 3685 
3623 7 0 4.3 -3.34167 0 3561 3622 3624 3685 3686 
3624 7 0 4.3 -2.99526 0 3623 3686 3687 
3625 0 0 4.3 3.24012 0 3562 3626 3690 3691 
3626 0 0 4.3 3.58653 0 3562 3563 3625 3627 3691 3692 
3627 0 0 4.3 3.93294 0 3563 3626 3692 3628 3693 
3628 0 0 4.3 4.27935 0 3627 3693 3694 
3629 1 0 4.3 4.62576 0 3565 3566 3630 3695 
3630 1 0 4.3 4.97217 0 3566 3567 3629 3631 3695 3696 
3631 1 0 4.3 5.31858 0 3567 3568 3630 3632 3696 3697 
3632 1 0 4.3 5.66499 0 3568 3569 3631 3697 3698 3633 
3633 1 0 4.3 6.0114 0 3569 3632 3698 3570 3634 3699 
3634 1 0 4.3 6.35781 0 3570 3571 3633 3635 3699 3700 
3635 1 0 4.3 6.70422 0 3571 3572 3634 3636 3700 3701 
3636 1 0 4.3 7.05064 0 3572 3573 3635 3637 3701 3702 
3637 1 0 4.3 7.39705 0 3573 3574 3636 3638 3702 3703 
3638 1 0 4.3 7.74346 0 3574 3575 3637 3703 3704 3639 
3639 1 0 4.3 8.08987 0 3575 3638 3704 3576 3640 3705 
3640 1 0 4.3 8.43628 0 3576 3577 3639 3641 3705 3706 
3641 1 0 4.3 8.78269 0 3577 3578 3640 3642 3706 3707 
3642 1 0 4.3 9.1291 0 3578 3579 3641 3643 3707 3708 
3643 1 0 4.3 9.47551 0 3579 3580 3642 3644 3708 3709 
3644 1 0 4.3 9.82192 0 3580 3581 3643 3709 3710 3645 
3645 1 0 4.3 10.1683 0 3581 3644 3710 3582 3646 3711 
3646 1 0 4.3 10.5147 0 3582 3583 3645 3647 3711 3712 
3647 1 0 4.3 10.8611 0 3583 3584 3646 3648 3712 3713 
3648 1 0 4.3 11.2076 0 3584 3585 3647 3649 3713 3714 
3649 1 0 4.3 11.554 0 3585 3586 3648 3650 3714 3715 
3650 1 0 4.3 11.9004 0 3586 3649 3715 3587 3651 3716 
3651 1 0 4.3 12.2468 0 3650 3587 3588 3652 3716 3717 
3652 1 0 4.3 12.5932 0 3588 3589 3651 3653 3717 3718 
3653 1 0 4.3 12.9396 0 3589 3590 3652 3654 3718 3719 
3654 1 0 4.3 13.286 0 3590 3591 3653 3655 3719 3720 
3655 1 0 4.3 13.6324 0 3591 3592 3654 3720 3721 
3656 6 0 4.6 -13.5608 0 3593 3594 3657 3722 3723 
3657 6 0 4.6 -13.2144 0 3594 3595 3656 3658 3723 3724 
3658 6 0 4.6 -12.8679 0 3595 3596 3657 3659 3724 3725 
3659 6 0 4.6 -12.5215 0 3596 3597 3658 3660 3725 3726 
3660 6 0 4.6 -12.1751 0 3597 3598 3659 3726 3727 3661 
3661 6 0 4.6 -11.8287 0 3598 3660 3727 3599 3662 3728 
3662 6 0 4.6 -11.4823 0 3599 3600 3661 3663 3728 3729 
3663 6 0 4.6 -11.1359 0 3600 3601 3662 3664 3729 3730 
3664 6 0 4.6 -10.7895 0 3601 3602 3663 3665 3730 3731 
3665 6 0 4.6 -10.4431 0 3602 3603 3664 3666 3731 3732 
3666 6 0 4.6 -10.0967 0 3603 3665 3732 3604 3667 3733 
3667 6 0 4.6 -9.75026 0 3666 3604 3605 3668 3733 3734 
3668 6 0 4.6 -9.40385 0 3605 3606 3667 3669 3734 3735 
3669 6 0 4.6 -9.05744 0 3606 3607 3668 3670 3735 3736 
3670 6 0 4.6 -8.71103 0 3607 3608 3669 3671 3736 3737 
3671 6 0 4.6 -8.36462 0 3608 3609 3670 3672 3737 3738 
3672 6 0 4.6 -8.01821 0 3609 3671 3738 3610 3673 3739 
3673 6 0 4.6 -7.6718 0 3672 3610 3611 3674 3739 3740 
3674 6 0 4.6 -7.32539 0 3611 3612 3673 3675 3740 3741 
3675 6 0 4.6 -6.97898 0 3612 3613 3674 3676 3741 3742 
3676 6 0 4.6 -6.63257 0 3613 3614 3675 3677 3742 3743 
3677 6 0 4.6 -6.28616 0 3614 3615 3676 3743 3744 3678 
3678 6 0 4.6 -5.93975 0 3615 3677 3744 3616 3679 3745 
3679 6 0 4.6 -5.59334 0 3616 3617 3678 3680 3745 3746 
3680 6 0 4.6 -5.24693 0 3617 3618 3679 3681 3746 3747 
3681 6 0 4.6 -4.90052 0 3618 3619 3680 3747 
3682 7 0 4.6 -4.55411 0 3683 3748 3749 
3683 7 0 4.6 -4.2077 0 3621 3682 3749 3750 3684 
3684 7 0 4.6 -3.86128 0 3621 3683 3750 3622 3685 3751 
3685 7 0 4.6 -3.51487 0 3622 3623 3684 3686 3751 3752 
3686 7 0 4.6 -3.16846 0 3623 3624 3685 3687 3752 3753 
3687 7 0 4.6 -2.82205 0 3624 3686 3688 3753 3754 
3688 7 0 4.6 -2.47564 0 3687 3754 3755 
3689 0 0 4.6 2.72051 0 3690 3759 3760 
3690 0 0 4.6 3.06692 0 3625 3689 3691 3760 3761 
3691 0 0 4.6 3.41333 0 3625 3626 3690 3692 3761 3762 
3692 0 0 4.6 3.75974 0 3626 3627 3691 3762 3763 3693 
3693 0 0 4.6 4.10615 0 3627 3692 3763 3628 3694 3764 
3694 0 0 4.6 4.45256 0 3628 3693 3764 3765 
3695 1 0 4.6 4.79897 0 3629 3630 3696 3766 
3696 1 0 4.6 5.14538 0 3630 3631 3695 3697 3766 3767 
3697 1 0 4.6 5.49179 0 3631 3632 3696 3698 3767 3768 
3698 1 0 4.6 5.8382 0 3632 3697 3768 3633 3699 3769 
3699 1 0 4.6 6.18461 0 3698 3633 3634 3700 3769 3770 
3700 1 0 4.6 6.53102 0 3634 3635 3699 3701 3770 3771 
3701 1 0 4.6 6.87743 0 3635 3636 3700 3702 3771 3772 
3702 1 0 4.6 7.22384 0 3636 3637 3701 3703 3772 3773 
3703 1 0 4.6 7.57025 0 3637 3638 3702 3704 3773 3774 
3704 1 0 4.6 7.91666 0 3638 3703 3774 3639 3705 3775 
3705 1 0 4.6 8.26307 0 3704 3639 3640 3706 3775 3776 
3706 1 0 4.6 8.60948 0 3640 3641 3705 3707 3776 3777 
3707 1 0 4.6 8.95589 0 3641 3642 3706 3708 3777 3778 
3708 1 0 4.6 9.3023 0 3642 3643 3707 3709 3778 3779 
3709 1 0 4.6 9.64871 0 3643 3644 3708 3710 3779 3780 
3710 1 0 4.6 9.99512 0 3644 3709 3780 3645 3711 3781 
3711 1 0 4.6 10.3415 0 3710 3645 3646 3712 3781 3782 
3712 1 0 4.6 10.6879 0 3646 3647 3711 3713 3782 3783 
3713 1 0 4.6 11.0344 0 3647 3648 3712 3714 3783 3784 
3714 1 0 4.6 11.3808 0 3648 3649 3713 3715 3784 3785 
3715 1 0 4.6 11.7272 0 3649 3650 3714 3785 3786 3716 
3716 1 0 4.6 12.0736 0 3650 3715 3786 3651 3717 3787 
3717 1 0 4.6 12.42 0 3651 3652 3716 3718 3787 3788 
3718 1 0 4.6 12.7664 0 3652 3653 3717 3719 3788 3789 
3719 1 0 4.6 13.1128 0 3653 3654 3718 3720 3789 3790 
3720 1 0 4.6 13.4592 0 3654 3655 3719 3721 3790 3791 
3721 1 0 4.6 13.8056 0 3655 3720 3791 
3722 6 0 4.9 -13.734 0 3656 3723 3792 
3723 6 0 4.9 -13.3876 0 3656 3657 3722 3724 3792 3793 
3724 6 0 4.9 -13.0412 0 3657 3658 3723 3725 3793 3794 
3725 6 0 4.9 -12.6947 0 3658 3659 3724 3726 3794 3795 
3726 6 0 4.9 -12.3483 0 3659 3660 3725 3727 3795 3796 
3727 6 0 4.9 -12.0019 0 3660 3726 3796 3661 3728 3797 
3728 6 0 4.9 -11.6555 0 3727 3661 3662 3729 3797 3798 
3729 6 0 4.9 -11.3091 0 3662 3663 3728 3730 3798 3799 
3730 6 0 4.9 -10.9627 0 3663 3664 3729 3731 3799 3800 
3731 6 0 4.9 -10.6163 0 3664 3665 3730 3732 3800 3801 
3732 6 0 4.9 -10.2699 0 3665 3666 3731 3801 3802 3733 
3733 6 0 4.9 -9.92346 0 3666 3732 3802 3667 3734 3803 
3734 6 0 4.9 -9.57705 0 3667 3668 3733 3735 3803 3804 
3735 6 0 4.9 -9.23064 0 3668 3669 3734 3736 3804 3805 
3736 6 0 4.9 -8.88423 0 3669 3670 3735 3737 3805 3806 
3737 6 0 4.9 -8.53782 0 3670 3671 3736 3738 3806 3807 
3738 6 0 4.9 -8.19141 0 3671 3672 3737 3807 3808 3739 
3739 6 0 4.9 -7.845 0 3672 3738 3808 3673 3740 3809 
3740 6 0 4.9 -7.49859 0 3673 3674 3739 3741 3809 3810 
3741 6 0 4.9 -7.15218 0 3674 3675 3740 3742 3810 3811 
3742 6 0 4.9 -6.80577 0 3675 3676 3741 3743 3811 3812 
3743 6 0 4.9 -6.45936 0 3676 3677 3742 3744 3812 3813 
3744 6 0 4.9 -6.11295 0 3677 3743 3813 3678 3745 3814 
3745 6 0 4.9 -5.76654 0 3744 3678 3679 3746 3814 3815 
3746 6 0 4.9 -5.42013 0 3679 3680 3745 3747 3815 3816 
3747 6 0 4.9 -5.07372 0 3680 3681 3746 3816 
3748 7 0 4.9 -4.72731 0 3682 3749 3817 3818 
3749 7 0 4.9 -4.3809 0 3682 3683 3748 3750 3818 3819 
3750 7 0 4.9 -4.03449 0 3683 3749 3819 3684 3751 3820 
3751 7 0 4.9 -3.68808 0 3750 3684 3685 3752 3820 3821 
3752 7 0 4.9 -3.34167 0 3685 3686 3751 3753 3821 3822 
