40325 12 0 5.525 -19.5463 0 40119 40120 40324 40326 40530 40531 
40326 12 0 5.525 -19.2864 0 40120 40121 40325 40327 40531 40532 
40327 12 0 5.525 -19.0266 0 40121 40122 40326 40328 40532 40533 
40328 12 0 5.525 -18.7668 0 40122 40123 40327 40329 40533 40534 
40329 12 0 5.525 -18.507 0 40123 40124 40328 40330 40534 40535 
40330 12 0 5.525 -18.2472 0 40124 40125 40329 40535 40536 40331 
40331 12 0 5.525 -17.9874 0 40125 40330 40536 40126 40332 40537 
40332 12 0 5.525 -17.7276 0 40126 40127 40331 40333 40537 40538 
40333 12 0 5.525 -17.4678 0 40127 40128 40332 40334 40538 40539 
40334 12 0 5.525 -17.208 0 40128 40129 40333 40335 40539 40540 
40335 12 0 5.525 -16.9482 0 40129 40130 40334 40336 40540 40541 
40336 12 0 5.525 -16.6884 0 40130 40131 40335 40337 40541 40542 
40337 12 0 5.525 -16.4286 0 40131 40132 40336 40338 40542 40543 
40338 12 0 5.525 -16.1688 0 40132 40133 40337 40543 40544 40339 
40339 12 0 5.525 -15.9089 0 40133 40338 40544 40134 40340 40545 
40340 12 0 5.525 -15.6491 0 40134 40135 40339 40341 40545 40546 
40341 12 0 5.525 -15.3893 0 40135 40136 40340 40342 40546 40547 
40342 12 0 5.525 -15.1295 0 40136 40137 40341 40343 40547 40548 
40343 12 0 5.525 -14.8697 0 40137 40138 40342 40344 40548 40549 
40344 12 0 5.525 -14.6099 0 40138 40343 40549 40550 
40345 3 0 5.525 14.4885 0 40139 40346 40551 
40346 3 0 5.525 14.7483 0 40139 40140 40345 40347 40551 40552 
40347 3 0 5.525 15.0082 0 40140 40141 40346 40348 40552 40553 
40348 3 0 5.525 15.268 0 40141 40142 40347 40349 40553 40554 
40349 3 0 5.525 15.5278 0 40142 40143 40348 40350 40554 40555 
40350 3 0 5.525 15.7876 0 40143 40144 40349 40555 40556 40351 
40351 3 0 5.525 16.0474 0 40144 40350 40556 40145 40352 40557 
40352 3 0 5.525 16.3072 0 40145 40146 40351 40353 40557 40558 
40353 3 0 5.525 16.567 0 40146 40147 40352 40354 40558 40559 
40354 3 0 5.525 16.8268 0 40147 40148 40353 40355 40559 40560 
40355 3 0 5.525 17.0866 0 40148 40149 40354 40356 40560 40561 
40356 3 0 5.525 17.3464 0 40149 40150 40355 40357 40561 40562 
40357 3 0 5.525 17.6062 0 40150 40151 40356 40358 40562 40563 
40358 3 0 5.525 17.866 0 40151 40152 40357 40563 40564 40359 
40359 3 0 5.525 18.1258 0 40152 40358 40564 40153 40360 40565 
40360 3 0 5.525 18.3857 0 40153 40154 40359 40361 40565 40566 
40361 3 0 5.525 18.6455 0 40154 40155 40360 40362 40566 40567 
40362 3 0 5.525 18.9053 0 40155 40156 40361 40363 40567 40568 
40363 3 0 5.525 19.1651 0 40156 40157 40362 40364 40568 40569 
40364 3 0 5.525 19.4249 0 40157 40158 40363 40365 40569 40570 
40365 3 0 5.525 19.6847 0 40158 40159 40364 40366 40570 40571 
40366 3 0 5.525 19.9445 0 40159 40365 40571 40160 40367 40572 
40367 3 0 5.525 20.2043 0 40366 40160 40161 40368 40572 40573 
40368 3 0 5.525 20.4641 0 40161 40162 40367 40369 40573 40574 
40369 3 0 5.525 20.7239 0 40162 40163 40368 40370 40574 40575 
40370 3 0 5.525 20.9837 0 40163 40164 40369 40371 40575 40576 
40371 3 0 5.525 21.2435 0 40164 40165 40370 40372 40576 40577 
40372 3 0 5.525 21.5033 0 40165 40166 40371 40373 40577 40578 
40373 3 0 5.525 21.7632 0 40166 40167 40372 40578 40579 40374 
40374 3 0 5.525 22.023 0 40167 40373 40579 40168 40375 40580 
40375 3 0 5.525 22.2828 0 40168 40169 40374 40376 40580 40581 
40376 3 0 5.525 22.5426 0 40169 40170 40375 40377 40581 40582 
40377 3 0 5.525 22.8024 0 40170 40171 40376 40378 40582 40583 
40378 3 0 5.525 23.0622 0 40171 40172 40377 40379 40583 40584 
40379 3 0 5.525 23.322 0 40172 40173 40378 40380 40584 40585 
40380 3 0 5.525 23.5818 0 40173 40174 40379 40381 40585 40586 
40381 3 0 5.525 23.8416 0 40174 40175 40380 40586 40587 40382 
40382 3 0 5.525 24.1014 0 40175 40381 40587 40176 40383 40588 
40383 3 0 5.525 24.3612 0 40176 40177 40382 40384 40588 40589 
40384 3 0 5.525 24.621 0 40177 40178 40383 40385 40589 40590 
40385 3 0 5.525 24.8808 0 40178 40179 40384 40386 40590 40591 
40386 3 0 5.525 25.1407 0 40179 40180 40385 40387 40591 40592 
40387 3 0 5.525 25.4005 0 40180 40181 40386 40388 40592 40593 
40388 3 0 5.525 25.6603 0 40181 40182 40387 40389 40593 40594 
40389 3 0 5.525 25.9201 0 40182 40388 40594 40183 40390 40595 
40390 3 0 5.525 26.1799 0 40389 40183 40184 40391 40595 40596 
40391 3 0 5.525 26.4397 0 40184 40185 40390 40392 40596 40597 
40392 3 0 5.525 26.6995 0 40185 40186 40391 40393 40597 40598 
40393 3 0 5.525 26.9593 0 40186 40187 40392 40394 40598 40599 
40394 3 0 5.525 27.2191 0 40187 40188 40393 40395 40599 40600 
40395 3 0 5.525 27.4789 0 40188 40189 40394 40396 40600 40601 
40396 3 0 5.525 27.7387 0 40189 40190 40395 40397 40601 40602 
40397 3 0 5.525 27.9985 0 40190 40396 40602 40191 40398 40603 
40398 3 0 5.525 28.2583 0 40397 40191 40192 40399 40603 40604 
40399 3 0 5.525 28.5182 0 40192 40193 40398 40400 40604 40605 
40400 3 0 5.525 28.778 0 40193 40194 40399 40401 40605 40606 
40401 3 0 5.525 29.0378 0 40194 40195 40400 40402 40606 40607 
40402 3 0 5.525 29.2976 0 40195 40196 40401 40403 40607 40608 
40403 3 0 5.525 29.5574 0 40196 40197 40402 40404 40608 40609 
40404 3 0 5.525 29.8172 0 40197 40198 40403 40609 40610 40405 
40405 3 0 5.525 30.077 0 40198 40404 40610 40199 40406 40611 
40406 3 0 5.525 30.3368 0 40199 40200 40405 40407 40611 40612 
40407 3 0 5.525 30.5966 0 40200 40201 40406 40408 40612 40613 
40408 3 0 5.525 30.8564 0 40201 40202 40407 40409 40613 40614 
40409 3 0 5.525 31.1162 0 40202 40203 40408 40410 40614 40615 
40410 3 0 5.525 31.376 0 40203 40204 40409 40411 40615 40616 
40411 3 0 5.525 31.6358 0 40204 40205 40410 40412 40616 40617 
40412 3 0 5.525 31.8957 0 40205 40411 40617 40206 40413 40618 
40413 3 0 5.525 32.1555 0 40412 40206 40207 40414 40618 40619 
40414 3 0 5.525 32.4153 0 40207 40208 40413 40415 40619 40620 
40415 3 0 5.525 32.6751 0 40208 40209 40414 40416 40620 40621 
40416 3 0 5.525 32.9349 0 40209 40210 40415 40417 40621 40622 
40417 3 0 5.525 33.1947 0 40210 40211 40416 40418 40622 40623 
40418 3 0 5.525 33.4545 0 40211 40212 40417 40419 40623 40624 
40419 3 0 5.525 33.7143 0 40212 40213 40418 40420 40624 40625 
40420 3 0 5.525 33.9741 0 40213 40419 40625 40214 40421 40626 
40421 3 0 5.525 34.2339 0 40420 40214 40215 40422 40626 40627 
40422 3 0 5.525 34.4937 0 40215 40216 40421 40423 40627 40628 
40423 3 0 5.525 34.7535 0 40216 40217 40422 40424 40628 40629 
40424 3 0 5.525 35.0133 0 40217 40218 40423 40425 40629 40630 
40425 3 0 5.525 35.2732 0 40218 40219 40424 40426 40630 40631 
40426 3 0 5.525 35.533 0 40219 40220 40425 40427 40631 40632 
40427 3 0 5.525 35.7928 0 40220 40221 40426 40632 40633 40428 
40428 3 0 5.525 36.0526 0 40221 40427 40633 40222 40429 40634 
40429 3 0 5.525 36.3124 0 40222 40223 40428 40430 40634 40635 
40430 3 0 5.525 36.5722 0 40223 40224 40429 40431 40635 40636 
40431 3 0 5.525 36.832 0 40224 40225 40430 40432 40636 40637 
40432 3 0 5.525 37.0918 0 40225 40226 40431 40433 40637 40638 
40433 3 0 5.525 37.3516 0 40226 40227 40432 40434 40638 40639 
40434 3 0 5.525 37.6114 0 40227 40228 40433 40435 40639 40640 
40435 3 0 5.525 37.8712 0 40228 40434 40640 40229 40436 40641 
40436 3 0 5.525 38.131 0 40435 40229 40230 40437 40641 40642 
40437 3 0 5.525 38.3908 0 40230 40231 40436 40438 40642 40643 
40438 3 0 5.525 38.6507 0 40231 40232 40437 40439 40643 40644 
40439 3 0 5.525 38.9105 0 40232 40233 40438 40440 40644 40645 
40440 3 0 5.525 39.1703 0 40233 40234 40439 40441 40645 40646 
40441 3 0 5.525 39.4301 0 40234 40235 40440 40442 40646 40647 
40442 3 0 5.525 39.6899 0 40235 40236 40441 40443 40647 40648 
40443 3 0 5.525 39.9497 0 40236 40442 40648 40237 40444 40649 
40444 3 0 5.525 40.2095 0 40443 40237 40238 40445 40649 40650 
40445 3 0 5.525 40.4693 0 40238 40239 40444 40446 40650 40651 
40446 3 0 5.525 40.7291 0 40239 40240 40445 40447 40651 40652 
40447 3 0 5.525 40.9889 0 40240 40241 40446 40652 
40448 12 0 5.75 -40.9804 0 40242 40243 40449 40653 
40449 12 0 5.75 -40.7206 0 40243 40244 40448 40450 40653 40654 
40450 12 0 5.75 -40.4608 0 40244 40245 40449 40451 40654 40655 
40451 12 0 5.75 -40.201 0 40245 40246 40450 40655 40656 40452 
40452 12 0 5.75 -39.9412 0 40246 40451 40656 40247 40453 40657 
40453 12 0 5.75 -39.6813 0 40247 40248 40452 40454 40657 40658 
40454 12 0 5.75 -39.4215 0 40248 40249 40453 40455 40658 40659 
40455 12 0 5.75 -39.1617 0 40249 40250 40454 40456 40659 40660 
40456 12 0 5.75 -38.9019 0 40250 40251 40455 40457 40660 40661 
40457 12 0 5.75 -38.6421 0 40251 40252 40456 40458 40661 40662 
40458 12 0 5.75 -38.3823 0 40252 40253 40457 40459 40662 40663 
40459 12 0 5.75 -38.1225 0 40253 40458 40663 40254 40460 40664 
40460 12 0 5.75 -37.8627 0 40459 40254 40255 40461 40664 40665 
40461 12 0 5.75 -37.6029 0 40255 40256 40460 40462 40665 40666 
40462 12 0 5.75 -37.3431 0 40256 40257 40461 40463 40666 40667 
40463 12 0 5.75 -37.0833 0 40257 40258 40462 40464 40667 40668 
40464 12 0 5.75 -36.8235 0 40258 40259 40463 40465 40668 40669 
40465 12 0 5.75 -36.5637 0 40259 40260 40464 40466 40669 40670 
40466 12 0 5.75 -36.3038 0 40260 40261 40465 40467 40670 40671 
40467 12 0 5.75 -36.044 0 40261 40466 40671 40262 40468 40672 
40468 12 0 5.75 -35.7842 0 40467 40262 40263 40469 40672 40673 
40469 12 0 5.75 -35.5244 0 40263 40264 40468 40470 40673 40674 
40470 12 0 5.75 -35.2646 0 40264 40265 40469 40471 40674 40675 
40471 12 0 5.75 -35.0048 0 40265 40266 40470 40472 40675 40676 
40472 12 0 5.75 -34.745 0 40266 40267 40471 40473 40676 40677 
40473 12 0 5.75 -34.4852 0 40267 40268 40472 40474 40677 40678 
40474 12 0 5.75 -34.2254 0 40268 40269 40473 40678 40679 40475 
40475 12 0 5.75 -33.9656 0 40269 40474 40679 40270 40476 40680 
40476 12 0 5.75 -33.7058 0 40270 40271 40475 40477 40680 40681 
40477 12 0 5.75 -33.446 0 40271 40272 40476 40478 40681 40682 
40478 12 0 5.75 -33.1862 0 40272 40273 40477 40479 40682 40683 
40479 12 0 5.75 -32.9263 0 40273 40274 40478 40480 40683 40684 
40480 12 0 5.75 -32.6665 0 40274 40275 40479 40481 40684 40685 
40481 12 0 5.75 -32.4067 0 40275 40276 40480 40482 40685 40686 
40482 12 0 5.75 -32.1469 0 40276 40277 40481 40686 40687 40483 
40483 12 0 5.75 -31.8871 0 40277 40482 40687 40278 40484 40688 
40484 12 0 5.75 -31.6273 0 40278 40279 40483 40485 40688 40689 
40485 12 0 5.75 -31.3675 0 40279 40280 40484 40486 40689 40690 
40486 12 0 5.75 -31.1077 0 40280 40281 40485 40487 40690 40691 
40487 12 0 5.75 -30.8479 0 40281 40282 40486 40488 40691 40692 
40488 12 0 5.75 -30.5881 0 40282 40283 40487 40489 40692 40693 
40489 12 0 5.75 -30.3283 0 40283 40284 40488 40490 40693 40694 
40490 12 0 5.75 -30.0685 0 40284 40489 40694 40285 40491 40695 
40491 12 0 5.75 -29.8087 0 40490 40285 40286 40492 40695 40696 
40492 12 0 5.75 -29.5488 0 40286 40287 40491 40493 40696 40697 
40493 12 0 5.75 -29.289 0 40287 40288 40492 40494 40697 40698 
40494 12 0 5.75 -29.0292 0 40288 40289 40493 40495 40698 40699 
40495 12 0 5.75 -28.7694 0 40289 40290 40494 40496 40699 40700 
40496 12 0 5.75 -28.5096 0 40290 40291 40495 40497 40700 40701 
40497 12 0 5.75 -28.2498 0 40291 40292 40496 40701 40702 40498 
40498 12 0 5.75 -27.99 0 40292 40497 40702 40293 40499 40703 
40499 12 0 5.75 -27.7302 0 40293 40294 40498 40500 40703 40704 
40500 12 0 5.75 -27.4704 0 40294 40295 40499 40501 40704 40705 
40501 12 0 5.75 -27.2106 0 40295 40296 40500 40502 40705 40706 
40502 12 0 5.75 -26.9508 0 40296 40297 40501 40503 40706 40707 
40503 12 0 5.75 -26.691 0 40297 40298 40502 40504 40707 40708 
40504 12 0 5.75 -26.4312 0 40298 40299 40503 40505 40708 40709 
40505 12 0 5.75 -26.1714 0 40299 40300 40504 40709 40710 40506 
40506 12 0 5.75 -25.9115 0 40300 40505 40710 40301 40507 40711 
40507 12 0 5.75 -25.6517 0 40301 40302 40506 40508 40711 40712 
40508 12 0 5.75 -25.3919 0 40302 40303 40507 40509 40712 40713 
40509 12 0 5.75 -25.1321 0 40303 40304 40508 40510 40713 40714 
40510 12 0 5.75 -24.8723 0 40304 40305 40509 40511 40714 40715 
40511 12 0 5.75 -24.6125 0 40305 40306 40510 40512 40715 40716 
40512 12 0 5.75 -24.3527 0 40306 40307 40511 40513 40716 40717 
40513 12 0 5.75 -24.0929 0 40307 40512 40717 40308 40514 40718 
40514 12 0 5.75 -23.8331 0 40513 40308 40309 40515 40718 40719 
40515 12 0 5.75 -23.5733 0 40309 40310 40514 40516 40719 40720 
40516 12 0 5.75 -23.3135 0 40310 40311 40515 40517 40720 40721 
40517 12 0 5.75 -23.0537 0 40311 40312 40516 40518 40721 40722 
40518 12 0 5.75 -22.7939 0 40312 40313 40517 40519 40722 40723 
40519 12 0 5.75 -22.534 0 40313 40314 40518 40520 40723 40724 
40520 12 0 5.75 -22.2742 0 40314 40315 40519 40521 40724 40725 
40521 12 0 5.75 -22.0144 0 40315 40520 40725 40316 40522 40726 
40522 12 0 5.75 -21.7546 0 40521 40316 40317 40523 40726 40727 
40523 12 0 5.75 -21.4948 0 40317 40318 40522 40524 40727 40728 
40524 12 0 5.75 -21.235 0 40318 40319 40523 40525 40728 40729 
40525 12 0 5.75 -20.9752 0 40319 40320 40524 40526 40729 40730 
40526 12 0 5.75 -20.7154 0 40320 40321 40525 40527 40730 40731 
40527 12 0 5.75 -20.4556 0 40321 40322 40526 40528 40731 40732 
40528 12 0 5.75 -20.1958 0 40322 40323 40527 40732 40733 40529 
40529 12 0 5.75 -19.936 0 40323 40528 40733 40324 40530 40734 
40530 12 0 5.75 -19.6762 0 40324 40325 40529 40531 40734 40735 
40531 12 0 5.75 -19.4164 0 40325 40326 40530 40532 40735 40736 
40532 12 0 5.75 -19.1565 0 40326 40327 40531 40533 40736 40737 
40533 12 0 5.75 -18.8967 0 40327 40328 40532 40534 40737 40738 
40534 12 0 5.75 -18.6369 0 40328 40329 40533 40535 40738 40739 
40535 12 0 5.75 -18.3771 0 40329 40330 40534 40536 40739 40740 
40536 12 0 5.75 -18.1173 0 40330 40535 40740 40331 40537 40741 
40537 12 0 5.75 -17.8575 0 40536 40331 40332 40538 40741 40742 
40538 12 0 5.75 -17.5977 0 40332 40333 40537 40539 40742 40743 
40539 12 0 5.75 -17.3379 0 40333 40334 40538 40540 40743 40744 
40540 12 0 5.75 -17.0781 0 40334 40335 40539 40541 40744 40745 
40541 12 0 5.75 -16.8183 0 40335 40336 40540 40542 40745 40746 
40542 12 0 5.75 -16.5585 0 40336 40337 40541 40543 40746 40747 
40543 12 0 5.75 -16.2987 0 40337 40338 40542 40544 40747 40748 
40544 12 0 5.75 -16.0389 0 40338 40543 40748 40339 40545 40749 
40545 12 0 5.75 -15.779 0 40544 40339 40340 40546 40749 40750 
40546 12 0 5.75 -15.5192 0 40340 40341 40545 40547 40750 40751 
40547 12 0 5.75 -15.2594 0 40341 40342 40546 40548 40751 40752 
40548 12 0 5.75 -14.9996 0 40342 40343 40547 40549 40752 40753 
40549 12 0 5.75 -14.7398 0 40343 40344 40548 40550 40753 40754 
40550 12 0 5.75 -14.48 0 40344 40549 40754 40755 
40551 3 0 5.75 14.6184 0 40345 40346 40552 40756 40757 
40552 3 0 5.75 14.8783 0 40346 40347 40551 40553 40757 40758 
40553 3 0 5.75 15.1381 0 40347 40348 40552 40554 40758 40759 
40554 3 0 5.75 15.3979 0 40348 40349 40553 40555 40759 40760 
40555 3 0 5.75 15.6577 0 40349 40350 40554 40556 40760 40761 
40556 3 0 5.75 15.9175 0 40350 40555 40761 40351 40557 40762 
40557 3 0 5.75 16.1773 0 40556 40351 40352 40558 40762 40763 
40558 3 0 5.75 16.4371 0 40352 40353 40557 40559 40763 40764 
40559 3 0 5.75 16.6969 0 40353 40354 40558 40560 40764 40765 
40560 3 0 5.75 16.9567 0 40354 40355 40559 40561 40765 40766 
40561 3 0 5.75 17.2165 0 40355 40356 40560 40562 40766 40767 
40562 3 0 5.75 17.4763 0 40356 40357 40561 40563 40767 40768 
40563 3 0 5.75 17.7361 0 40357 40358 40562 40564 40768 40769 
40564 3 0 5.75 17.9959 0 40358 40563 40769 40359 40565 40770 
40565 3 0 5.75 18.2558 0 40564 40359 40360 40566 40770 40771 
40566 3 0 5.75 18.5156 0 40360 40361 40565 40567 40771 40772 
40567 3 0 5.75 18.7754 0 40361 40362 40566 40568 40772 40773 
40568 3 0 5.75 19.0352 0 40362 40363 40567 40569 40773 40774 
40569 3 0 5.75 19.295 0 40363 40364 40568 40570 40774 40775 
40570 3 0 5.75 19.5548 0 40364 40365 40569 40571 40775 40776 
40571 3 0 5.75 19.8146 0 40365 40366 40570 40776 40777 40572 
40572 3 0 5.75 20.0744 0 40366 40571 40777 40367 40573 40778 
40573 3 0 5.75 20.3342 0 40367 40368 40572 40574 40778 40779 
40574 3 0 5.75 20.594 0 40368 40369 40573 40575 40779 40780 
40575 3 0 5.75 20.8538 0 40369 40370 40574 40576 40780 40781 
40576 3 0 5.75 21.1136 0 40370 40371 40575 40577 40781 40782 
40577 3 0 5.75 21.3734 0 40371 40372 40576 40578 40782 40783 
40578 3 0 5.75 21.6333 0 40372 40373 40577 40579 40783 40784 
40579 3 0 5.75 21.8931 0 40373 40578 40784 40374 40580 40785 
40580 3 0 5.75 22.1529 0 40579 40374 40375 40581 40785 40786 
40581 3 0 5.75 22.4127 0 40375 40376 40580 40582 40786 40787 
40582 3 0 5.75 22.6725 0 40376 40377 40581 40583 40787 40788 
40583 3 0 5.75 22.9323 0 40377 40378 40582 40584 40788 40789 
40584 3 0 5.75 23.1921 0 40378 40379 40583 40585 40789 40790 
40585 3 0 5.75 23.4519 0 40379 40380 40584 40586 40790 40791 
40586 3 0 5.75 23.7117 0 40380 40381 40585 40587 40791 40792 
40587 3 0 5.75 23.9715 0 40381 40586 40792 40382 40588 40793 
40588 3 0 5.75 24.2313 0 40587 40382 40383 40589 40793 40794 
40589 3 0 5.75 24.4911 0 40383 40384 40588 40590 40794 40795 
40590 3 0 5.75 24.7509 0 40384 40385 40589 40591 40795 40796 
40591 3 0 5.75 25.0108 0 40385 40386 40590 40592 40796 40797 
40592 3 0 5.75 25.2706 0 40386 40387 40591 40593 40797 40798 
40593 3 0 5.75 25.5304 0 40387 40388 40592 40594 40798 40799 
40594 3 0 5.75 25.7902 0 40388 40389 40593 40799 40800 40595 
40595 3 0 5.75 26.05 0 40389 40594 40800 40390 40596 40801 
40596 3 0 5.75 26.3098 0 40390 40391 40595 40597 40801 40802 
40597 3 0 5.75 26.5696 0 40391 40392 40596 40598 40802 40803 
40598 3 0 5.75 26.8294 0 40392 40393 40597 40599 40803 40804 
40599 3 0 5.75 27.0892 0 40393 40394 40598 40600 40804 40805 
40600 3 0 5.75 27.349 0 40394 40395 40599 40601 40805 40806 
40601 3 0 5.75 27.6088 0 40395 40396 40600 40602 40806 40807 
40602 3 0 5.75 27.8686 0 40396 40397 40601 40807 40808 40603 
40603 3 0 5.75 28.1284 0 40397 40602 40808 40398 40604 40809 
40604 3 0 5.75 28.3883 0 40398 40399 40603 40605 40809 40810 
40605 3 0 5.75 28.6481 0 40399 40400 40604 40606 40810 40811 
40606 3 0 5.75 28.9079 0 40400 40401 40605 40607 40811 40812 
40607 3 0 5.75 29.1677 0 40401 40402 40606 40608 40812 40813 
40608 3 0 5.75 29.4275 0 40402 40403 40607 40609 40813 40814 
40609 3 0 5.75 29.6873 0 40403 40404 40608 40610 40814 40815 
40610 3 0 5.75 29.9471 0 40404 40609 40815 40405 40611 40816 
40611 3 0 5.75 30.2069 0 40610 40405 40406 40612 40816 40817 
40612 3 0 5.75 30.4667 0 40406 40407 40611 40613 40817 40818 
40613 3 0 5.75 30.7265 0 40407 40408 40612 40614 40818 40819 
40614 3 0 5.75 30.9863 0 40408 40409 40613 40615 40819 40820 
40615 3 0 5.75 31.2461 0 40409 40410 40614 40616 40820 40821 
40616 3 0 5.75 31.5059 0 40410 40411 40615 40617 40821 40822 
40617 3 0 5.75 31.7657 0 40411 40412 40616 40822 40823 40618 
40618 3 0 5.75 32.0256 0 40412 40617 40823 40413 40619 40824 
40619 3 0 5.75 32.2854 0 40413 40414 40618 40620 40824 40825 
40620 3 0 5.75 32.5452 0 40414 40415 40619 40621 40825 40826 
40621 3 0 5.75 32.805 0 40415 40416 40620 40622 40826 40827 
40622 3 0 5.75 33.0648 0 40416 40417 40621 40623 40827 40828 
40623 3 0 5.75 33.3246 0 40417 40418 40622 40624 40828 40829 
40624 3 0 5.75 33.5844 0 40418 40419 40623 40625 40829 40830 
40625 3 0 5.75 33.8442 0 40419 40420 40624 40830 40831 40626 
40626 3 0 5.75 34.104 0 40420 40625 40831 40421 40627 40832 
40627 3 0 5.75 34.3638 0 40421 40422 40626 40628 40832 40833 
40628 3 0 5.75 34.6236 0 40422 40423 40627 40629 40833 40834 
40629 3 0 5.75 34.8834 0 40423 40424 40628 40630 40834 40835 
40630 3 0 5.75 35.1432 0 40424 40425 40629 40631 40835 40836 
40631 3 0 5.75 35.4031 0 40425 40426 40630 40632 40836 40837 
40632 3 0 5.75 35.6629 0 40426 40427 40631 40633 40837 40838 
40633 3 0 5.75 35.9227 0 40427 40632 40838 40428 40634 40839 
40634 3 0 5.75 36.1825 0 40633 40428 40429 40635 40839 40840 
40635 3 0 5.75 36.4423 0 40429 40430 40634 40636 40840 40841 
40636 3 0 5.75 36.7021 0 40430 40431 40635 40637 40841 40842 
40637 3 0 5.75 36.9619 0 40431 40432 40636 40638 40842 40843 
40638 3 0 5.75 37.2217 0 40432 40433 40637 40639 40843 40844 
40639 3 0 5.75 37.4815 0 40433 40434 40638 40640 40844 40845 
40640 3 0 5.75 37.7413 0 40434 40435 40639 40845 40846 40641 
40641 3 0 5.75 38.0011 0 40435 40640 40846 40436 40642 40847 
40642 3 0 5.75 38.2609 0 40436 40437 40641 40643 40847 40848 
40643 3 0 5.75 38.5207 0 40437 40438 40642 40644 40848 40849 
40644 3 0 5.75 38.7806 0 40438 40439 40643 40645 40849 40850 
40645 3 0 5.75 39.0404 0 40439 40440 40644 40646 40850 40851 
40646 3 0 5.75 39.3002 0 40440 40441 40645 40647 40851 40852 
40647 3 0 5.75 39.56 0 40441 40442 40646 40648 40852 40853 
40648 3 0 5.75 39.8198 0 40442 40443 40647 40853 40854 40649 
40649 3 0 5.75 40.0796 0 40443 40648 40854 40444 40650 40855 
40650 3 0 5.75 40.3394 0 40444 40445 40649 40651 40855 40856 
40651 3 0 5.75 40.5992 0 40445 40446 40650 40652 40856 40857 
40652 3 0 5.75 40.859 0 40446 40447 40651 40857 40858 
40653 12 0 5.975 -40.8505 0 40448 40449 40654 40859 40860 
40654 12 0 5.975 -40.5907 0 40449 40450 40653 40655 40860 40861 
40655 12 0 5.975 -40.3309 0 40450 40451 40654 40656 40861 40862 
40656 12 0 5.975 -40.0711 0 40451 40655 40862 40452 40657 40863 
40657 12 0 5.975 -39.8113 0 40656 40452 40453 40658 40863 40864 
40658 12 0 5.975 -39.5514 0 40453 40454 40657 40659 40864 40865 
40659 12 0 5.975 -39.2916 0 40454 40455 40658 40660 40865 40866 
40660 12 0 5.975 -39.0318 0 40455 40456 40659 40661 40866 40867 
40661 12 0 5.975 -38.772 0 40456 40457 40660 40662 40867 40868 
40662 12 0 5.975 -38.5122 0 40457 40458 40661 40663 40868 40869 
40663 12 0 5.975 -38.2524 0 40458 40459 40662 40869 40870 40664 
40664 12 0 5.975 -37.9926 0 40459 40663 40870 40460 40665 40871 
40665 12 0 5.975 -37.7328 0 40460 40461 40664 40666 40871 40872 
40666 12 0 5.975 -37.473 0 40461 40462 40665 40667 40872 40873 
40667 12 0 5.975 -37.2132 0 40462 40463 40666 40668 40873 40874 
