      2992 2.98782e-07 2.10831e-07 1.84357e-07 2.72243e-07 3.15575e-08 5.05533e-08 2.60084e-08 5.60396e-08
      2993 1.03755e-07 8.79229e-08 1.03679e-07 8.78539e-08 8.20946e-08 9.68415e-08 8.20348e-08 9.67658e-08
      2994 1.14317e-07 4.66934e-08 1.08729e-07 4.11516e-08 2.81532e-07  3.4467e-07 1.99743e-07 1.36655e-07
      2995 9.49124e-08 9.49148e-08 9.48453e-08 9.48429e-08 8.86036e-08 8.86058e-08 8.85413e-08 8.85391e-08
      2996 1.26252e-07 3.30708e-07 1.26163e-07 3.30458e-07 3.05679e-07 1.20899e-07 3.11532e-07 1.14739e-07
      2997 1.04286e-07 2.07837e-07 3.94566e-07 2.91085e-07 2.10607e-07 1.13947e-07 2.88319e-07 3.84904e-07
      2998 1.11788e-07 8.48451e-08  1.1171e-07 8.47811e-08 1.67645e-08 2.30537e-08 2.28195e-08 2.91029e-08
      2999 3.02983e-07  2.6367e-07 1.95857e-07 2.35143e-07 1.32309e-08 4.99385e-08 1.32217e-08 4.99004e-08
      3000 4.69449e-08 3.04666e-08 4.69106e-08 3.04432e-08 2.84401e-08 4.38243e-08 2.84206e-08 4.37914e-08
      3001 1.60979e-07 3.16817e-08 1.60865e-07 3.16575e-08 2.78941e-07 9.90922e-08 2.19628e-07 3.99344e-07
      3002 3.81976e-08 3.07125e-07  5.3638e-07 1.91302e-07 1.95278e-07  5.1765e-07 3.03068e-07 1.90639e-08
      3003 3.01259e-07 4.10847e-07 1.96973e-07 8.74703e-08 9.82921e-08 2.00591e-07 3.99797e-07 2.97568e-07
      3004 5.23601e-08 1.13753e-08 5.83781e-08 1.74229e-08 2.35635e-07  1.9738e-07 2.62336e-07 3.00561e-07
      3005 1.25137e-07 7.69578e-08 1.18995e-07 7.08472e-08 2.75986e-07 4.55909e-07 2.75791e-07 4.55564e-07
      3006 1.00288e-07 2.68953e-07 1.00217e-07  2.6875e-07 6.27574e-08 2.33963e-08 6.27127e-08 2.33788e-08
      3007 4.36907e-07 1.54602e-07 4.36598e-07 1.54485e-07 3.60627e-08  1.0195e-07 3.60362e-08 1.01874e-07
      3008 1.82585e-07 3.81075e-07 3.14235e-07 1.15893e-07 1.24798e-07 3.10092e-07 3.71982e-07 1.86822e-07
      3009 2.78958e-07 2.23336e-07  2.7876e-07 2.23166e-07 2.08493e-07 2.60411e-07 2.08345e-07 2.60214e-07
      3010  1.6339e-07 4.51135e-07 1.63274e-07 4.50792e-07 1.02235e-07 3.50848e-08 1.08196e-07 4.10916e-08
      3011 2.48323e-08 2.35611e-08 2.48151e-08 2.35434e-08  8.7979e-08 9.27286e-08 8.79163e-08 9.26578e-08
      3012 2.22686e-07 7.95811e-08 2.28552e-07 8.55444e-08  3.2479e-07 4.58396e-07 1.70615e-07 3.71154e-08
      3013 3.22137e-07 3.77061e-07 1.72368e-07 1.17483e-07 1.27854e-07 1.75933e-07 3.66506e-07 3.18464e-07
      3014 2.93632e-07  1.7542e-07 1.99842e-07 3.17967e-07 2.52784e-07 1.61115e-07 2.52598e-07 1.60997e-07
      3015 6.86981e-08 4.12095e-07 4.24066e-07  8.0923e-08 1.51552e-07 1.69012e-07 1.57437e-07 1.62889e-07
      3016 2.07111e-07 1.10274e-07 2.00976e-07 1.04203e-07 3.43258e-07 4.33671e-07 1.43148e-07 5.28097e-08
      3017 3.70188e-07 3.94978e-07 1.21634e-07 9.68683e-08 1.35982e-07 1.12852e-07 1.41864e-07 1.18745e-07
      3018  1.4575e-07 3.52215e-07 1.45646e-07 3.51945e-07 8.21315e-08 3.39498e-08  8.2073e-08 3.39236e-08
      3019 8.66265e-09 3.12964e-07 8.65658e-09 3.12724e-07 2.91976e-07 8.26261e-09 2.91766e-07 8.25672e-09
      3020 2.93228e-07 4.41705e-08 2.98974e-07 5.00929e-08 4.38015e-08  2.7631e-07 4.37689e-08 2.76098e-07
      3021 1.59291e-07 3.03664e-07 3.29763e-07 1.85496e-07 5.51065e-08 7.96647e-08 5.50661e-08 7.96031e-08
      3022 2.91675e-07 5.13405e-08 2.91465e-07 5.13014e-08 4.76788e-08 2.72044e-07 4.76448e-08 2.71835e-07
      3023 7.94595e-09 3.62788e-07 7.94005e-09 3.62508e-07 8.16265e-08 1.18449e-09 8.74979e-08  4.7461e-09
      3024 2.28453e-07 2.40801e-07 2.28282e-07 2.40621e-07 2.95927e-07 1.93239e-07 1.90219e-07 2.92832e-07
      3025 3.25658e-07 8.92486e-08 1.59688e-07 3.95918e-07 9.95153e-08  3.2022e-07 3.85666e-07 1.65126e-07
      3026 2.77605e-07 2.92596e-07 2.77403e-07 2.92369e-07 7.10897e-08 6.75951e-08 6.51475e-08 6.16508e-08
      3027 2.01305e-08 2.12753e-07 2.59963e-08 2.18469e-07 2.01099e-07 2.12866e-08 2.00953e-07 2.12702e-08
      3028 1.46949e-07 3.42084e-07 3.41543e-07 1.46556e-07 3.29706e-07 1.47556e-07 1.47181e-07 3.29194e-07
      3029 5.85698e-08 9.95852e-09 6.43854e-08  1.5809e-08 2.52921e-07 2.98309e-07 2.28865e-07 1.83515e-07
      3030 5.02344e-08 1.97139e-07 4.43502e-08 1.91138e-07 4.24428e-07 2.87301e-07 6.23941e-08 1.99423e-07
      3031 2.45993e-08 2.45999e-08  2.4583e-08 2.45824e-08 2.29646e-08 2.29652e-08  2.2949e-08 2.29484e-08
      3032 5.76673e-08 5.64135e-08 5.08499e-08 6.31497e-08 2.23314e-07 2.02678e-07 2.23156e-07 2.02525e-07
      3033 1.46993e-07 5.12592e-08 3.44196e-07 4.39854e-07 4.30637e-07 3.41274e-07 6.75289e-08 1.56834e-07
      3034 2.08153e-07 2.09702e-07 2.89794e-07 2.88244e-07 1.47041e-07  1.5281e-07 1.46938e-07 1.52694e-07
      3035 1.61654e-07 3.35912e-07 1.61541e-07 3.35658e-07 7.83928e-08 3.77288e-08 7.83371e-08 3.76998e-08
      3036 7.46806e-08  6.1491e-08 7.46276e-08 6.14451e-08 2.63324e-07 2.66409e-07 2.34459e-07 2.31377e-07
      3037 4.42744e-07 3.35222e-07 4.42432e-07 3.34969e-07 7.82273e-08 1.03324e-07 7.81709e-08 1.03247e-07
      3038 2.18054e-07 9.07477e-08   2.179e-07 9.06788e-08 8.47181e-08 2.03559e-07  8.4658e-08 2.03404e-07
      3039 1.96509e-07 2.75405e-07 3.00736e-07 2.21896e-07  2.2383e-07 2.97483e-07 2.73433e-07 1.99836e-07
      3040 1.44793e-07 1.74932e-07 1.37927e-07 1.81564e-07 4.15076e-07 1.16614e-07 8.21068e-08 3.80354e-07
      3041 2.37685e-07 5.24415e-08 2.37517e-07  5.2402e-08 1.56149e-08 5.88494e-08 8.84354e-09 5.20439e-08
      3042 4.83382e-08 2.44126e-07 4.83045e-08 2.43941e-07 2.31252e-07 4.17652e-08 2.24332e-07 4.84907e-08
      3043 2.71745e-07  1.1429e-07 2.31297e-07 3.88632e-07 5.12689e-07 7.52697e-08 5.12326e-07 7.52125e-08
      3044  2.5879e-07 1.03854e-07 2.58607e-07 1.03776e-07 3.41659e-07 3.12449e-09 1.47614e-07 4.85898e-07
      3045  3.0314e-07 1.34362e-07 3.02924e-07 1.34261e-07  1.2198e-07 2.79548e-07 1.28638e-07  2.8608e-07
      3046 3.07424e-07 1.33693e-07 3.13945e-07 1.26852e-07 1.21689e-07 2.90108e-07 1.21602e-07 2.89888e-07
      3047 2.85126e-07 2.58588e-07 2.03027e-07 2.29545e-07 5.38519e-08 1.52968e-07 5.38131e-08 1.52853e-07
      3048  3.7929e-07 3.84805e-07 3.79021e-07 3.84513e-07 8.98034e-08 8.85211e-08 8.97398e-08 8.84549e-08
      3049 3.28051e-07  1.0177e-07  1.6555e-07 3.91666e-07 3.75706e-07 1.77634e-07 1.17931e-07 3.15858e-07
      3050   2.106e-08 5.66825e-08 2.10449e-08  5.6641e-08 1.26602e-08 4.35307e-09   1.265e-08 4.34947e-09
      3051 2.14372e-07 1.99721e-07 2.14219e-07 1.99568e-07 4.32611e-08 5.33802e-08 4.99256e-08 4.66443e-08
      3052 3.20866e-07 6.07442e-08 3.20638e-07 6.06989e-08 1.08592e-08 7.82023e-08 1.75399e-08  7.1456e-08
      3053 4.58466e-07 5.20436e-08 4.58138e-07 5.20038e-08 2.61041e-07 1.41902e-07 2.36481e-07 3.55529e-07
      3054 9.03399e-08 8.95194e-08 9.02764e-08 8.94519e-08 2.62749e-07 2.20779e-07 2.20807e-07 2.62746e-07
      3055 8.86066e-08 5.26926e-08 8.85424e-08 5.26534e-08 4.57736e-08 7.93028e-08 5.24029e-08  8.5904e-08
      3056 2.54804e-07 4.54021e-08 2.54622e-07 4.53675e-08 2.83409e-07 4.78903e-07 1.98875e-07 3.53116e-09
      3057 8.12775e-08 3.18822e-08 8.12191e-08 3.18584e-08 2.97956e-08 7.58434e-08 2.97739e-08  7.5785e-08
      3058 3.68992e-08 1.09647e-07 3.68724e-08 1.09563e-07 1.02251e-07 3.43411e-08 1.02176e-07 3.43153e-08
      3059 5.26809e-08 9.47153e-08 5.92675e-08 1.01265e-07 1.55392e-07 1.94634e-07 3.37931e-07 2.98715e-07
      3060 3.04139e-07 1.20408e-07 3.03911e-07 1.20318e-07 3.42912e-07 2.87078e-08 1.42378e-07  5.1372e-07
      3061 3.52039e-07 2.66459e-07 1.25845e-07 2.11363e-07  1.0203e-07 4.21628e-07 1.01957e-07 4.21301e-07
      3062 2.07134e-08  1.2044e-07 2.06983e-08 1.20347e-07 2.73242e-07 2.40306e-07 2.16919e-07  2.4983e-07
      3063 2.69651e-07 2.42936e-07 2.69455e-07 2.42748e-07 2.30096e-07 2.48417e-07  2.2336e-07 2.54792e-07
      3064 2.94073e-07 2.02925e-07 1.87772e-07 2.78852e-07 1.42227e-07 1.98151e-07 1.42125e-07 1.97997e-07
      3065 1.25542e-07 8.60107e-08 1.25451e-07 8.59432e-08 1.60496e-07 1.23593e-07 3.20341e-07 3.57211e-07
      3066 1.53488e-07 1.53492e-07  1.5338e-07 1.53376e-07 1.43286e-07  1.4329e-07 1.43185e-07 1.43181e-07
      3067 2.01136e-07  2.0989e-07 2.00994e-07 2.09732e-07 5.27289e-08 5.06878e-08 4.52058e-08 4.31639e-08
      3068 2.25731e-07  9.9238e-08 2.25573e-07  9.9164e-08 2.31599e-08 5.26824e-08 2.31429e-08 5.26431e-08
      3069 6.30016e-08 7.68818e-08 6.29581e-08 7.68237e-08 2.87071e-07 2.35257e-07 2.86869e-07 2.35079e-07
      3070 5.39773e-08 1.10753e-07 5.39396e-08  1.1067e-07 4.13543e-07 2.01552e-07 4.13252e-07 2.01401e-07
      3071 9.13358e-08  2.4397e-07 4.05311e-07 2.52784e-07 4.19883e-09 1.46685e-07 4.19721e-09 1.46574e-07
      3072 6.05026e-07 1.66056e-07   6.046e-07  1.6593e-07 3.50049e-08 1.37457e-07 4.24603e-08 1.44833e-07
      3073 1.65642e-07 4.28229e-07 3.30755e-07 6.83625e-08 4.16255e-07 1.71138e-07   8.032e-08 3.25259e-07
      3074 1.06766e-07 1.70719e-07 1.06691e-07  1.7059e-07 4.03832e-07 3.44143e-07 8.50703e-08 1.44721e-07
      3075 9.17119e-08 1.08802e-08 9.16472e-08 1.08712e-08  1.3887e-08 8.93484e-08 6.40678e-09   8.181e-08
      3076 1.08705e-07 1.34595e-08 1.01161e-07  2.0917e-08 1.60604e-08 9.79864e-08 1.60487e-08 9.79116e-08
      3077 9.99544e-08 2.44969e-07 9.98834e-08 2.44784e-07 2.28643e-07 9.32762e-08 2.28482e-07 9.32066e-08
      3078 3.03414e-10 1.13933e-07 4.94781e-07 3.81225e-07 1.21114e-07 2.27193e-07 1.28488e-07  2.3448e-07
      3079 3.15086e-08 2.38547e-07 4.63282e-07 2.56392e-07 8.38685e-09 2.01662e-07 8.38189e-09 2.01508e-07
      3080 5.27446e-08 2.18328e-07 5.27081e-08 2.18163e-07 2.00054e-07 5.29941e-08 2.07362e-07 4.55059e-08
      3081 3.35965e-07 1.41311e-07 3.35727e-07 1.41204e-07 3.82755e-07 5.64486e-07 1.19024e-07 6.25627e-08
      3082 3.25648e-07 3.87486e-07 1.68258e-07  1.0647e-07 1.31079e-07 7.33619e-08 1.30986e-07 7.33072e-08
      3083 1.78289e-07  1.5913e-07 3.15096e-07 3.34238e-07 3.32335e-07 3.14453e-07 1.68592e-07 1.86463e-07
      3084 3.22966e-08 6.85233e-08 3.22727e-08 6.84727e-08  3.0367e-07 2.15419e-07  1.8149e-07 2.69676e-07
      3085 7.18981e-08 1.92063e-07 7.18454e-08 1.91921e-07  1.7157e-07 5.94838e-08 1.71444e-07 5.94405e-08
      3086 1.93869e-07 1.04899e-07 1.93731e-07 1.04819e-07 1.01659e-07 1.77249e-07 9.41922e-08 1.84509e-07
      3087 2.50138e-08 1.73053e-08 3.23815e-08 9.90578e-09 5.08444e-08 1.07178e-07 5.08085e-08 1.07097e-07
      3088 7.77107e-09 7.60011e-08 7.76613e-09  7.5943e-08 1.70405e-07 2.34103e-07 3.11993e-07  2.4834e-07
      3089  1.9603e-07 1.48011e-07 1.95889e-07 1.47897e-07 1.34297e-07 1.79132e-07  1.4157e-07 1.86363e-07
      3090 1.09928e-07 2.84511e-07 3.78552e-07 2.04094e-07 4.11972e-08 1.21777e-07   3.381e-08 1.29042e-07
      3091 4.18945e-07 4.64407e-07 6.90924e-08 2.36727e-08 4.22626e-08 8.46936e-08 4.52853e-07 4.10442e-07
      3092 1.91998e-07 4.51981e-07 2.95186e-07 3.54016e-08 4.38019e-07 1.95335e-07 4.93428e-08 2.91849e-07
      3093 1.62274e-07 1.39626e-07 3.31504e-07  3.5413e-07  3.4345e-07 3.22312e-07 1.43131e-07 1.64256e-07
      3094 2.06192e-07 2.48823e-07 2.79552e-07 2.36951e-07 9.14026e-09 3.06514e-08 1.81739e-09  3.7944e-08
      3095 2.18334e-07 4.11718e-08 2.10877e-07 4.84335e-08 3.07916e-08 1.96362e-07 3.80616e-08 1.88923e-07
      3096 8.74105e-08 6.04135e-08 8.73461e-08 6.03655e-08 2.25683e-07 3.26303e-07  2.2552e-07 3.26051e-07
      3097  6.0836e-08 2.61617e-08 6.07928e-08 2.61402e-08 2.38926e-07 2.30839e-07 2.50911e-07 2.58991e-07
      3098  5.1118e-07 3.06755e-07 2.92742e-08 1.75006e-07 5.74444e-08 2.48293e-07  6.4657e-08 2.55356e-07
      3099 1.99479e-07 3.35032e-07 2.81316e-07 1.45865e-07 8.45576e-08 4.19793e-08 9.17372e-08 3.47044e-08
      3100 7.42169e-08  5.6939e-08 7.41629e-08 5.68941e-08 5.29966e-08 6.91291e-08  5.2958e-08 6.90755e-08
      3101 2.06542e-08 2.06548e-08 2.06391e-08 2.06386e-08 1.92813e-08 1.92818e-08 1.92671e-08 1.92666e-08
      3102 2.16481e-08 9.68282e-08 2.16332e-08 9.67551e-08 3.61556e-07 8.08384e-08 3.61301e-07 8.07776e-08
      3103 6.93305e-08  1.6038e-08 6.92819e-08 1.60256e-08 5.98848e-08 2.58892e-07 5.98426e-08 2.58697e-07
      3104 6.63188e-08 2.41567e-07  6.6272e-08 2.41385e-07 2.25502e-07 6.19133e-08 2.25342e-07 6.18663e-08
      3105  1.0429e-07 4.32373e-08 9.63797e-08 3.53681e-08 3.66995e-08  9.3697e-08 3.66737e-08 9.36263e-08
      3106 1.89907e-07 1.22004e-07 3.06265e-07 3.74113e-07   1.178e-07 5.44091e-08 1.17716e-07 5.43685e-08
      3107 1.58059e-07   5.806e-08 3.37953e-07 4.37871e-07 1.77423e-07 8.40725e-08 1.77297e-07 8.40085e-08
      3108 3.05162e-07 3.40472e-07 2.97116e-07 3.32385e-07 3.14147e-07 2.81199e-07 3.13925e-07 2.80986e-07
      3109 2.93623e-08  2.1496e-08 2.93408e-08 2.14791e-08 8.02659e-08 1.09641e-07 8.02094e-08 1.09559e-07
      3110 2.53117e-07 7.56152e-08 2.45114e-07  8.3381e-08 3.22094e-07 1.52178e-08 1.73466e-07 4.80114e-07
      3111 3.27191e-08 1.19387e-07 2.48764e-08 1.11476e-07  1.3994e-07 2.20848e-07 3.55253e-07   2.744e-07
      3112 5.17998e-08 1.03096e-08 5.17631e-08 1.03019e-08 3.84712e-08 1.93405e-07 3.84441e-08 1.93258e-07
      3113 7.12707e-08 6.33601e-08  4.2332e-07 4.31216e-07 1.71805e-07 1.64424e-07 1.71684e-07 1.64299e-07
      3114 3.90114e-08 1.95501e-08 3.89849e-08 1.95358e-08 7.30122e-08 1.45668e-07   7.296e-08 1.45557e-07
      3115 4.08046e-10 8.89796e-08 4.06747e-10 8.89113e-08 2.26356e-07 2.47224e-07  2.6769e-07 2.46838e-07
      3116 3.80372e-10 9.60699e-08 3.79571e-10 9.59975e-08 3.58652e-07 1.34554e-09 3.58399e-07 1.34441e-09
      3117 2.52103e-07  2.0695e-07 2.51924e-07 2.06792e-07 1.93198e-07 2.35341e-07  1.9306e-07 2.35161e-07
      3118 1.19146e-07 3.63267e-07 3.73656e-07 1.29714e-07 1.08967e-07  1.1892e-07  1.0889e-07 1.18829e-07
      3119 1.36301e-07 2.73909e-07   1.362e-07 2.73707e-07 2.47684e-07  1.2723e-07 2.55269e-07 1.34905e-07
      3120 2.00301e-09 7.21451e-08 2.00187e-09 7.20914e-08  2.6112e-07 1.55317e-08 2.60928e-07 1.55197e-08
      3121 2.74046e-07 2.13499e-07 2.08676e-07 2.69177e-07 1.04343e-07 1.21767e-07 1.04268e-07 1.21674e-07
      3122 3.81709e-07 2.12501e-07 1.00535e-07 2.69619e-07 2.68067e-08 1.31161e-07 2.67875e-08  1.3106e-07
      3123 6.23555e-08 3.43738e-07 7.00367e-08   3.512e-07 5.72883e-07 3.10222e-07  7.5632e-08 1.86845e-07
      3124 4.11252e-08 1.42953e-07 4.10952e-08 1.42844e-07 3.33374e-08   9.573e-09  3.3313e-08 9.56656e-09
      3125 2.56704e-07 2.52658e-07 2.31344e-07 2.35388e-07 3.18561e-08 4.69895e-08 3.18332e-08 4.69534e-08
      3126 4.31554e-08 1.50696e-09 5.08196e-08 9.20205e-09 1.98776e-08 1.75397e-07 1.98628e-08 1.75263e-07
      3127 1.46882e-07 3.83891e-08 1.39092e-07 3.06753e-08 3.21274e-08 1.33412e-07  3.2104e-08 1.33309e-07
      3128 2.39945e-08 1.50528e-07 2.39775e-08 1.50412e-07 1.40427e-07 2.24912e-08 1.40326e-07 2.24739e-08
      3129 3.71282e-07 3.39628e-07 1.21709e-07 1.53345e-07 3.46895e-07 4.65138e-07 3.46644e-07  4.6478e-07
      3130 2.10126e-07 2.32832e-07 2.73544e-07 2.50854e-07 9.12452e-09 2.89998e-08 9.11741e-09 2.89783e-08
      3131 6.08958e-08 1.18746e-08 6.08515e-08 1.18655e-08 4.45248e-08 2.27211e-07 4.44928e-08 2.27035e-07
      3132 2.15229e-07 2.55636e-07 2.66793e-07 2.26415e-07 5.42737e-08  9.6591e-08  5.4235e-08 9.65162e-08
      3133 2.13414e-07 1.03249e-07 2.60149e-07 3.70227e-07 3.65257e-07  2.6242e-07 1.16013e-07 2.18777e-07
      3134 1.54909e-07 2.00702e-07 1.54796e-07 2.00546e-07 4.67389e-08 3.60537e-08 4.67052e-08 3.60257e-08
      3135 2.29477e-07 2.29483e-07 2.29315e-07 2.29309e-07 2.14224e-07 2.14229e-07 2.14073e-07 2.14067e-07
      3136 4.08648e-07 3.67857e-07 7.92153e-08 1.19984e-07 1.15652e-07 1.53744e-07  1.1557e-07 1.53628e-07
      3137 5.58412e-08 7.74791e-08 5.58023e-08 7.74206e-08 2.89305e-07 2.08521e-07 2.89101e-07 2.08363e-07
      3138 2.12612e-07 2.23125e-07 2.83207e-07 2.72699e-07 9.29381e-08 1.32179e-07 9.28726e-08  1.3208e-07
      3139 1.42522e-07 2.61317e-08 1.42421e-07 2.61115e-08 2.43916e-08 1.33049e-07 2.43742e-08 1.32948e-07
      3140 9.13535e-08 1.86076e-07 8.31006e-08 1.77748e-07 1.69872e-07 8.14526e-08 1.69752e-07 8.13898e-08
      3141 5.37911e-08 1.28537e-07 5.37525e-08  1.2844e-07 4.79935e-07 2.00842e-07 4.79597e-07 2.00691e-07
      3142 1.31652e-07  5.3095e-08 3.71789e-07 4.50282e-07 1.85533e-07 1.12199e-07 1.85402e-07 1.12114e-07
      3143 8.14582e-08 1.51899e-08 7.32214e-08 6.99772e-09 6.26073e-09 6.81266e-08 1.44365e-08 7.62551e-08
      3144 2.04562e-07 1.85771e-07 2.04417e-07 1.85631e-07 7.41376e-08 4.38529e-07 4.20679e-07 5.65534e-08
      3145 8.05911e-08 1.32434e-08 8.87072e-08 5.06069e-09 3.42061e-08 3.16187e-07 3.41824e-08 3.15948e-07
      3146 1.86905e-07 3.29846e-08 1.86773e-07 3.29597e-08 7.69203e-09 4.36151e-08 7.68672e-09 4.35832e-08
      3147 9.26831e-08 8.96931e-08 9.26175e-08 8.96263e-08 3.34827e-07 3.46007e-07 3.34591e-07 3.45745e-07
      3148 2.07159e-07 2.80166e-07 2.78487e-07 2.05533e-07 1.39049e-07 1.33546e-07 1.38951e-07 1.33445e-07
      3149 2.20679e-07 2.48501e-07 2.80948e-07 2.53146e-07  9.0075e-09 1.12878e-07 9.00148e-09 1.12792e-07
      3150 1.72246e-07 9.25937e-08  3.2083e-07 4.00419e-07 1.43776e-07 6.94178e-08 1.43674e-07  6.9365e-08
      3151 8.07866e-08 3.99467e-08 8.07289e-08 3.99165e-08  9.3156e-09 1.88482e-08 9.30924e-09 1.88333e-08
      3152  6.2397e-08 1.41282e-07 6.23534e-08 1.41175e-07 1.31867e-07 5.82701e-08 1.31774e-07  5.8226e-08
      3153 8.36084e-08 2.64742e-07 8.35468e-08 2.64548e-07 5.92385e-08 1.69929e-08 5.91944e-08 1.69805e-08
      3154 2.03392e-08 8.40696e-08 2.84273e-08 7.59069e-08 2.86553e-07 7.90205e-08 2.86342e-07 7.89621e-08
      3155 2.06381e-07 7.89581e-08 2.83473e-07 4.10796e-07 1.54947e-07 3.59942e-08 1.54836e-07 3.59664e-08
      3156  1.5208e-07   3.833e-07 3.37171e-07 1.06123e-07 3.74059e-07 1.58224e-07  1.1535e-07 3.31028e-07
      3157 4.70427e-08  2.4818e-07 4.70095e-08  2.4799e-07 1.86569e-07 2.33515e-07 3.02118e-07 2.55205e-07
      3158 3.20197e-09 1.06412e-07 4.86376e-09 1.14394e-07 1.41102e-07 2.43433e-07 3.46939e-07 2.44682e-07
      3159 2.96033e-07 7.73485e-08 1.99535e-07 4.18054e-07  8.4723e-08 2.88879e-07 4.02641e-07 1.98633e-07
      3160 4.16629e-07 6.07423e-08 4.16331e-07  6.0695e-08 2.57596e-07 3.40662e-07 2.29229e-07 1.46227e-07
      3161 7.45611e-08 1.43628e-07  7.4508e-08 1.43518e-07  1.3403e-07 6.96527e-08 1.33934e-07 6.95994e-08
      3162 1.60715e-07 8.27839e-08 1.60599e-07 8.27194e-08 7.71029e-08 1.49858e-07 7.70469e-08 1.49744e-07
      3163 3.65682e-08 3.30528e-07 3.65428e-08 3.30272e-07 7.70657e-08 8.46414e-09 7.70102e-08 8.45711e-09
      3164 1.61012e-07 1.23622e-07 1.60892e-07  1.2353e-07 1.16241e-07  1.4897e-07 1.16154e-07 1.48858e-07
      3165 5.39792e-08 6.44005e-08 5.39397e-08 6.43507e-08 2.40432e-07 2.01607e-07 2.40258e-07 2.01451e-07
      3166 1.51206e-09 2.61851e-07 1.51097e-09 2.61648e-07 6.10443e-08 4.18045e-10     6.1e-08  4.1751e-10
      3167  2.3477e-07  3.0089e-07 2.53792e-07 1.87723e-07  2.1081e-07 3.60594e-08 2.10658e-07 3.60321e-08
      3168 2.24601e-08 1.72173e-08 3.03688e-08 2.51295e-08 7.88834e-08 9.84642e-08 7.88266e-08 9.83874e-08
      3169 1.39534e-07 1.39538e-07 1.39437e-07 1.39434e-07  1.3026e-07 1.30264e-07 1.30168e-07 1.30165e-07
      3170 1.41327e-07 2.96476e-07 3.53945e-07 1.98909e-07 1.98016e-07 3.42852e-07 2.88751e-07 1.44022e-07
      3171 3.67151e-07 2.02566e-07 1.19697e-07 2.84164e-07 3.81858e-08 1.15466e-07 3.81595e-08 1.15378e-07
      3172 3.79056e-07 2.02017e-07 1.16282e-07 2.93197e-07 4.26621e-08 1.22617e-07 4.26326e-08 1.22525e-07
      3173 3.94221e-07 7.73049e-08 1.01041e-07 4.17726e-07 1.63313e-07 1.32541e-07 1.54655e-07 1.40984e-07
      3174 4.03841e-07 2.94158e-07 9.13156e-08 2.00923e-07 2.91053e-07 3.93461e-07 2.04024e-07 1.01696e-07
      3175 3.58887e-07 2.92881e-08   1.361e-07 4.65454e-07 2.03742e-07 1.03949e-07 2.03598e-07 1.03871e-07
      3176 2.15559e-07 4.16117e-08  2.0687e-07  3.3046e-08 2.82307e-07 4.44702e-07 2.12462e-07 5.01911e-08
      3177 5.36149e-07 3.71348e-07 4.13889e-08 1.23303e-07 1.15709e-07  2.6957e-07 1.15627e-07 2.69367e-07
      3178 2.03547e-07 3.82393e-07 2.99292e-07 1.20581e-07 1.22153e-07  4.4795e-08 1.22067e-07 4.47616e-08
      3179 1.26964e-07 3.85454e-07 3.67055e-07 1.08755e-07 1.33375e-07 1.07925e-07 1.24756e-07 1.16368e-07
      3180 2.81758e-07 1.76159e-08 2.81559e-07 1.76022e-08 2.07345e-08 2.58744e-07    1.22e-08 2.67068e-07
      3181 1.56884e-07 7.90971e-08 1.65288e-07 8.75527e-08 1.73339e-07 1.00724e-07 3.28676e-07 4.01232e-07
      3182 1.11506e-07 2.89419e-07 1.02918e-07  2.9771e-07 2.74121e-07 1.00148e-07 2.73927e-07 1.00072e-07
      3183  1.3217e-07 2.26185e-07  1.4058e-07 2.34517e-07 3.14829e-08 1.19245e-07 4.61265e-07 3.73558e-07
      3184 1.58712e-08 3.66884e-07 1.58599e-08 3.66606e-07  3.3196e-07  2.4264e-07 1.60637e-07 2.49892e-07
      3185 1.63407e-07 8.52353e-08 1.63291e-07 8.51707e-08 1.98957e-08 3.81323e-08 1.98819e-08  3.8104e-08
      3186 1.16824e-07 4.99377e-08 1.25226e-07 5.83815e-08 1.99663e-07 1.37225e-07 3.00521e-07 3.62911e-07
      3187 2.76181e-07 9.96186e-08  2.1468e-07 3.91111e-07 5.24077e-07 9.41236e-08 5.23692e-07 9.40555e-08
      3188 6.33413e-07 2.12475e-07 6.32946e-07 2.12319e-07 5.67985e-08 1.48914e-07 4.83063e-08 1.40353e-07
      3189 7.79237e-08 3.49119e-08 6.94265e-08 2.64441e-08 1.14417e-07 2.75037e-07 1.14336e-07 2.74826e-07
      3190 9.63043e-08 3.36546e-07  9.6236e-08 3.36289e-07 3.09838e-07 9.42322e-08 3.18049e-07 8.57286e-08
      3191 1.20467e-07 4.55032e-08 1.20381e-07 4.54682e-08 4.25144e-08 1.12425e-07 4.24831e-08 1.12338e-07
      3192 1.30921e-07  6.3739e-08 1.22416e-07 5.52791e-08 1.92589e-07 1.29874e-07 3.03315e-07 3.65978e-07
      3193 2.05667e-07 1.07318e-07 2.13919e-07 9.88349e-08 9.21164e-08 2.00065e-07  1.0045e-07 1.91511e-07
      3194 1.03989e-08 1.90485e-07  1.0391e-08 1.90338e-07 1.98776e-07 2.45663e-07 2.87421e-07 2.40568e-07
      3195 2.84493e-07 8.56297e-08 2.92664e-07 9.39413e-08 8.77856e-08 2.73437e-07 7.93459e-08  2.6485e-07
      3196 3.61727e-08 2.08497e-07 2.77825e-08 2.16701e-07 4.40912e-07 2.12517e-07 4.40626e-08 2.72291e-07
      3197 1.16891e-07 1.56485e-07 1.08452e-07 1.64715e-07 9.63716e-08 3.51578e-07 3.95971e-07 1.40954e-07
